date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,con,80+,m,C856,28,7,25,43000008103,08:22:00,43001060801,08:39:00,E00048330,E01009548,E02001988,E00172150,E01009671,E02001999
2015-11-01,con,80+,f,98AA,55,51,53,43000879303,16:17:00,43000879101,16:18:00,E00050037,E01009891,E02002009,E00050038,E01009893,E02002009
2015-11-01,con,70,f,4A2E,16,11,16,43000608402,18:06:00,43000601109,18:10:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-01,con,70,m,6C2A,70,68,70,43000951302,15:05:00,43000955913,15:09:00,E00050518,E01009988,E02002062,E00051104,E01010102,E02002062
2015-11-01,con,70,m,7B71,33,23,24,43000712302,21:04:00,43000710701,21:04:00,E00052749,E01010446,E02002171,E00052749,E01010446,E02002171
2015-11-01,con,60,m,2061,27,9,11,3800C628401,10:48:00,43007403201,10:50:00,E00151142,E01029662,E02006184,E00053257,E01010549,E02002162
2015-11-01,non-con,70,m,9CA0,47,6,40,43000957305,17:06:00,43000715502,17:40:00,E00051087,E01010103,E02002059,E00052773,E01010455,E02002177
2015-11-01,non-con,70,m,E4DB,26,1,17,43000601105,14:55:00,43000674301,15:08:00,E00168257,E01010368,E02002139,E00052345,E01010364,E02002140
2015-11-01,con,65,m,58F4,56,4,41,43002112502,20:33:00,43000407101,20:57:00,E00175637,E01009378,E02006896,E00045501,E01008977,E02001949
2015-11-01,non-con,60,f,CA6E,48,18,30,43000043202,10:49:00,43000010001,11:08:00,E00048676,E01009620,E02001984,E00048708,E01009632,E02001977
2015-11-01,con,75,m,2AB3,41,18,19,43000304401,17:37:00,43000304701,17:37:00,E00046402,E01009147,E02001886,E00050209,E01009927,E02002076
2015-11-01,con,65,m,E5B8,31,6,31,43000719201,16:33:00,43000700113,16:55:00,E00052590,E01010411,E02002181,E00167325,E01010521,E02002168
2015-11-01,con,60,f,2543,82,6,20,43000444402,17:08:00,43004700105,17:23:00,E00045153,E01008890,E02001915,E00048002,E01009481,E02001870
2015-11-01,con,60,f,E6EE,60,37,39,43000862101,11:49:00,43000862701,11:49:00,E00049419,E01009767,E02002000,E00049428,E01009767,E02002000
2015-11-01,con,80+,f,A442,54,14,44,43000289102,07:40:00,43000924302,08:07:00,E00046418,E01009153,E02001879,E00050657,E01010015,E02002063
2015-11-01,non-con,60,m,76AD,41,27,38,43000414101,16:00:00,43000417402,16:09:00,E00045526,E01008968,E02001936,E00045512,E01008980,E02001947
2015-11-01,con,65,f,44F,28,27,6,43000024302,13:41:00,43003602001,13:23:00,E00048623,E01032538,E02001958,E00048474,E01009578,E02001965
2015-11-01,con,60,f,E717,34,14,29,43000635302,14:31:00,43000621802,14:41:00,E00052299,E01010352,E02002114,E00051968,E01010287,E02002121
2015-11-01,non-con,60,m,CD7,25,21,24,43006276001,11:22:00,43000625402,11:24:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-11-01,con,70,m,C7DD,58,38,41,43000027802,20:50:00,43000023401,20:53:00,E00049047,E01009686,E02001983,E00049050,E01009687,E02001983
2015-11-01,con,60,m,2C04,55,39,45,43000244602,12:42:00,43000240702,12:47:00,E00175764,E01009194,E02001877,E00046622,E01009204,E02001878
2015-11-01,diss,60,m,9523,95,27,50,43000454301,16:35:00,43000180601,16:55:00,E00047245,E01009322,E02001895,E00051309,E01010145,E02002085
2015-11-01,con,70,f,5424,42,33,34,43000968101,10:58:00,43000967502,10:59:00,E00050940,E01010074,E02002056,E00168207,E01010074,E02002056
2015-11-01,non-con,60,m,9ADE,60,19,34,43000413901,20:05:00,43000431502,20:18:00,E00046604,E01009177,E02001930,E00045885,E01009037,E02001931
2015-11-01,con,65,f,398C,38,3,16,43000205207,12:50:00,43000320203,13:04:00,E00175652,E01033620,E02006899,E00045986,E01009068,E02001901
2015-11-01,non-con,60,f,C7CB,58,21,29,4200F029802,11:32:00,43000119601,11:42:00,E00159371,E01031256,E02006519,E00159643,E01031308,E02006523
2015-11-01,con,80+,f,63FF,38,23,37,43000969102,21:58:00,43000722901,22:08:00,E00050747,E01010031,E02002056,E00052584,E01010410,E02002181
2015-11-01,con,75,m,6C7B,70,27,65,43000322302,23:32:00,43000940904,00:02:00,E00046021,E01033562,E02001913,E00050831,E01010053,E02002065
2015-11-01,con,65,m,4540,75,15,44,43000824301,20:56:00,43000814101,21:23:00,E00049828,E01009846,E02002040,E00049738,E01009833,E02002031
2015-11-01,con,60,m,5C00,38,10,15,43000220201,11:45:00,43000227101,11:50:00,E00047480,E01009365,E02001897,E00047559,E01033643,E02001908
2015-11-01,con,65,f,1C9E,35,15,27,43000420501,08:14:00,43000341401,08:23:00,E00046578,E01009185,E02001919,E00045648,E01033631,E02001905
2015-11-01,con,65,m,E90,37,10,28,43000632702,22:49:00,43000645402,23:01:00,E00052138,E01010321,E02002119,E00051810,E01010250,E02002113
2015-11-01,con,70,f,5483,33,12,14,43000761101,11:05:00,43000762602,11:07:00,E00052691,E01010441,E02002149,E00052695,E01010438,E02002149
2015-11-01,non-con,60,m,E87,40,26,28,43000635201,14:25:00,43000635401,14:26:00,E00052308,E01010349,E02002114,E00052309,E01010351,E02002114
2015-11-01,non-con,65,f,44A4,80,29,30,43000376202,18:14:00,43003750001,18:15:00,E00045414,E01008963,E02001933,E00045465,E01008965,E02001933
2015-11-01,con,80+,m,89E3,58,57,27,43000392201,13:19:00,43000353102,12:58:00,E00046523,E01009161,E02001951,E00045485,E01008950,E02001939
2015-11-01,con,60,m,3099,31,18,22,43000534102,23:15:00,43000534501,23:16:00,E00047014,E01009263,E02001858,E00047001,E01009267,E02006809
2015-11-01,non-con,70,m,30B2,31,29,30,43000202103,14:54:00,43000202602,14:59:00,E00175614,E01033561,E02001876,E00175627,E01033615,E02006896
2015-11-01,con,60,m,4AE0,71,20,70,43000354201,12:05:00,43000207201,12:50:00,E00048081,E01009496,E02001935,E00175629,E01033617,E02001876
2015-11-01,con,60,m,3BB7,44,10,33,43000325701,11:27:00,43000305401,11:46:00,E00045289,E01008918,E02001920,E00045612,E01008990,E02001890
2015-11-01,con,65,f,3669,33,3,31,43000767201,10:44:00,43000737301,11:19:00,E00052924,E01010483,E02002155,E00052985,E01010490,E02002176
2015-11-01,con,60,f,4CD6,40,20,40,43000700503,23:12:00,43000756001,23:30:00,E00167318,E01010521,E02002168,E00052711,E01010436,E02002149
2015-11-01,con,65,m,E55E,47,17,37,43000783701,21:44:00,43000676602,22:04:00,E00052531,E01010399,E02002120,E00051919,E01010267,E02002130
2015-11-01,con,60,m,306D,31,19,23,43000534202,10:15:00,43000535101,10:18:00,E00047014,E01009263,E02001858,E00047000,E01009279,E02006809
2015-11-01,non-con,80+,f,B2A6,53,29,30,43000187102,13:01:00,43000186301,13:02:00,E00051167,E01010121,E02002081,E00051168,E01010124,E02002083
2015-11-01,con,60,f,6DDE,112,103,107,43000154202,19:51:00,43000156201,19:53:00,E00051543,E01010191,E02002102,E00051537,E01010192,E02002099
2015-11-01,con,60,m,434F,53,31,53,3800C622902,18:39:00,43000700111,19:00:00,E00151190,E01029671,E02006185,E00167325,E01010521,E02002168
2015-11-01,con,70,f,89DB,58,48,49,2000G323037,10:58:00,2000G323936,10:59:00,E00164095,E01032172,E02006698,E00164088,E01032171,E02006698
2015-11-01,con,75,m,E5A9,30,9,14,43000722402,15:11:00,43000721302,15:13:00,E00052768,E01010452,E02002177,E00052771,E01010455,E02002177
2015-11-01,con,60,m,E29D,50,32,39,43000887102,12:46:00,43000888402,12:55:00,E00171360,E01009871,E02002017,E00049940,E01009878,E02002024
2015-11-01,con,65,f,56B6,34,31,33,43000750301,14:50:00,43000700501,14:52:00,E00053132,E01010522,E02002161,E00167318,E01010521,E02002168
2015-11-01,non-con,60,f,5BFA,38,14,24,43000221702,10:37:00,43000441602,10:47:00,E00047514,E01009372,E02001908,E00045806,E01009018,E02001916
2015-11-01,con,65,m,7D51,52,39,49,43000247101,22:08:00,43000209401,22:14:00,E00047986,E01009479,E02001874,E00175661,E01033617,E02001876
2015-11-01,con,65,m,357E,52,38,49,43000355301,13:15:00,43000327701,13:22:00,E00046492,E01009172,E02001945,E00045265,E01033629,E02001932
2015-11-01,con,75,f,86E0,38,11,25,43000231101,13:23:00,43000445401,13:38:00,E00047355,E01009332,E02006900,E00045139,E01008886,E02001902
2015-11-01,con,60,f,6561,48,45,48,43000665502,22:19:00,43000600904,22:21:00,E00052249,E01010340,E02002143,E00168257,E01010368,E02002139
2015-11-01,non-con,60,m,3990,38,1,16,43000206203,14:49:00,43000320203,15:04:00,E00175652,E01033620,E02006899,E00045986,E01009068,E02001901
2015-11-01,con,65,f,CDB7,18,5,10,43000051402,13:12:00,43000050202,13:16:00,E00048385,E01009562,E02001997,E00048327,E01009550,E02001994
2015-11-01,con,65,m,B4C5,75,69,70,43000160502,18:36:00,43000160901,18:36:00,E00168179,E01010233,E02002096,E00051707,E01010230,E02002096
2015-11-01,con,75,m,1EC9,58,44,49,43000740202,18:12:00,43000744301,18:15:00,E00053069,E01010508,E02002165,E00053033,E01010510,E02002165
2015-11-01,non-con,60,f,B72A,49,31,46,43000239701,19:53:00,43000211401,20:04:00,E00047335,E01009341,E02001892,E00175637,E01009378,E02006896
2015-11-01,con,70,m,3FA2,15,1,12,43000809501,18:00:00,43008100103,18:07:00,E00049646,E01009812,E02002042,E00049256,E01009739,E02002038
2015-11-01,non-con,70,m,63F6,38,12,24,43000958801,12:49:00,43009690101,12:59:00,E00050495,E01009977,E02002058,E00050747,E01010031,E02002056
2015-11-01,non-con,65,m,B72B,49,24,38,43000456402,20:15:00,43000237402,20:23:00,E00048143,E01009508,E02001882,E00047344,E01009344,E02006900
2015-11-01,non-con,80+,m,B84F,57,47,54,43000237301,19:14:00,43000211401,19:20:00,E00046616,E01009199,E02001878,E00175637,E01009378,E02006896
2015-11-01,con,60,f,9EA8,42,3,15,43000951401,15:18:00,43000946102,15:30:00,E00051074,E01010102,E02002062,E00050896,E01010064,E02002068
2015-11-01,non-con,60,f,E416,55,21,43,43000850202,13:03:00,43000859602,13:20:00,E00050070,E01009901,E02002002,E00049532,E01009781,E02002006
2015-11-01,con,65,f,656D,48,47,10,43000604201,15:22:00,43000981301,14:54:00,E00052403,E01010371,E02002139,E00050339,E01009950,E02006810
2015-11-01,con,65,f,416B,31,1,31,43000822508,15:25:00,43000875318,15:57:00,E00049846,E01009856,E02002034,E00050036,E01009892,E02002009
2015-11-01,con,75,f,5285,47,31,39,43000225402,23:16:00,43000220202,23:25:00,E00047548,E01009393,E02006901,E00047480,E01009365,E02001897
2015-11-01,non-con,60,m,3657,38,1,8,43000737501,14:25:00,43000734201,14:32:00,E00052954,E01010491,E02002176,E00052858,E01010469,E02002174
2015-11-01,con,60,f,6FAA,67,11,35,43000900502,16:52:00,43000925501,17:20:00,E00050350,E01009953,E02002080,E00050666,E01010017,E02002066
2015-11-01,non-con,65,f,4ACB,68,44,62,43000338401,08:46:00,43000360602,08:58:00,E00048065,E01009506,E02001935,E00046497,E01009173,E02001945
2015-11-01,con,75,m,A40E,54,37,49,43009523001,12:00:00,43000920701,12:08:00,E00050660,E01010017,E02002066,E00050658,E01010016,E02002063
2015-11-01,con,60,f,9D6,31,24,31,43000717902,19:51:00,43000716801,19:57:00,E00052583,E01010414,E02002175,E00052615,E01010417,E02002171
2015-11-01,con,60,f,841D,51,15,34,43000222202,14:56:00,43001460001,15:16:00,E00047579,E01033641,E02006901,E00051553,E01010201,E02002098
2015-11-01,con,60,m,7B32,33,12,32,43000712502,11:44:00,43000601601,12:03:00,E00052643,E01010423,E02002170,E00168245,E01010368,E02002139
2015-11-01,con,65,f,88D9,49,27,43,43000353102,17:36:00,43000393201,17:48:00,E00045485,E01008950,E02001939,E00046516,E01033633,E02001951
2015-11-01,con,60,f,85A2,38,32,34,43000756502,13:49:00,43000755701,13:50:00,E00053026,E01010495,E02002150,E00053026,E01010495,E02002150
2015-11-01,con,75,f,7D42,52,9,40,43000181401,14:36:00,43000243602,15:02:00,E00051305,E01010148,E02002085,E00048003,E01009482,E02001874
2015-11-01,con,70,m,453C,75,28,70,43000817402,17:45:00,43000882301,18:27:00,E00049883,E01009857,E02002039,E00050031,E01009887,E02002014
2015-11-01,con,70,f,D21A,42,25,30,43000008302,14:27:00,43001059202,14:33:00,E00172205,E01009642,E02001988,E00048346,E01009550,E02001994
2015-11-01,con,70,m,251B,135,129,134,43000432902,15:58:00,43000440801,16:03:00,E00045858,E01009030,E02001924,E00045798,E01009029,E02001916
2015-11-01,con,70,m,D21B,42,11,34,43000132902,14:26:00,43000053301,14:59:00,E00048598,E01009610,E02001961,E00048336,E01032530,E02001995
2015-11-01,non-con,70,f,88EA,46,36,41,43000344201,08:20:00,43000213402,08:23:00,E00045651,E01008982,E02001905,E00046411,E01033640,E02006895
2015-11-01,con,60,m,B2A3,53,11,30,43000247102,12:02:00,43000186301,12:17:00,E00047986,E01009479,E02001874,E00051168,E01010124,E02002083
2015-11-01,con,60,f,88D9,49,47,48,43000392301,17:50:00,43000392201,17:51:00,E00046525,E01009161,E02001951,E00046523,E01009161,E02001951
2015-11-01,con,65,f,8476,46,5,14,43000154501,21:06:00,43000147203,21:13:00,E00051541,E01010192,E02002099,E00051647,E01010223,E02006808
2015-11-01,non-con,65,m,8460,46,35,42,43000221801,15:19:00,43000211504,15:28:00,E00047553,E01009396,E02001908,E00175637,E01009378,E02006896
2015-11-01,con,65,m,417E,31,4,15,43000828201,22:49:00,43000835503,22:56:00,E00171356,E01009721,E02002030,E00049285,E01009744,E02002021
2015-11-01,con,65,m,290A,73,39,59,43000922101,08:56:00,43007750102,09:15:00,E00050967,E01010084,E02002064,E00049418,E01009765,E02002003
2015-11-01,con,70,f,E43B,44,32,33,43000768201,18:27:00,43007703001,18:28:00,E00052910,E01010475,E02002163,E00052877,E01010475,E02002163
2015-11-01,con,60,m,8084,51,4,29,43000770102,10:54:00,43000778802,11:18:00,E00167323,E01010521,E02002168,E00053293,E01010559,E02002153
2015-11-01,con,80+,m,5C2B,38,5,28,43000211402,22:05:00,43000152102,22:27:00,E00046660,E01009200,E02006900,E00168155,E01010178,E02002093
2015-11-01,con,65,m,5C3C,40,32,38,43000221102,11:05:00,43000211304,11:13:00,E00047483,E01009371,E02001903,E00175637,E01009378,E02006896
2015-11-01,con,60,m,7EAD,49,47,49,43000181301,20:06:00,43000181101,20:08:00,E00051313,E01010145,E02002085,E00051297,E01010149,E02002085
2015-11-01,con,70,m,307D,31,21,30,43000534401,13:44:00,43000540501,13:51:00,E00047010,E01009267,E02006809,E00050653,E01010013,E02002054
2015-11-01,non-con,60,m,154B,33,17,24,43000563702,11:44:00,43000506802,11:49:00,E00047956,E01009460,E02001844,E00045717,E01009001,E02001844
2015-11-01,con,75,m,906B,30,8,22,43000631402,18:10:00,43006510101,18:21:00,E00052157,E01010317,E02002133,E00051837,E01010255,E02002116
2015-11-01,con,60,f,30BC,31,16,22,43000278101,16:58:00,43000270404,17:04:00,E00045922,E01009056,E02001858,E00175610,E01033559,E02001875
2015-11-01,con,65,m,E1DB,25,5,12,43000837501,15:48:00,43008106001,16:01:00,E00049910,E01009866,E02002024,E00049623,E01009813,E02002032
2015-11-01,con,80+,m,44B5,80,66,76,43000423502,14:53:00,43000416302,15:02:00,E00045401,E01008938,E02001937,E00045331,E01008942,E02001943
2015-11-01,con,70,f,7B69,33,16,31,43000780602,18:29:00,43000709101,18:42:00,E00052541,E01010405,E02002136,E00167326,E01010521,E02002168
2015-11-01,con,70,f,76B6,41,16,30,43000219102,16:55:00,43000414601,17:07:00,E00047531,E01009384,E02001918,E00045555,E01008971,E02001943
2015-11-01,non-con,70,f,CF34,32,24,28,43000022501,10:22:00,43000020302,10:27:00,E00048453,E01009570,E02001972,E00048470,E01009574,E02001972
2015-11-01,con,75,f,E1F6,35,23,34,43000820002,15:27:00,43008220001,15:35:00,E00049757,E01009832,E02002041,E00049846,E01009856,E02002034
2015-11-01,con,65,f,2C1E,55,7,18,43000174601,17:40:00,43000465102,17:50:00,E00051199,E01010125,E02002086,E00047171,E01009303,E02001883
2015-11-01,con,80+,m,B81C,57,51,52,43000172501,14:20:00,43000170401,14:21:00,E00051120,E01010110,E02002089,E00051124,E01010109,E02002089
2015-11-01,con,60,f,1792,26,11,25,43000118301,17:11:00,43000120201,17:26:00,E00051349,E01010151,E02002106,E00051487,E01010189,E02002109
2015-11-01,con,75,f,E360,52,39,48,43000863201,11:34:00,43004841101,11:40:00,E00049413,E01009764,E02002000,E00049405,E01009770,E02002000
2015-11-01,con,80+,m,2520,135,96,109,43000352003,16:26:00,43000374202,16:39:00,E00047077,E01009284,E02001922,E00045486,E01008953,E02001933
2015-11-01,con,60,f,72CE,44,38,42,43000980901,16:01:00,43000956101,16:03:00,E00050312,E01009947,E02002059,E00051084,E01010104,E02002059
2015-11-01,con,60,f,CD0,25,21,25,43000608202,17:02:00,43000601101,17:05:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-01,con,70,m,8A20,56,32,54,43000353103,13:53:00,43000203501,14:12:00,E00048063,E01009493,E02001939,E00175627,E01033615,E02006896
2015-11-01,con,60,m,DC69,62,42,49,43000841502,14:39:00,43000815403,14:47:00,E00050181,E01009917,E02002023,E00050139,E01009915,E02002020
2015-11-01,con,65,f,DFE6,44,13,18,43000465602,10:50:00,43000463203,10:53:00,E00047174,E01009302,E02001895,E00047164,E01009299,E02001883
2015-11-01,con,80+,f,3E3A,31,20,26,43000801701,14:32:00,43000800801,14:36:00,E00049548,E01009793,E02002029,E00049586,E01009803,E02002035
2015-11-01,con,70,m,890D,46,12,22,43000360901,17:43:00,43000353103,17:54:00,E00046500,E01009158,E02001955,E00048063,E01009493,E02001939
2015-11-01,diss,70,m,5659,45,42,43,43000525202,21:58:00,43000523102,21:58:00,E00046800,E01009220,E02001834,E00046800,E01009220,E02001834
2015-11-01,con,70,m,594,27,9,18,43009520103,11:53:00,43000916502,12:02:00,E00050992,E01010081,E02002064,E00050809,E01010045,E02002071
2015-11-01,con,60,m,E3E0,58,10,54,43000872601,12:49:00,43000840102,13:21:00,E00050009,E01009879,E02002010,E00049316,E01009745,E02002022
2015-11-01,con,65,f,768C,41,10,26,43000217901,11:34:00,43000413801,11:48:00,E00047494,E01009367,E02001909,E00046549,E01009179,E02001930
2015-11-01,con,80+,f,7D57,52,21,35,43000472001,08:19:00,43000248301,08:30:00,E00047192,E01009307,E02001871,E00048018,E01009486,E02001870
2015-11-01,con,65,f,BACC,68,11,40,43000526102,21:44:00,43000584502,22:01:00,E00046855,E01009239,E02001859,E00052456,E01010384,E02002141
2015-11-01,con,80+,m,4740,52,38,47,43000507102,09:03:00,43000521301,09:11:00,E00047672,E01009407,E02001846,E00046770,E01009230,E02001843
2015-11-01,con,65,m,20A8,33,13,16,43002810002,13:51:00,43000285302,13:53:00,E00047442,E01009359,E02001873,E00047383,E01009361,E02001873
2015-11-01,con,70,m,B8CF,49,20,21,43000353202,10:13:00,43000353103,10:14:00,E00048072,E01009493,E02001939,E00048063,E01009493,E02001939
2015-11-01,con,80+,f,58D3,56,43,50,43000406202,09:02:00,43004003001,09:07:00,E00163917,E01032134,E02006700,E00046206,E01009110,E02001954
2015-11-01,non-con,65,f,47F9,58,34,43,43000911302,13:22:00,43000905401,13:32:00,E00050242,E01009931,E02002075,E00050798,E01010042,E02002077
2015-11-01,con,75,m,5293,63,56,58,43000148102,12:58:00,43000148301,12:58:00,E00051555,E01010199,E02002098,E00051531,E01010196,E02002099
2015-11-01,con,65,f,DA44,46,22,27,43000007201,17:16:00,43001053702,17:25:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-11-01,con,60,m,9C3,32,25,30,43004841501,19:19:00,43000701101,19:25:00,E00052665,E01010426,E02006894,E00167321,E01010521,E02002168
2015-11-01,non-con,80+,m,D32B,16,3,12,43000004105,10:38:00,43000082602,10:46:00,E00172175,E01009642,E02001988,E00049012,E01009694,E02001979
2015-11-01,con,70,f,E3E5,58,4,18,43000874501,17:46:00,43000857201,17:53:00,E00049383,E01009757,E02002005,E00049499,E01009781,E02002006
2015-11-01,non-con,60,m,E6FA,60,50,53,43000867302,23:58:00,43000867601,00:00:00,E00049374,E01033187,E02002005,E00049384,E01009756,E02002005
2015-11-01,con,70,m,6C99,30,25,30,43000351102,06:36:00,43000321701,06:40:00,E00046034,E01009078,E02001913,E00175615,E01033562,E02001913
2015-11-01,con,60,m,B848,57,40,45,43000239302,15:47:00,43000237702,15:51:00,E00047336,E01009342,E02001889,E00047289,E01009333,E02006900
2015-11-01,con,70,f,4347,53,7,18,43000840201,10:19:00,43000843902,10:26:00,E00050149,E01009920,E02002023,E00049678,E01009820,E02002011
2015-11-01,non-con,75,f,380A,45,22,38,43000421504,17:53:00,43000427502,18:02:00,E00045375,E01008933,E02001931,E00051679,E01010222,E02002101
2015-11-01,con,70,m,4167,30,25,26,43000831202,18:12:00,43000831101,18:13:00,E00049211,E01009731,E02002022,E00049211,E01009731,E02002022
2015-11-01,con,65,f,5EE1,40,7,18,43000737102,12:24:00,43000703301,12:36:00,E00052982,E01010490,E02002176,E00167321,E01010521,E02002168
2015-11-01,con,65,f,3CEF,38,19,27,43000314601,17:45:00,43000305401,17:53:00,E00046918,E01009252,E02001899,E00045612,E01008990,E02001890
2015-11-01,con,65,f,A520,72,16,53,43000776101,14:21:00,43000639702,14:47:00,E00053347,E01010562,E02002158,E00052267,E01010353,E02002119
2015-11-01,con,65,f,3572,53,26,47,43000356401,16:29:00,43000415702,16:46:00,E00046730,E01009218,E02001946,E00045537,E01008968,E02001936
2015-11-01,con,60,f,1ECE,58,10,12,43000872401,19:21:00,43000872202,19:22:00,E00050008,E01009880,E02002008,E00050006,E01009880,E02002008
2015-11-01,con,60,m,2532,135,63,71,43000281601,22:03:00,43000289502,22:11:00,E00047439,E01009359,E02001873,E00046421,E01009152,E02001879
2015-11-01,con,60,m,69B8,33,12,28,43000985501,17:37:00,43000957301,17:50:00,E00050412,E01009966,E02002045,E00051087,E01010103,E02002059
