date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,70,m,E5B2,31,14,17,43000719902,10:40:00,43000721601,10:44:00,E00052582,E01010414,E02002175,E00052784,E01010451,E02002177
2015-10-11,con,60,m,B8BB,60,19,30,43000309401,13:31:00,43000353203,13:41:00,E00175615,E01033562,E02001913,E00045424,E01008954,E02001939
2015-10-11,con,80+,f,90A2,35,8,33,43000262004,18:26:00,43000511101,18:44:00,E00175682,E01033628,E02001867,E00047600,E01009403,E02001846
2015-10-11,con,65,f,6B8E,32,27,30,43000957301,22:17:00,43000954501,22:19:00,E00051087,E01010103,E02002059,E00051089,E01010106,E02002061
2015-10-11,con,60,f,88EB,46,22,36,43000353103,08:38:00,43000344201,08:50:00,E00048063,E01009493,E02001939,E00045651,E01008982,E02001905
2015-10-11,con,60,m,89DB,58,26,45,43000352303,10:43:00,43000367303,10:55:00,E00045485,E01008950,E02001939,E00046459,E01009167,E02001956
2015-10-11,con,75,f,7B74,33,13,19,43000788001,21:55:00,43000780301,21:59:00,E00052540,E01010402,E02002136,E00052577,E01010404,E02002134
2015-10-11,con,75,m,A403,58,5,7,43000879304,09:01:00,43000920702,09:02:00,E00049371,E01009757,E02002005,E00050658,E01010016,E02002063
2015-10-11,con,75,f,A938,58,11,27,43000302202,21:56:00,43000313402,22:07:00,E00045608,E01008989,E02001890,E00046923,E01009250,E02001906
2015-10-11,non-con,60,m,AE53,42,40,41,43000209105,10:32:00,43000206804,10:35:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-10-11,con,70,m,C3AE,71,17,36,4200F226401,11:51:00,4200F106601,12:14:00,NA,NA,NA,E00159375,E01031258,E02006519
2015-10-11,con,60,f,1FB6,43,21,41,43000645502,13:55:00,3800C426502,14:11:00,E00051811,E01010252,E02002113,E00150176,E01029476,E02006154
2015-10-11,con,60,m,B823,57,54,57,43000170201,17:45:00,43000105603,17:51:00,E00051123,E01010109,E02002089,E00051124,E01010109,E02002089
2015-10-11,con,75,f,2EC2,64,48,54,43000905501,12:58:00,43000900602,13:02:00,E00050370,E01009955,E02002077,E00050348,E01009955,E02002077
2015-10-11,con,70,m,1E82,38,23,36,43000859201,09:41:00,43000874701,09:51:00,E00049487,E01009788,E02002004,E00171362,E01009881,E02002010
2015-10-11,con,65,m,15C6,58,11,26,43000181401,13:40:00,43000486602,13:56:00,E00051305,E01010148,E02002085,E00046161,E01009097,E02001855
2015-10-11,con,70,m,6EC3,37,3,29,43000951401,20:03:00,43000931801,20:23:00,E00051074,E01010102,E02002062,E00050710,E01010028,E02002079
2015-10-11,non-con,70,m,AC13,26,20,22,43000561101,14:48:00,43000561302,14:49:00,E00047915,E01009471,E02001835,E00047898,E01009471,E02001835
2015-10-11,non-con,60,m,AD14,45,31,43,43000573201,15:37:00,43000575701,15:46:00,E00047742,E01009427,E02001830,E00175704,E01009416,E02001829
2015-10-11,con,60,m,E29A,50,22,33,43000913402,10:35:00,43000887204,10:46:00,E00050775,E01010038,E02002071,E00049952,E01009875,E02002017
2015-10-11,con,75,m,6296,46,15,20,43000965802,13:22:00,43000966102,13:26:00,E00050482,E01009977,E02002058,E00050759,E01010033,E02002056
2015-10-11,non-con,60,f,E509,22,17,21,43000637502,15:22:00,43000654801,15:26:00,E00052162,E01010320,E02002125,E00051793,E01010241,E02002124
2015-10-11,con,70,m,C7C6,28,18,20,43000023402,23:31:00,43000003802,23:33:00,E00049050,E01009687,E02001983,E00049047,E01009686,E02001983
2015-10-11,con,80+,f,9A01,46,44,45,43000270102,18:09:00,43000207203,18:11:00,E00175733,E01008914,E02001876,E00175629,E01033617,E02001876
2015-10-11,con,60,m,6B0F,49,31,35,43000372602,09:39:00,43000371201,09:43:00,E00047085,E01009282,E02001926,E00047056,E01009283,E02001905
2015-10-11,con,65,f,6B23,49,7,42,43000386102,15:58:00,43000343202,16:29:00,E00046461,E01009168,E02001957,E00045639,E01008996,E02001900
2015-10-11,non-con,60,m,2655,52,47,52,43000444401,08:15:00,43000441502,08:20:00,E00045152,E01008887,E02001904,E00045806,E01009018,E02001916
2015-10-11,con,60,f,725,31,15,26,43000278102,10:07:00,43000536101,10:14:00,E00175755,E01009056,E02001858,E00050626,E01010010,E02002053
2015-10-11,con,70,f,815,47,43,47,43000837301,10:54:00,43000835801,10:59:00,E00049911,E01009866,E02002024,E00171358,E01009741,E02002021
2015-10-11,con,65,m,57BD,15,6,7,43000671302,12:24:00,43000673101,12:25:00,E00052364,E01010365,E02002140,E00052360,E01010367,E02002140
2015-10-11,con,70,f,E1E5,22,16,19,43000837802,16:36:00,43008381503,16:39:00,E00049924,E01009869,E02002031,E00049906,E01009866,E02002024
2015-10-11,non-con,70,f,3E31,31,8,25,43000800202,12:20:00,43000914202,12:35:00,E00049611,E01009801,E02002029,E00050771,E01010043,E02002067
2015-10-11,con,60,m,7B39,33,19,31,43000788202,13:36:00,43000606401,13:47:00,E00052544,E01010405,E02002136,E00168258,E01010368,E02002139
2015-10-11,con,65,f,88B6,49,36,39,43000355101,06:00:00,43000361202,06:04:00,E00046741,E01009207,E02001950,E00046500,E01009158,E02001955
2015-10-11,con,75,m,AD2C,47,35,43,43000502202,11:59:00,43000503803,12:06:00,E00045734,E01033632,E02001849,E00047652,E01009401,E02001857
2015-10-11,con,65,m,3551,53,44,51,43000414402,18:41:00,43000423201,18:46:00,E00045548,E01008967,E02001936,E00045411,E01008939,E02001937
2015-10-11,con,60,f,4DDA,35,23,31,43000223101,21:30:00,43000211903,21:37:00,E00047521,E01009397,E02001903,E00175730,E01009378,E02006896
2015-10-11,con,60,m,124A2,60,7,13,43007200101,07:39:00,43000755202,07:43:00,E00053021,E01010503,E02002154,E00053027,E01010499,E02002150
2015-10-11,con,65,m,7B42,33,18,28,43000780401,13:41:00,43000710302,13:52:00,E00052551,E01010404,E02002134,E00052750,E01010443,E02002166
2015-10-11,non-con,70,f,68EE,26,21,24,43000540203,22:15:00,43000541201,22:17:00,E00050626,E01010010,E02002053,E00050648,E01010008,E02002053
2015-10-11,con,75,m,3803,45,24,25,43000422103,14:26:00,43000422202,14:26:00,E00045381,E01008932,E02001937,E00045388,E01008935,E02001937
2015-10-11,con,75,m,2685,138,59,88,43000303401,15:35:00,43000268102,16:04:00,E00046392,E01009147,E02001886,E00045909,E01009051,E02001859
2015-10-11,non-con,60,f,68F4,26,17,18,43000540602,12:43:00,43000540502,12:43:00,E00050653,E01010013,E02002054,E00050653,E01010013,E02002054
2015-10-11,con,70,m,AFB8,28,6,26,43000525201,12:23:00,43000209105,12:42:00,E00046797,E01009220,E02001834,E00175629,E01033617,E02001876
2015-10-11,con,75,m,433B,53,16,43,43000732701,13:33:00,43000840802,13:58:00,E00053105,E01010513,E02002179,E00171367,E01009912,E02002020
2015-10-11,diss,70,f,2C25,55,3,46,43000173301,09:54:00,43000240602,10:27:00,E00051223,E01010126,E02002088,E00046622,E01009204,E02001878
2015-10-11,con,60,f,88E3,49,42,47,43000393101,22:11:00,43000392301,22:15:00,E00046516,E01033633,E02001951,E00046525,E01009161,E02001951
2015-10-11,con,70,f,90AA,35,12,29,43000264401,22:09:00,43000511502,22:21:00,E00175775,E01033628,E02001867,E00175734,E01009121,E02001840
2015-10-11,con,65,m,7884,44,6,26,43000662201,14:01:00,43000530402,14:22:00,E00052189,E01010330,E02002138,E00046855,E01009239,E02001859
2015-10-11,con,60,f,1A38,30,29,19,43009404001,13:28:00,43000943701,13:17:00,E00050880,E01010064,E02002068,E00050818,E01010050,E02002065
2015-10-11,con,65,m,8D0D,28,2,23,43000501302,23:01:00,43000242202,23:20:00,E00045681,E01009007,E02001849,E00175649,E01033561,E02001876
2015-10-11,con,60,m,AFC2,28,21,28,43000268702,22:35:00,43000201601,22:46:00,E00175787,E01009239,E02001859,E00175681,E01033620,E02006899
2015-10-11,con,80+,f,558E,29,25,29,43000520201,00:19:00,43000268601,00:23:00,E00046782,E01009232,E02001848,E00175786,E01009239,E02001859
2015-10-11,con,60,m,E3DD,58,4,12,43000874501,09:46:00,43000872502,09:50:00,E00049383,E01009757,E02002005,E00049979,E01009880,E02002008
2015-10-11,con,65,f,3574,53,6,23,43000327601,17:13:00,43000356101,17:27:00,E00175799,E01033629,E02001932,E00046728,E01009205,E02001946
2015-10-11,non-con,60,m,A414,54,22,50,43000946101,13:13:00,43000879303,13:40:00,E00168235,E01010057,E02002070,E00050037,E01009891,E02002009
2015-10-11,con,70,m,33DD,41,3,27,43000453601,08:32:00,43000234301,08:47:00,E00047249,E01009321,E02001895,E00047342,E01009331,E02006900
2015-10-11,con,65,m,A451,20,4,13,43000879201,23:44:00,43000924402,23:49:00,E00049371,E01009757,E02002005,E00050939,E01010073,E02002063
2015-10-11,con,65,f,98C8,55,22,30,43000952102,21:47:00,43000954402,21:57:00,E00050826,E01010052,E02002065,E00051092,E01010106,E02002061
2015-10-11,con,60,f,2533,135,100,107,43000358401,22:55:00,43000370004,23:00:00,E00045482,E01008951,E02001938,E00045491,E01008953,E02001933
2015-10-11,non-con,60,f,A22B,41,31,33,43000289101,22:37:00,43000286602,22:39:00,E00047402,E01009345,E02001879,E00047403,E01009348,E02001873
2015-10-11,con,65,m,CFE2,23,22,8,43001030001,22:24:00,43000022401,22:12:00,E00048639,E01009607,E02001961,E00048445,E01009566,E02001966
2015-10-11,con,70,f,BAD3,28,16,19,43000526301,08:44:00,43002602001,08:45:00,E00046777,E01009227,E02001839,E00046855,E01009239,E02001859
2015-10-11,con,60,f,D000,23,21,22,43000025801,09:53:00,43001030001,09:54:00,E00048638,E01009607,E02001961,E00048639,E01009607,E02001961
2015-10-11,con,80+,f,23F4,17,14,15,43000765802,13:15:00,43007550502,13:16:00,E00167346,E01010521,E02002168,E00167346,E01010521,E02002168
2015-10-11,con,75,m,DF2E,30,3,23,43000159302,11:48:00,43000168101,12:01:00,E00051710,E01010226,E02002096,E00051703,E01010233,E02002096
2015-10-11,con,70,m,4E13,25,3,11,43000625301,11:49:00,43000622204,11:55:00,E00052035,E01010299,E02002118,E00052012,E01010292,E02002117
2015-10-11,con,60,m,C3B6,71,58,66,43001061101,15:17:00,43000052202,15:28:00,E00048376,E01009557,E02001991,E00048406,E01009559,E02001991
2015-10-11,non-con,80+,f,906E,30,23,29,43000652901,21:21:00,43000649002,21:27:00,E00051805,E01010257,E02002116,E00051827,E01010256,E02002116
2015-10-11,con,65,f,6C86,72,12,23,43000936901,11:54:00,43000939401,12:03:00,E00050683,E01010020,E02002066,E00050218,E01009925,E02002076
2015-10-11,diss,70,f,33D1,41,8,29,43000452501,21:07:00,43000234101,21:20:00,E00047248,E01009323,E02001895,E00047364,E01009344,E02006900
2015-10-11,non-con,65,m,B427,35,1,30,43000156406,18:07:00,43000233102,18:28:00,E00051529,E01010192,E02002099,E00045131,E01008884,E02001904
2015-10-11,con,60,m,9357,54,15,33,4200F124891,12:57:00,43000249301,13:11:00,E00158254,E01031041,E02006473,E00048016,E01009487,E02001870
2015-10-11,non-con,65,f,6554,48,30,46,43000667401,08:39:00,43000604301,08:49:00,E00052244,E01010337,E02002146,E00052403,E01010371,E02002139
2015-10-11,con,65,f,6AF0,52,2,51,43000202103,13:44:00,43000390402,14:26:00,E00175614,E01033561,E02001876,E00163948,E01032142,E02006701
2015-10-11,con,70,m,155D,34,17,18,43000563206,12:15:00,43005600502,12:16:00,E00047954,E01009460,E02001844,E00047959,E01009462,E02001844
2015-10-11,con,80+,m,E2A4,50,33,46,43000887204,19:46:00,43000837301,20:01:00,E00049952,E01009875,E02002017,E00049911,E01009866,E02002024
2015-10-11,non-con,70,m,CA6A,48,32,33,43000010102,22:40:00,43001003001,22:41:00,E00048707,E01009632,E02001977,E00048703,E01009630,E02001977
2015-10-11,non-con,60,f,2AC0,41,25,28,43000304302,19:31:00,43000303101,19:34:00,E00046396,E01009147,E02001886,E00045658,E01008986,E02001890
2015-10-11,con,60,m,67E0,22,3,20,43000268403,21:09:00,43000270203,21:24:00,E00045952,E01009051,E02001859,E00175794,E01008914,E02001876
2015-10-11,con,65,f,D447,28,8,27,43000031401,11:06:00,43000004301,11:23:00,E00048894,E01009661,E02001985,E00048525,E01009580,E02001976
2015-10-11,con,60,m,950A,89,81,86,43000161201,11:14:00,43000160102,11:19:00,E00051254,E01010137,E02002092,E00051710,E01010226,E02002096
2015-10-11,con,60,f,23EA,17,3,14,43000769001,10:26:00,43000765802,10:35:00,E00052797,E01010462,E02002152,E00167346,E01010521,E02002168
2015-10-11,con,60,f,517E,26,2,26,43000628201,21:49:00,43000601103,22:05:00,E00051982,E01010290,E02002115,E00168257,E01010368,E02002139
2015-10-11,non-con,65,f,951A,95,63,94,43000187201,13:06:00,43002104401,13:29:00,E00051162,E01010121,E02002081,E00175661,E01033617,E02001876
2015-10-11,con,60,f,85AD,38,21,23,43000748402,19:05:00,43007480001,19:06:00,E00053211,E01010545,E02002157,E00053237,E01010543,E02002151
2015-10-11,con,65,f,D91B,31,9,31,43000035701,13:57:00,43000008103,14:23:00,E00048525,E01009580,E02001976,E00048330,E01009548,E02001988
2015-10-11,con,60,f,88D0,49,27,30,43000353102,15:21:00,43000354302,15:23:00,E00045485,E01008950,E02001939,E00045437,E01008958,E02001939
2015-10-11,con,65,f,CB38,69,19,23,43000010802,14:52:00,43000010003,14:55:00,E00048740,E01009627,E02001969,E00048708,E01009632,E02001977
2015-10-11,con,60,f,1C94,37,3,11,43000215302,19:33:00,43003401506,19:41:00,E00046394,E01033639,E02006897,E00045654,E01008984,E02001900
2015-10-11,non-con,60,m,125A4,67,64,65,3800C718700,13:37:00,3800C709701,13:38:00,NA,NA,NA,NA,NA,NA
2015-10-11,diss,60,m,B95D,66,48,52,43000317602,17:39:00,43003101002,17:41:00,E00046944,E01009257,E02001906,E00046938,E01009253,E02001906
2015-10-11,non-con,80+,m,4BD9,69,22,33,43003220003,19:46:00,43000330402,19:56:00,E00046024,E01009078,E02001913,E00048098,E01009500,E02001921
2015-10-11,con,75,m,5637,45,44,40,43000587702,15:03:00,43000525602,15:01:00,E00052336,E01010358,E02002148,E00046789,E01009233,E02001834
2015-10-11,con,60,f,5415,44,18,29,43009851501,17:32:00,43000977301,17:44:00,E00051059,E01010097,E02002047,E00051029,E01010087,E02002043
2015-10-11,con,70,m,23F5,17,10,17,43000765902,13:32:00,43000700113,13:41:00,E00052939,E01010479,E02002159,E00167325,E01010521,E02002168
2015-10-11,non-con,65,f,9C4,32,30,32,43000701101,20:25:00,43000700102,20:27:00,E00167321,E01010521,E02002168,E00167325,E01010521,E02002168
2015-10-11,con,70,f,98DA,54,17,34,43000958301,07:40:00,43000282703,07:58:00,E00050472,E01009981,E02002060,E00046974,E01009272,E02001862
2015-10-11,con,65,f,3070,31,12,28,43000273701,11:01:00,43000540301,11:13:00,E00047432,E01009355,E02001865,E00050626,E01010010,E02002053
2015-10-11,non-con,75,m,9351,50,46,49,4200F199701,15:37:00,4200F016300,15:39:00,E00158126,E01031020,E02006473,E00158139,E01031021,E02006473
2015-10-11,con,65,m,6098,30,16,18,43000787602,14:08:00,43000711601,14:10:00,E00051855,E01010258,E02002132,E00051855,E01010258,E02002132
2015-10-11,con,70,m,2654,52,25,26,43000477202,07:36:00,43004700504,07:38:00,E00046164,E01009102,E02001854,E00046101,E01009086,E02001870
2015-10-11,con,65,f,F3D,27,8,17,43000668201,09:55:00,43000981202,10:03:00,E00052227,E01010344,E02002143,E00050337,E01009950,E02006810
2015-10-11,con,60,f,769C,41,40,26,43000417202,14:02:00,43000413801,13:51:00,E00045516,E01008979,E02001947,E00046549,E01009179,E02001930
2015-10-11,con,60,f,5922,51,14,38,43004001501,23:00:00,43000219301,23:16:00,E00045578,E01008975,E02001944,E00046562,E01009183,E02001914
2015-10-11,non-con,70,f,13C6,43,37,39,43000217201,14:02:00,43000211903,14:04:00,E00175608,E01009378,E02006896,E00175730,E01009378,E02006896
2015-10-11,con,70,f,6E09,112,69,94,43004002501,15:31:00,43000144201,15:53:00,E00046203,E01009110,E02001954,E00051665,E01032590,E02006808
2015-10-11,con,60,f,8C37,29,8,26,43000253601,09:07:00,43000511201,09:22:00,E00045236,E01008901,E02001863,E00047661,E01009404,E02001846
2015-10-11,con,60,f,9C6,32,27,31,43000730304,22:20:00,43000701301,22:26:00,E00052871,E01010463,E02002168,E00167325,E01010521,E02002168
2015-10-11,con,70,m,3ADF,38,31,37,43000847401,17:02:00,43000835001,17:08:00,E00049341,E01009752,E02002016,E00171357,E01009741,E02002021
2015-10-11,con,60,f,D000,23,15,23,43000024201,09:47:00,43000025402,09:56:00,E00048430,E01009564,E02001962,E00048634,E01009607,E02001961
2015-10-11,con,60,f,8704,38,37,6,43000449501,20:48:00,43000211502,20:24:00,E00047222,E01009318,E02001907,E00046660,E01009200,E02006900
2015-10-11,con,75,f,5900,51,38,43,43000219301,10:08:00,43000216302,10:11:00,E00046562,E01009183,E02001914,E00047485,E01009366,E02001910
2015-10-11,non-con,80+,m,AFAB,29,26,29,43000523102,18:08:00,43000587501,18:11:00,E00046800,E01009220,E02001834,E00052322,E01010356,E02002148
2015-10-11,non-con,65,m,1B34,37,25,36,43000147302,20:06:00,43000120201,20:13:00,E00051574,E01010203,E02002102,E00051487,E01010189,E02002109
2015-10-11,con,60,m,5BE0,40,23,25,43000228101,18:20:00,43000227301,18:21:00,E00047331,E01009340,E02006901,E00045803,E01033641,E02006901
2015-10-11,con,65,f,A438,54,39,42,43000924801,20:29:00,43000924601,20:31:00,E00050659,E01010015,E02002063,E00050688,E01010015,E02002063
2015-10-11,non-con,65,m,989A,55,32,50,43000957101,13:11:00,43000963902,13:30:00,E00051094,E01010106,E02002061,E00050929,E01010072,E02002063
2015-10-11,con,75,m,2C17,55,20,53,43000460505,15:25:00,43002104401,15:54:00,E00047162,E01009299,E02001883,E00175661,E01033617,E02001876
2015-10-11,con,65,m,4BE2,70,15,61,43000355102,12:32:00,43000143801,13:10:00,E00048093,E01009499,E02001945,E00045609,E01008990,E02001890
2015-10-11,con,60,m,4DFF,25,21,24,43006276001,12:14:00,43000625402,12:16:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-10-11,non-con,70,m,562D,44,29,38,43000268601,23:08:00,43000260302,23:15:00,E00175786,E01009239,E02001859,E00045170,E01008910,E02001876
2015-10-11,non-con,60,m,B3E5,31,9,15,43000233401,09:29:00,43000446401,09:33:00,E00045122,E01008883,E02001904,E00047286,E01009313,E02001902
2015-10-11,con,70,m,161A,26,2,4,43002104402,21:53:00,43000242402,21:55:00,E00175661,E01033617,E02001876,E00046612,E01009204,E02001878
2015-10-11,con,65,f,CD1,25,5,25,43000624302,16:59:00,43000601101,17:15:00,E00052045,E01010300,E02002118,E00168257,E01010368,E02002139
2015-10-11,diss,80+,f,B41D,35,28,33,43000233402,14:44:00,43000211304,14:57:00,E00045136,E01008883,E02001904,E00175637,E01009378,E02006896
2015-10-11,con,60,f,76BD,41,14,35,43000218301,17:48:00,43000418401,18:07:00,E00047568,E01009384,E02001918,E00045515,E01008978,E02001947
2015-10-11,con,70,f,C384,59,39,48,4200F106702,09:33:00,4200F166101,09:40:00,E00159373,E01031257,E02006519,NA,NA,NA
2015-10-11,con,65,m,BD86,46,26,44,43000335301,09:30:00,43000395202,09:42:00,E00048101,E01009502,E02001927,E00045318,E01008927,E02001928
2015-10-11,con,60,f,66DA,46,17,42,43000400201,14:01:00,43000213201,14:24:00,E00046224,E01009116,E02001953,E00046409,E01033640,E02006895
2015-10-11,non-con,70,f,586,28,25,26,43000878202,22:30:00,43000878101,22:31:00,E00050043,E01009892,E02002009,E00050043,E01009892,E02002009
2015-10-11,con,75,m,6B0F,49,6,19,43000386201,09:20:00,43000380201,09:30:00,E00046472,E01009168,E02001957,E00046224,E01009116,E02001953
2015-10-11,con,60,f,6EC9,37,13,21,43000938001,11:11:00,43000827002,11:17:00,E00050602,E01010005,E02002072,E00049557,E01009794,E02002029
2015-10-11,non-con,60,f,D96E,31,10,25,43000055901,23:30:00,43000008101,23:43:00,E00048935,E01009670,E02001998,E00048331,E01009548,E02001988
2015-10-11,con,60,m,66C1,46,28,37,43000417005,22:10:00,43004002002,22:15:00,E00045448,E01008961,E02001942,E00046202,E01009107,E02001954
2015-10-11,con,80+,f,9EAB,42,21,38,43000303201,16:37:00,43000214301,16:52:00,E00175796,E01009145,E02001886,E00175768,E01009146,E02006897
2015-10-11,con,60,f,434D,53,22,43,43000845701,16:30:00,43000732302,16:48:00,E00049692,E01009817,E02002011,E00053085,E01010518,E02002174
2015-10-11,con,65,m,7878,44,25,37,43000530501,11:21:00,43000262201,11:34:00,E00046853,E01009238,E02001850,E00045182,E01033637,E02001867
2015-10-11,non-con,60,f,D810,32,3,6,43000036001,16:19:00,43000036302,16:22:00,E00048474,E01009578,E02001965,E00048494,E01009586,E02001965
2015-10-11,con,80+,m,B8B5,60,56,60,43000367801,10:55:00,43003601002,10:59:00,E00046448,E01009159,E02001956,E00175785,E01009159,E02001956
2015-10-11,non-con,60,f,B296,55,47,48,43000243203,09:50:00,43000243103,09:51:00,E00046673,E01033644,E02001878,E00046622,E01009204,E02001878
2015-10-11,non-con,60,m,E42C,44,36,43,43000785302,17:55:00,43000780602,18:00:00,E00052420,E01010381,E02002129,E00052541,E01010405,E02002136
2015-10-11,non-con,80+,f,9BA,31,16,28,43000725301,13:14:00,43000716502,13:24:00,E00052775,E01010449,E02002177,E00052628,E01010417,E02002171
2015-10-11,con,65,f,AC4B,27,4,8,43000570102,11:33:00,43000560402,11:34:00,E00047898,E01009471,E02001835,E00047930,E01009457,E02001841
2015-10-11,con,60,m,B758,49,14,21,43000464502,09:04:00,43000458202,09:10:00,E00047169,E01009301,E02001883,E00175795,E01009514,E02001888
2015-10-11,con,60,f,C911,19,6,19,43000061101,11:37:00,43000005016,11:52:00,E00048378,E01009557,E02001991,E00172213,E01009638,E02001981
2015-10-11,con,80+,m,55F8,44,13,36,43000524202,09:31:00,43000262302,09:55:00,E00046309,E01009128,E02001837,E00175682,E01033628,E02001867
