date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,65,f,7877,44,9,20,43000663201,10:49:00,43000532201,11:02:00,E00052205,E01010332,E02002144,E00046892,E01009246,E02001842
2015-12-06,diss,70,f,CC96,27,23,24,43000067301,10:35:00,43000067401,10:35:00,E00165743,E01032531,E02001993,E00172148,E01032533,E02001993
2015-12-06,con,60,f,D214,42,22,26,43000005402,12:17:00,43000002101,12:29:00,E00172213,E01009638,E02001981,E00172193,E01009642,E02001988
2015-12-06,con,65,f,6FAA,67,17,42,43000908102,16:57:00,43000959402,17:24:00,E00050800,E01010042,E02002077,E00051075,E01010106,E02002061
2015-12-06,con,70,m,CF3F,32,23,30,43001057002,15:51:00,43000020102,15:58:00,E00048444,E01009567,E02001966,E00048428,E01009574,E02001972
2015-12-06,con,60,m,A462,58,2,26,43000875701,13:11:00,43000941302,13:34:00,E00049383,E01009757,E02002005,E00050832,E01010053,E02002065
2015-12-06,con,80+,f,BD71,44,32,34,43000321901,12:51:00,43000321902,12:54:00,E00175615,E01033562,E02001913,E00175615,E01033562,E02001913
2015-12-06,con,60,m,A42F,54,46,50,43000924101,16:52:00,43000879303,16:55:00,E00050687,E01010016,E02002063,E00050037,E01009891,E02002009
2015-12-06,con,60,m,C0E4,134,44,71,4200F171201,11:14:00,4200F131002,11:34:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,70,m,BC09,14,12,14,43000209105,17:03:00,43000201603,17:08:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-12-06,con,65,f,BEA9,59,56,58,43000827102,19:18:00,43000827201,19:19:00,E00050123,E01009909,E02002028,E00050120,E01009909,E02002028
2015-12-06,con,70,m,3BB2,44,17,33,43000325001,09:01:00,43000305401,09:13:00,E00045279,E01008919,E02001921,E00045612,E01008990,E02001890
2015-12-06,con,65,f,739,31,7,11,43000270201,14:18:00,43000276301,14:24:00,E00046412,E01033623,E02006899,E00047381,E01009348,E02001873
2015-12-06,non-con,60,f,3E3D,31,18,19,43000803202,17:30:00,43000803102,17:31:00,E00049563,E01009795,E02002025,E00049548,E01009793,E02002029
2015-12-06,con,60,m,C6EB,66,11,55,43000073401,21:51:00,43001036701,22:29:00,E00049096,E01009696,E02001980,E00048863,E01009654,E02001978
2015-12-06,non-con,80+,f,6036,43,41,42,43000604301,12:05:00,43000604201,12:05:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-12-06,con,60,f,F4F,27,7,9,43000668001,14:25:00,43000668401,14:26:00,E00052258,E01010342,E02002143,E00052237,E01010338,E02002146
2015-12-06,con,75,m,2AB4,41,31,40,43000931901,10:47:00,43000910802,10:56:00,E00050718,E01010023,E02002079,E00050587,E01009999,E02002075
2015-12-06,con,65,m,5BF9,38,8,17,43000217801,10:18:00,43000227302,10:28:00,E00047463,E01009364,E02001897,E00047330,E01009340,E02006901
2015-12-06,non-con,70,f,962,54,42,48,43007602001,17:54:00,43000756201,17:59:00,E00052920,E01010483,E02002155,E00052996,E01010499,E02002150
2015-12-06,con,60,m,6FA7,67,64,65,43000665201,10:47:00,43000604301,10:48:00,E00052251,E01010340,E02002143,E00052403,E01010371,E02002139
2015-12-06,con,75,m,D42D,44,33,43,43000020601,23:01:00,43000016601,23:09:00,E00048459,E01009566,E02001966,E00048544,E01032587,E02006805
2015-12-06,con,60,f,4840,63,40,49,43000502402,15:22:00,43000507202,15:30:00,E00045742,E01009005,E02001851,E00047671,E01009405,E02001846
2015-12-06,con,70,m,D752,61,18,59,43000030901,17:42:00,43001771501,18:23:00,E00048910,E01009655,E02001973,E00172155,E01009703,E02001982
2015-12-06,con,60,m,88D8,49,12,34,43000344101,17:07:00,43003402104,17:26:00,E00045651,E01008982,E02001905,E00046740,E01009206,E02001946
2015-12-06,non-con,75,f,1CB8,35,24,34,43000344601,17:53:00,43000141708,18:01:00,E00045656,E01008982,E02001905,E00045607,E01008994,E02001900
2015-12-06,con,70,m,9254,23,12,16,43000612502,09:25:00,43000611201,09:28:00,E00051906,E01010274,E02002130,E00051905,E01010271,E02002126
2015-12-06,con,75,f,D42E,44,23,37,43001053801,23:17:00,43000012701,23:34:00,E00172208,E01009635,E02001985,E00048528,E01009587,E02001968
2015-12-06,con,70,m,3AAB,38,16,21,43000871301,12:30:00,43008701002,12:34:00,E00049976,E01009883,E02002012,E00049976,E01009883,E02002012
2015-12-06,non-con,75,f,1FAE,46,16,20,43000646101,19:27:00,43006465501,19:30:00,E00052088,E01010306,E02002110,E00052090,E01010308,E02002111
2015-12-06,con,75,f,CE5,25,14,23,43000616402,13:18:00,43000606101,13:23:00,E00051951,E01010282,E02002121,E00168245,E01010368,E02002139
2015-12-06,con,60,f,7EBF,48,39,44,43000243305,19:48:00,43000242401,19:51:00,E00047994,E01009483,E02001877,E00046627,E01033561,E02001876
2015-12-06,non-con,60,m,4E00,25,22,24,43000624402,12:24:00,43000625402,12:26:00,E00052038,E01010300,E02002118,E00052032,E01010299,E02002118
2015-12-06,con,65,f,D448,28,14,25,43000033301,19:40:00,43000003504,19:49:00,E00049136,E01009716,E02001975,E00049124,E01009713,E02001976
2015-12-06,con,70,f,2C8C,54,51,54,43000173401,00:42:00,43000173101,00:44:00,E00051223,E01010126,E02002088,E00051223,E01010126,E02002088
2015-12-06,non-con,80+,m,A43C,54,8,23,43000286201,21:59:00,43000944801,22:13:00,E00175617,E01033565,E02006898,E00050853,E01010054,E02002070
2015-12-06,non-con,65,m,731,31,19,27,43000534202,12:53:00,43000540201,12:58:00,E00047014,E01009263,E02001858,E00050626,E01010010,E02002053
2015-12-06,con,65,m,57CE,28,14,21,43000681401,17:46:00,43000687301,17:51:00,E00052123,E01010311,E02002145,E00052112,E01010316,E02002145
2015-12-06,con,60,f,71D,32,10,23,43000534301,17:12:00,43000270203,17:22:00,E00175777,E01009262,E02006809,E00175794,E01008914,E02001876
2015-12-06,con,70,m,2664,52,45,51,43000445201,08:54:00,43000441701,08:58:00,E00045138,E01008887,E02001904,E00045091,E01008894,E02001915
2015-12-06,con,80+,f,A17B,32,26,30,43000207001,20:26:00,43000206805,20:30:00,E00175652,E01033620,E02006899,E00175661,E01033617,E02001876
2015-12-06,diss,70,f,AD1E,45,10,22,43000501301,12:51:00,43000561302,12:59:00,E00045682,E01009007,E02001849,E00047898,E01009471,E02001835
2015-12-06,con,60,m,BE98,61,59,61,43000867902,17:20:00,43000867001,17:22:00,E00049391,E01009758,E02002004,E00049393,E01009760,E02002004
2015-12-06,con,60,m,A5D1,62,11,50,43000250202,12:14:00,43000231202,12:57:00,E00046662,E01009203,E02001869,E00047447,E01009363,E02001897
2015-12-06,con,65,f,27E6,58,29,43,43009521502,17:07:00,43000304202,17:18:00,E00050680,E01010021,E02002066,E00046402,E01009147,E02001886
2015-12-06,con,60,f,6AFB,52,16,43,43000371202,17:40:00,43000386101,18:03:00,E00047112,E01009283,E02001905,E00046461,E01009168,E02001957
2015-12-06,con,70,f,7EC8,49,41,48,43001862001,17:02:00,43000181202,17:07:00,E00047183,E01009310,E02001872,E00051314,E01010149,E02002085
2015-12-06,con,65,m,41F6,70,25,29,3800C624001,13:26:00,3800C623601,13:29:00,E00151209,E01029675,E02006186,E00151232,E01029680,E02006185
2015-12-06,con,80+,f,B2B0,53,12,52,43000247304,15:18:00,43000178101,15:46:00,E00047995,E01009484,E02001874,E00051266,E01010140,E02002087
2015-12-06,con,60,f,1A3C,30,9,15,43000934503,17:09:00,43000936702,17:14:00,E00050286,E01009942,E02002074,E00050269,E01009943,E02002073
2015-12-06,con,60,m,9EE1,42,40,41,43000214102,08:54:00,43000202604,08:56:00,E00175626,E01033616,E02006896,E00175627,E01033615,E02006896
2015-12-06,con,75,f,7B68,33,7,18,43000675803,18:01:00,43000780401,18:10:00,E00052372,E01010362,E02002135,E00052551,E01010404,E02002134
2015-12-06,con,65,f,6545,46,17,19,43006670003,11:40:00,43000984702,11:41:00,E00052244,E01010337,E02002146,E00050444,E01009971,E02002044
2015-12-06,con,80+,f,75F1,41,19,25,43000410102,19:05:00,43000413401,19:10:00,E00046570,E01009184,E02001918,E00046544,E01009175,E02001930
2015-12-06,con,70,f,891D,42,15,26,43000345102,03:09:00,43000352303,03:16:00,E00045648,E01033631,E02001905,E00045485,E01008950,E02001939
2015-12-06,non-con,75,f,E8D,37,34,35,43000646302,20:05:00,43000641502,20:05:00,E00052089,E01010306,E02002110,E00052075,E01010303,E02002110
2015-12-06,con,60,m,9351,50,13,34,43000248101,15:11:00,43000185202,15:27:00,E00047995,E01009484,E02001874,E00051153,E01010120,E02002081
2015-12-06,non-con,60,f,354B,53,32,46,43000377403,08:47:00,43000414901,08:57:00,E00045448,E01008961,E02001942,E00045537,E01008968,E02001936
2015-12-06,con,65,f,80A4,51,35,42,43000777104,13:47:00,43000771201,13:54:00,E00053343,E01010567,E02002158,E00052880,E01010476,E02002163
2015-12-06,con,60,f,989D,55,22,40,43000952102,13:28:00,43000958702,13:49:00,E00050826,E01010052,E02002065,E00050472,E01009981,E02002060
2015-12-06,con,70,m,E021,31,24,30,3800C628201,09:07:00,3800C649301,09:10:00,E00151157,E01029664,E02006184,E00151133,E01029661,E02006183
2015-12-06,con,65,f,3CC9,35,7,31,43000300403,15:33:00,43000318302,15:55:00,E00175797,E01009146,E02006897,E00046938,E01009253,E02001906
2015-12-06,non-con,60,m,3836,32,10,19,43004200502,22:38:00,43000222101,22:45:00,E00045381,E01008932,E02001937,E00047562,E01009396,E02001908
2015-12-06,con,60,m,7D4E,52,6,10,43000180401,20:15:00,43000181701,20:19:00,E00051263,E01010141,E02002086,E00051306,E01010148,E02002085
2015-12-06,con,60,m,9C95,47,11,39,43000971302,12:42:00,43000715601,13:09:00,E00051070,E01010100,E02002055,E00052779,E01010450,E02002177
2015-12-06,con,65,f,33C1,41,18,22,43000451102,14:50:00,43000235702,14:54:00,E00045116,E01008881,E02001893,E00047300,E01009326,E02001892
2015-12-06,con,60,f,A5DE,62,31,55,43000288302,16:55:00,43002304004,17:22:00,E00046386,E01009143,E02006897,E00047344,E01009344,E02006900
2015-12-06,non-con,60,f,67CD,23,3,23,43000270103,12:40:00,43000267903,13:00:00,E00046412,E01033623,E02006899,E00046874,E01009242,E02001850
2015-12-06,diss,60,f,4177,31,28,29,43000875101,20:09:00,43000875205,20:10:00,E00171361,E01009881,E02002010,E00050036,E01009892,E02002009
2015-12-06,non-con,60,f,A521,72,61,70,43000638101,15:51:00,43000602202,15:58:00,E00052167,E01010321,E02002119,E00168240,E01010369,E02002133
2015-12-06,con,75,m,9519,95,76,89,43000477302,12:47:00,43000242602,12:55:00,E00046097,E01009086,E02001870,E00046610,E01009203,E02001869
2015-12-06,con,65,m,D40F,27,1,2,43000001102,17:47:00,43000001202,17:48:00,E00172213,E01009638,E02001981,E00048789,E01009642,E02001988
2015-12-06,con,65,m,906B,30,17,28,43000654704,18:17:00,43000649203,18:26:00,E00051793,E01010241,E02002124,E00051831,E01010256,E02002116
2015-12-06,con,75,m,7B7D,33,17,20,43000780601,21:08:00,43000788002,21:10:00,E00052542,E01010403,E02002134,E00052540,E01010402,E02002136
2015-12-06,non-con,60,f,7681,41,5,16,43000211902,10:02:00,43000219102,10:13:00,E00175637,E01009378,E02006896,E00047531,E01009384,E02001918
2015-12-06,con,60,f,66A0,46,7,16,43000212402,09:41:00,43000371202,09:49:00,E00047462,E01009378,E02006896,E00047112,E01009283,E02001905
2015-12-06,con,60,m,8759,34,25,30,43000230402,23:00:00,43000211504,23:05:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-12-06,non-con,60,m,66A6,46,2,19,43000202103,11:34:00,43000372402,11:52:00,E00175614,E01033561,E02001876,E00047065,E01009296,E02001926
2015-12-06,non-con,75,m,5194,25,3,18,43000606201,21:32:00,43000621002,21:42:00,E00052392,E01010368,E02002139,E00051967,E01010285,E02002115
2015-12-06,con,75,m,5631,45,40,41,43000525602,13:31:00,43000525104,13:31:00,E00046789,E01009233,E02001834,E00046792,E01009220,E02001834
2015-12-06,con,80+,m,AD1F,45,19,22,43000560401,13:28:00,43000561302,13:29:00,E00047939,E01009459,E02001841,E00047898,E01009471,E02001835
2015-12-06,con,60,m,6B0B,49,48,11,43000203902,08:13:00,43000385102,07:46:00,E00175627,E01033615,E02006896,E00046696,E01009209,E02001950
2015-12-06,con,70,m,8585,35,34,19,43000701301,13:14:00,43000747302,12:58:00,E00167325,E01010521,E02002168,E00053221,E01010545,E02002157
2015-12-06,non-con,60,f,8094,51,12,25,43000773101,14:10:00,43000778401,14:23:00,E00052888,E01010476,E02002163,E00053308,E01010555,E02002153
2015-12-06,con,70,m,655F,48,41,42,43000670901,20:46:00,43000669201,20:47:00,E00052256,E01010343,E02002143,E00052253,E01010343,E02002143
2015-12-06,con,60,m,783A,45,36,44,43000663402,11:06:00,43000601801,11:15:00,E00052204,E01010332,E02002144,E00168257,E01010368,E02002139
2015-12-06,diss,60,f,4E46,25,19,21,43000615102,15:40:00,43000608202,15:41:00,E00052382,E01010374,E02002127,E00052388,E01010375,E02002127
2015-12-06,con,70,f,F54,27,16,19,43000981701,15:47:00,43000980802,15:50:00,E00050335,E01009950,E02006810,E00050310,E01009946,E02006810
2015-12-06,diss,70,f,89E0,58,47,58,43000367602,12:27:00,43003921002,12:36:00,E00046448,E01009159,E02001956,E00046526,E01033633,E02001951
2015-12-06,con,60,f,2E5B,51,41,46,43000302101,09:17:00,43000215204,09:23:00,E00045584,E01008991,E02001890,E00046379,E01009146,E02006897
2015-12-06,con,65,m,37B,149,114,130,43000011301,17:34:00,43001024102,17:54:00,E00048227,E01009529,E02001971,E00048434,E01009564,E02001962
2015-12-06,diss,75,m,F28,22,3,6,43000956102,11:57:00,43000980501,12:01:00,E00050539,E01009992,E02002059,E00050545,E01009997,E02002052
2015-12-06,non-con,60,m,1C82,37,4,12,43000300403,12:46:00,43003400501,12:53:00,E00175797,E01009146,E02006897,E00045656,E01008982,E02001905
2015-12-06,con,60,m,990C,54,17,54,43000958301,16:33:00,43000208501,17:21:00,E00050472,E01009981,E02002060,E00175681,E01033620,E02006899
2015-12-06,diss,60,f,B419,35,12,14,43000161501,13:12:00,43000166202,13:14:00,E00051250,E01010135,E02002091,E00051245,E01010132,E02002091
2015-12-06,non-con,60,f,80C3,51,45,47,43000770602,21:37:00,43000770402,21:39:00,E00052899,E01010473,E02002163,E00052900,E01010473,E02002163
2015-12-06,non-con,70,m,2086,35,8,16,43000282902,15:01:00,43000285201,15:06:00,E00175707,E01033619,E02006898,E00175650,E01009345,E02001879
2015-12-06,diss,60,m,7844,45,37,39,43000663301,13:37:00,43006550103,13:39:00,E00052204,E01010332,E02002144,E00052199,E01010332,E02002144
2015-12-06,con,65,m,535B,44,36,37,43000967502,23:33:00,43009761504,23:33:00,E00168207,E01010074,E02002056,E00050950,E01010070,E02002057
2015-12-06,con,70,f,7B78,33,9,25,43000684202,23:12:00,43000710601,23:25:00,E00051870,E01010260,E02002132,E00052752,E01010448,E02002166
2015-12-06,con,60,m,9922,54,15,53,43000958701,22:41:00,43000207203,23:22:00,E00050495,E01009977,E02002058,E00175629,E01033617,E02001876
2015-12-06,con,65,f,E619,33,24,29,43000750502,12:12:00,43000705301,12:17:00,E00053132,E01010522,E02002161,E00167323,E01010521,E02002168
2015-12-06,diss,70,f,3AEC,38,37,7,43000835001,23:37:00,43000876402,23:12:00,E00171357,E01009741,E02002021,E00049982,E01009881,E02002010
2015-12-06,con,80+,f,86F7,25,4,23,43000211303,17:05:00,43000233501,17:25:00,E00046660,E01009200,E02006900,E00045128,E01008883,E02001904
2015-12-06,con,60,f,842A,51,25,50,43000430901,17:44:00,43000157702,18:03:00,E00045871,E01009032,E02001934,E00051535,E01010198,E02002099
2015-12-06,con,60,m,6B92,30,7,29,43000957401,20:08:00,43000975201,20:24:00,E00051083,E01010103,E02002059,E00051016,E01010090,E02002047
2015-12-06,non-con,65,f,2695,138,99,103,43005001004,08:46:00,43000501201,08:50:00,E00047607,E01009408,E02001852,E00045681,E01009007,E02001849
2015-12-06,con,65,m,6B1C,49,26,41,43000377102,13:54:00,43000343302,14:08:00,E00045420,E01008957,E02001938,E00045643,E01008984,E02001900
2015-12-06,diss,60,m,1C46,37,27,32,43002256501,00:23:00,43000437502,00:25:00,E00045818,E01033641,E02006901,E00045814,E01009018,E02001916
2015-12-06,con,75,m,453A,75,17,59,43000824102,16:33:00,43000889202,17:18:00,E00049819,E01009851,E02002037,E00049903,E01009864,E02002024
2015-12-06,con,70,m,656A,48,22,37,43000984301,13:36:00,43000659901,13:45:00,E00052245,E01010337,E02002146,E00052233,E01010336,E02002143
2015-12-06,con,60,m,365C,38,20,30,43000700401,17:21:00,43000766202,17:30:00,E00167318,E01010521,E02002168,E00052941,E01010486,E02002159
2015-12-06,con,70,m,D212,42,32,39,43000050601,11:56:00,43000055202,12:04:00,E00048352,E01032535,E02001994,E00048313,E01009542,E02001996
2015-12-06,diss,60,f,5EE6,40,6,22,43000734602,17:23:00,43000700503,17:45:00,E00052952,E01010490,E02002176,E00167318,E01010521,E02002168
2015-12-06,con,60,f,B954,66,4,55,43000201703,12:34:00,43003105502,13:14:00,E00175627,E01033615,E02006896,E00046935,E01009250,E02001906
2015-12-06,non-con,65,m,20AD,33,19,31,43000284301,15:11:00,43000284502,15:20:00,E00175766,E01009360,E02001873,E00175652,E01033620,E02006899
2015-12-06,con,70,m,B720,49,24,28,43000456402,14:30:00,43000455102,14:33:00,E00048143,E01009508,E02001882,E00048146,E01009513,E02001892
2015-12-06,con,60,m,3ACF,39,14,17,43000849001,18:47:00,43000838702,18:52:00,E00049321,E01009748,E02002012,E00050004,E01009884,E02002012
2015-12-06,non-con,60,f,DC74,61,29,55,43000842501,16:41:00,43000870204,16:57:00,E00049698,E01009827,E02002018,E00050003,E01009884,E02002012
2015-12-06,con,70,f,B409,31,28,31,43000160102,00:13:00,43000156406,00:18:00,E00051710,E01010226,E02002096,E00051529,E01010192,E02002099
2015-12-06,con,60,f,6B8C,32,7,27,43000979101,20:03:00,43000957301,20:17:00,E00051055,E01010096,E02002047,E00051087,E01010103,E02002059
2015-12-06,con,60,f,90DF,32,14,22,43000515301,22:41:00,43000264501,22:47:00,E00046299,E01009125,E02001848,E00045225,E01033636,E02001863
2015-12-06,non-con,60,f,2ECA,64,46,61,43000311102,08:26:00,43000205201,08:41:00,E00050219,E01009925,E02002076,E00175652,E01033620,E02006899
2015-12-06,diss,75,f,89FB,58,18,44,43000346204,19:41:00,43000367201,19:59:00,E00175758,E01033634,E02001922,E00046450,E01009165,E02001955
2015-12-06,con,75,f,1ECA,58,12,22,43000872202,18:02:00,43000852402,18:09:00,E00050006,E01009880,E02002008,E00050076,E01009895,E02002001
2015-12-06,diss,65,f,7661,43,23,40,43000410202,20:13:00,43000211801,20:27:00,E00046576,E01009184,E02001918,E00175637,E01009378,E02006896
2015-12-06,non-con,65,f,BD70,44,12,15,43000327502,12:07:00,43000333402,12:09:00,E00045317,E01033629,E02001932,E00045267,E01008929,E02001932
2015-12-06,con,80+,m,5284,47,24,46,43000437501,22:41:00,43000202301,23:01:00,E00045814,E01009018,E02001916,E00175627,E01033615,E02006896
2015-12-06,diss,60,f,8C70,27,8,16,43000507401,08:29:00,43000255301,08:38:00,E00047675,E01009406,E02001846,E00046661,E01009202,E02001869
2015-12-06,non-con,60,m,B2BA,53,35,39,43000184502,18:06:00,43000183202,18:08:00,E00051750,E01010240,E02002082,E00051725,E01010234,E02002084
2015-12-06,diss,65,f,D1E,25,12,22,43000622101,12:45:00,43000606203,12:53:00,E00051976,E01010287,E02002121,E00052389,E01010375,E02002127
2015-12-06,con,70,m,7652,43,8,15,43004100101,16:44:00,43000414201,16:49:00,E00045581,E01008976,E02001947,E00045531,E01008968,E02001936
2015-12-06,non-con,80+,f,E02D,28,4,22,3800C623801,12:13:00,43000740402,12:30:00,E00151146,E01029663,E02006183,E00053073,E01010506,E02002165
2015-12-06,con,65,f,60A2,30,25,29,43000787901,17:47:00,43000780602,17:49:00,E00052536,E01010409,E02002136,E00052541,E01010405,E02002136
2015-12-06,con,60,m,E713,34,3,14,43000630102,10:23:00,43000635302,10:31:00,E00052150,E01010325,E02002133,E00052299,E01010352,E02002114
2015-12-06,con,60,m,3BA0,44,19,39,43000321101,11:22:00,43000328102,11:38:00,E00045995,E01009072,E02001901,E00045255,E01008917,E02001928
2015-12-06,con,75,f,DC76,61,52,61,43000849901,18:55:00,43000875308,19:02:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-12-06,con,60,f,A911,58,7,35,43000300702,07:16:00,43000804102,07:36:00,E00045609,E01008990,E02001890,E00049590,E01009804,E02002035
2015-12-06,non-con,65,m,BD65,31,20,30,43003310001,22:39:00,43000333301,22:45:00,E00047123,E01009291,E02001921,E00045263,E01008929,E02001932
2015-12-06,con,65,f,4519,78,31,36,43000818701,13:41:00,43000814301,13:47:00,E00049765,E01009833,E02002031,E00049747,E01009838,E02002036
2015-12-06,con,60,f,7B5D,33,14,27,43000780302,17:28:00,43000675802,17:41:00,E00052577,E01010404,E02002134,E00051928,E01010270,E02002135
2015-12-06,con,65,f,72EE,45,28,29,43000523607,09:13:00,43000523002,09:13:00,E00046804,E01009221,E02001833,E00046309,E01009128,E02001837
2015-12-06,non-con,65,f,E4DC,26,23,25,43000673602,15:43:00,43000601601,15:46:00,E00052348,E01010363,E02002135,E00168245,E01010368,E02002139
2015-12-06,diss,65,m,27ED,58,33,55,43009120503,19:35:00,43000205201,19:54:00,E00050275,E01009943,E02002073,E00175652,E01033620,E02006899
2015-12-06,con,70,f,E1D6,25,6,9,43000837701,10:51:00,43008106502,10:55:00,E00049912,E01009869,E02002031,E00049932,E01009870,E02002031
2015-12-06,con,70,m,E5B5,31,1,4,43000719501,13:30:00,43000719301,13:32:00,E00052599,E01010413,E02002181,E00052596,E01010413,E02002181
2015-12-06,con,70,m,9919,54,9,51,43000963301,18:53:00,43000270203,19:45:00,E00050918,E01010069,E02002058,E00175794,E01008914,E02001876
