date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,con,65,f,AA8B,53,39,40,43000086201,23:49:00,43000073901,23:53:00,E00048253,E01009523,E02001967,E00049090,E01009704,E02001980
2015-10-04,con,60,f,A5E5,62,10,11,43002500102,08:21:00,43000250202,08:21:00,E00046667,E01009201,E02001869,E00046662,E01009203,E02001869
2015-10-04,con,70,m,6178,31,25,26,43000980601,11:27:00,43000980201,11:28:00,E00050311,E01009946,E02006810,E00050311,E01009946,E02006810
2015-10-04,con,65,m,529C,63,37,41,43000439501,17:17:00,43000439902,17:20:00,E00051460,E01010178,E02002093,E00045788,E01009024,E02001929
2015-10-04,diss,70,m,AE42,35,16,22,43000510301,22:01:00,43000520102,22:05:00,E00046271,E01009122,E02001840,E00046782,E01009232,E02001848
2015-10-04,non-con,60,f,339E,40,15,26,43000235301,16:06:00,43000451702,16:17:00,E00047348,E01009343,E02001889,E00048185,E01009521,E02001893
2015-10-04,con,65,f,A5AD,76,59,72,43000947502,14:59:00,43000284701,15:13:00,E00050882,E01010061,E02002068,E00175708,E01033623,E02006899
2015-10-04,non-con,80+,f,1ED7,58,39,43,43000702203,22:47:00,43007650501,22:51:00,E00167323,E01010521,E02002168,E00053069,E01010508,E02002165
2015-10-04,non-con,65,m,AC16,56,46,51,43000553502,15:58:00,43000552601,16:03:00,E00047823,E01009434,E02001838,E00047835,E01009440,E02001838
2015-10-04,con,70,m,5351,44,2,20,43000604202,13:01:00,43000973401,13:19:00,E00052399,E01010371,E02002139,E00051059,E01010097,E02002047
2015-10-04,diss,65,m,47F8,58,57,44,43000834801,12:43:00,43009200503,12:33:00,E00171357,E01009741,E02002021,E00050370,E01009955,E02002077
2015-10-04,con,60,m,4A1C,16,1,9,43000621603,10:28:00,43000617201,10:35:00,E00051944,E01010282,E02002121,E00051939,E01032888,E02002127
2015-10-04,con,70,f,4E01,25,2,23,43006000001,12:20:00,43000625302,12:35:00,E00168245,E01010368,E02002139,E00052041,E01010291,E02002118
2015-10-04,con,60,f,9ACC,60,9,33,43000347301,10:56:00,43000431602,11:19:00,E00047121,E01009286,E02001922,E00045891,E01009037,E02001931
2015-10-04,con,65,f,6B00,52,12,23,43000344504,19:46:00,43000373601,19:54:00,E00045656,E01008982,E02001905,E00045492,E01008952,E02001938
2015-10-04,con,65,m,66DF,46,9,34,43000401002,15:34:00,43000344801,15:54:00,E00046198,E01009108,E02001953,E00045648,E01033631,E02001905
2015-10-04,con,75,m,CD5,25,1,11,43000625501,17:37:00,43000622204,17:44:00,E00052027,E01010298,E02002118,E00052012,E01010292,E02002117
2015-10-04,non-con,70,f,7B72,33,5,22,43000675601,21:08:00,43000712403,21:23:00,E00052347,E01010363,E02002135,E00052727,E01010446,E02002171
2015-10-04,non-con,65,m,908B,35,13,28,43000264502,13:16:00,43000511602,13:27:00,E00045921,E01009061,E02001859,E00175734,E01009121,E02001840
2015-10-04,diss,65,m,AC42,27,12,19,43000502601,08:08:00,43005501202,08:14:00,E00045720,E01009003,E02001844,E00045681,E01009007,E02001849
2015-10-04,con,75,m,E71B,34,24,27,43000627202,18:39:00,43000621902,18:41:00,E00051983,E01010284,E02002115,E00051995,E01010286,E02002115
2015-10-04,con,80+,m,6560,48,21,42,43000984202,21:04:00,43000669201,21:17:00,E00052247,E01010337,E02002146,E00052253,E01010343,E02002143
2015-10-04,non-con,65,f,CA6F,48,12,36,43000046101,11:14:00,43000010402,11:44:00,E00048265,E01009532,E02001990,E00048730,E01009625,E02001968
2015-10-04,con,80+,m,6098,30,3,22,43000788103,13:56:00,43000677002,14:13:00,E00052542,E01010403,E02002134,E00051916,E01010267,E02002130
2015-10-04,con,65,m,1E89,57,3,38,43000743201,11:16:00,43000858602,11:56:00,E00053254,E01010548,E02002162,E00049462,E01009773,E02002001
2015-10-04,non-con,65,m,BD92,46,38,42,43003201505,15:51:00,43000329202,15:54:00,E00045259,E01008923,E02001928,E00045262,E01008928,E02001928
2015-10-04,non-con,65,f,B295,55,50,54,43000242503,09:22:00,43002104401,09:25:00,E00046609,E01009204,E02001878,E00175661,E01033617,E02001876
2015-10-04,diss,70,m,3CCC,35,21,34,43000315101,17:16:00,43003102501,17:28:00,E00045994,E01009070,E02001899,E00046959,E01009259,E02001920
2015-10-04,non-con,60,m,13C4,43,8,32,43004100101,13:11:00,43000217702,13:29:00,E00045581,E01008976,E02001947,E00047494,E01009367,E02001909
2015-10-04,con,65,f,3BBA,44,42,44,43000207102,13:26:00,43000206203,13:30:00,E00175683,E01033622,E02006899,E00175652,E01033620,E02006899
2015-10-04,con,80+,m,6284,30,18,28,43000962205,09:15:00,43000959501,09:24:00,E00050495,E01009977,E02002058,E00050510,E01009986,E02002061
2015-10-04,con,70,f,B746,50,4,50,43000211301,12:46:00,43001740003,13:29:00,E00046660,E01009200,E02006900,E00051213,E01010128,E02002088
2015-10-04,con,60,f,CFFC,23,3,18,43000025802,21:29:00,43000020501,21:43:00,E00048625,E01009608,E02001961,E00048461,E01009573,E02001972
2015-10-04,non-con,65,f,872F,20,8,16,43000231601,13:50:00,43000211504,14:00:00,E00047302,E01009329,E02001896,E00175637,E01009378,E02006896
2015-10-04,con,65,m,CFE0,23,18,21,43000024902,21:20:00,43000025801,21:23:00,E00048620,E01009604,E02001961,E00048638,E01009607,E02001961
2015-10-04,con,70,m,9AC6,55,16,55,43000146201,23:04:00,43000321703,23:38:00,E00051665,E01032590,E02006808,E00175615,E01033562,E02001913
2015-10-04,con,65,f,4180,31,7,10,43000831201,08:22:00,43000831501,08:24:00,E00049316,E01009745,E02002022,E00049297,E01009740,E02002022
2015-10-04,con,60,f,E34E,57,21,36,43000728201,20:05:00,43000868502,20:13:00,E00049460,E01009778,E02002001,E00049403,E01009769,E02002000
2015-10-04,con,60,m,8EF4,35,20,30,43000480401,20:45:00,43000485301,20:49:00,E00046178,E01009102,E02001854,E00046183,E01009101,E02001855
2015-10-04,non-con,60,f,AE3A,35,7,25,43000564202,17:54:00,43000268801,18:08:00,E00047914,E01009468,E02001830,E00046855,E01009239,E02001859
2015-10-04,con,80+,m,B97C,66,51,56,43003402501,21:53:00,43003004001,21:57:00,E00175713,E01033631,E02001905,E00045614,E01008994,E02001900
2015-10-04,con,80+,f,1559,34,22,32,43000563601,10:18:00,43005700201,10:26:00,E00047933,E01009474,E02001836,E00047879,E01009449,E02001835
2015-10-04,con,60,m,CDB1,19,1,13,43000001102,15:17:00,43000051202,15:30:00,E00172213,E01009638,E02001981,E00165745,E01032534,E02001994
2015-10-04,con,60,m,6FA0,67,2,36,43000834802,12:42:00,43000928101,13:21:00,E00171357,E01009741,E02002021,E00050666,E01010017,E02002066
2015-10-04,con,65,m,66EC,46,43,46,43000209501,21:26:00,43000201502,21:30:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-10-04,con,60,m,69CE,32,18,31,43000988102,15:47:00,43000975201,15:56:00,E00050569,E01009995,E02002052,E00051016,E01010090,E02002047
2015-10-04,con,65,f,6ECE,37,20,29,43000802201,09:17:00,43000931801,09:23:00,E00049557,E01009794,E02002029,E00050710,E01010028,E02002079
2015-10-04,con,80+,m,98B7,29,12,14,43000280202,17:38:00,43000280404,17:41:00,E00047423,E01009352,E02001865,E00047418,E01033635,E02001865
2015-10-04,con,80+,m,CCA2,27,15,21,43001055301,16:30:00,43000067101,16:33:00,E00048991,E01009679,E02001993,E00048993,E01032531,E02001993
2015-10-04,con,60,f,B2CA,53,22,33,43000474302,09:17:00,43000184701,09:25:00,E00046117,E01009090,E02001868,E00051189,E01010119,E02002083
2015-10-04,con,70,m,3CF2,38,16,35,43000315202,19:11:00,43000205201,19:28:00,E00045994,E01009070,E02001899,E00175652,E01033620,E02006899
2015-10-04,diss,70,f,5BD7,40,5,22,43000153302,16:26:00,43000228401,16:46:00,E00051521,E01010195,E02002096,E00045795,E01009026,E02001916
2015-10-04,non-con,75,m,D408,27,7,16,43000006003,10:56:00,43000057803,11:01:00,E00048329,E01009548,E02001988,E00048385,E01009562,E02001997
2015-10-04,non-con,75,f,CDB4,18,7,16,43000051201,10:14:00,43001053502,10:20:00,E00048322,E01032534,E02001994,E00172172,E01009642,E02001988
2015-10-04,non-con,70,m,A22B,41,13,15,43000944901,22:20:00,43000944502,22:23:00,E00050842,E01010049,E02002065,E00050893,E01010062,E02002068
2015-10-04,diss,60,f,7D4D,52,26,45,43000470301,19:59:00,43000242602,20:11:00,E00046111,E01009089,E02001868,E00046610,E01009203,E02001869
2015-10-04,con,60,f,4DE7,25,12,23,43000616401,10:17:00,43000625302,10:25:00,E00051929,E01010272,E02002126,E00052041,E01010291,E02002118
2015-10-04,con,75,m,9EC7,40,6,16,43000214302,13:52:00,43000288902,14:03:00,E00175676,E01033624,E02006895,E00046422,E01009153,E02001879
2015-10-04,non-con,60,f,20AC,33,9,24,43000280601,14:48:00,43000283702,14:59:00,E00045960,E01009056,E02001858,E00047396,E01009347,E02001875
2015-10-04,diss,60,m,B28A,55,24,38,43000186302,20:16:00,43000249102,20:28:00,E00051168,E01010124,E02002083,E00048018,E01009486,E02001870
2015-10-04,con,60,f,30C2,31,4,26,43000540302,18:48:00,43000207203,19:07:00,E00050622,E01010010,E02002053,E00175629,E01033617,E02001876
2015-10-04,diss,60,m,BD80,30,24,27,43000344201,21:06:00,43000203501,21:11:00,E00045651,E01008982,E02001905,E00175627,E01033615,E02006896
2015-10-04,con,65,f,D1FD,42,33,40,43000050702,18:01:00,43000055302,18:09:00,E00048352,E01032535,E02001994,E00048313,E01009542,E02001996
2015-10-04,con,65,f,D240,41,25,28,43000021302,13:21:00,43000023101,13:23:00,E00048469,E01009574,E02001972,E00048464,E01009572,E02001972
2015-10-04,con,65,m,8216,46,11,32,43000658601,15:32:00,43000578602,15:47:00,E00051797,E01010246,E02002131,E00047714,E01009422,E02001828
2015-10-04,con,80+,f,716A,33,5,6,3800C693301,16:43:00,3800C612902,16:46:00,E00150955,E01029628,E02006182,E00150899,E01029615,E02006181
2015-10-04,con,80+,m,9D4,32,29,31,43000706801,16:24:00,43000701301,16:26:00,E00167321,E01010521,E02002168,E00167325,E01010521,E02002168
2015-10-04,con,60,m,B3FB,31,21,22,43000166102,17:29:00,43000161502,17:30:00,E00051245,E01010132,E02002091,E00051250,E01010135,E02002091
2015-10-04,con,70,f,808D,51,19,29,43000776201,15:38:00,43000778802,15:48:00,E00053348,E01010562,E02002158,E00053293,E01010559,E02002153
2015-10-04,con,70,f,D58D,58,48,55,43000018601,14:21:00,43000024002,14:28:00,E00048567,E01009588,E02006805,E00048422,E01009564,E02001962
2015-10-04,con,80+,m,DA46,46,22,26,43000007201,19:16:00,43000005013,19:21:00,E00172193,E01009642,E02001988,E00172213,E01009638,E02001981
2015-10-04,non-con,70,m,A915,58,12,45,43000302302,09:35:00,43000806801,10:02:00,E00045608,E01008989,E02001890,E00049648,E01009809,E02002032
2015-10-04,con,60,m,58FD,51,50,20,43000203902,09:19:00,43000409301,08:56:00,E00175627,E01033615,E02006896,E00045553,E01008972,E02001944
2015-10-04,con,70,f,41FA,70,27,62,3800C610401,17:27:00,43008120103,17:56:00,E00151196,E01029671,E02006185,E00049330,E01009751,E02002016
2015-10-04,con,70,m,A920,58,7,48,43000300702,13:28:00,43000811501,14:06:00,E00045609,E01008990,E02001890,E00049892,E01009862,E02002032
2015-10-04,con,60,m,72E1,45,4,37,43000980102,13:24:00,43000564501,13:52:00,E00050317,E01009947,E02002059,E00047912,E01009472,E02001836
2015-10-04,non-con,70,f,D58D,58,32,39,43000021002,14:09:00,43000017402,14:14:00,E00048227,E01009529,E02001971,E00048573,E01009587,E02001968
2015-10-04,con,80+,m,90D1,32,14,22,43000515301,16:39:00,43000264501,16:46:00,E00046299,E01009125,E02001848,E00045225,E01033636,E02001863
2015-10-04,con,60,f,39BF,39,9,24,43000327102,21:35:00,43000320101,21:45:00,E00045298,E01008920,E02001920,E00046050,E01009069,E02001901
2015-10-04,con,65,m,6DD9,112,46,76,43000384101,16:13:00,43000417201,16:37:00,E00046465,E01009170,E02001957,E00045508,E01008979,E02001947
2015-10-04,con,65,f,933,44,26,27,43000905102,21:28:00,43000905201,21:28:00,E00050368,E01009955,E02002077,E00050797,E01010042,E02002077
2015-10-04,con,60,f,D929,33,29,30,43000036301,12:28:00,43000036401,12:29:00,E00048502,E01009576,E02001965,E00048489,E01009584,E02001964
2015-10-04,non-con,70,m,1FA1,46,40,41,43000630401,13:14:00,43000630302,13:15:00,E00052145,E01010324,E02002125,E00052146,E01010325,E02002133
2015-10-04,con,60,f,8F13,36,9,29,43000484602,08:10:00,43000253602,08:23:00,E00046153,E01009098,E02001851,E00045236,E01008901,E02001863
2015-10-04,con,60,m,D81D,37,31,33,43000036102,12:59:00,43003602002,13:00:00,E00048498,E01009578,E02001965,E00048474,E01009578,E02001965
2015-10-04,con,60,f,4DDE,35,29,32,43000217802,23:35:00,43000211801,23:37:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-10-04,con,65,m,7D5F,47,26,38,43004702101,15:09:00,43004730801,15:19:00,E00046109,E01009088,E02001871,E00051299,E01010146,E02002084
2015-10-04,non-con,60,m,4538,75,53,63,43008381004,16:06:00,43000880301,16:22:00,E00049906,E01009866,E02002024,E00049954,E01009875,E02002017
2015-10-04,con,80+,f,9CAB,47,17,22,43000976102,21:08:00,43000683202,21:11:00,E00051006,E01010090,E02002047,E00052106,E01010313,E02002147
2015-10-04,con,80+,f,3FA0,15,11,13,43000807302,16:06:00,43000807102,16:08:00,E00049265,E01009732,E02002038,E00049260,E01009732,E02002038
2015-10-04,con,70,m,23F0,17,8,12,43000768401,11:50:00,43000765301,11:54:00,E00052813,E01010459,E02002156,E00052872,E01010471,E02002163
2015-10-04,con,65,f,3076,31,18,31,43000534102,12:19:00,43000540603,12:28:00,E00047014,E01009263,E02001858,E00050653,E01010013,E02002054
2015-10-04,con,60,m,DA5B,42,34,42,43000057001,23:16:00,43001064501,23:21:00,E00048915,E01009667,E02001998,E00048918,E01009668,E02001998
2015-10-04,diss,75,m,7D39,52,10,52,43000181701,10:38:00,43000207601,11:13:00,E00051306,E01010148,E02002085,E00175629,E01033617,E02001876
2015-10-04,non-con,60,f,8C69,27,26,11,43000209105,20:39:00,43000503502,20:27:00,E00175629,E01033617,E02001876,E00047621,E01009412,E02001856
2015-10-04,non-con,65,m,2921,73,50,61,43000874103,16:58:00,43007751503,17:10:00,E00171370,E01009879,E02002010,E00053183,E01010534,E02002182
2015-10-04,con,60,m,A967,57,7,28,43000818901,21:54:00,43000801202,22:14:00,E00049765,E01009833,E02002031,E00049600,E01009800,E02002035
2015-10-04,con,70,m,7B20,33,17,18,43007950502,09:58:00,43000780401,09:58:00,E00052551,E01010404,E02002134,E00052551,E01010404,E02002134
2015-10-04,con,65,f,BAF1,28,22,23,43000268601,23:48:00,43000260302,23:52:00,E00175786,E01009239,E02001859,E00045170,E01008910,E02001876
2015-10-04,con,70,m,1CA5,35,34,27,43000141708,11:21:00,43000341401,11:15:00,E00045607,E01008994,E02001900,E00045648,E01033631,E02001905
2015-10-04,non-con,60,m,B295,55,2,54,43000178102,08:50:00,43002104401,09:25:00,E00051273,E01010140,E02002087,E00175661,E01033617,E02001876
2015-10-04,con,60,m,D91B,31,21,29,43000116806,14:07:00,43001006502,14:20:00,E00172199,E01009635,E02001985,E00172194,E01009642,E02001988
2015-10-04,con,60,m,535B,44,43,29,43000875702,23:39:00,43000964701,23:26:00,E00050036,E01009892,E02002009,E00050730,E01010033,E02002056
2015-10-04,con,65,m,E295,31,20,25,43000616002,13:48:00,43000608302,13:50:00,E00051932,E01010279,E02002127,E00052388,E01010375,E02002127
2015-10-04,con,60,m,3656,38,5,33,43000734601,14:00:00,43004840801,14:32:00,E00052951,E01010488,E02002169,E00052924,E01010483,E02002155
2015-10-04,non-con,80+,m,86E,29,24,25,43000873402,16:33:00,43000873801,16:35:00,E00049990,E01009885,E02002010,E00049975,E01009881,E02002010
2015-10-04,con,65,m,67D0,23,2,16,43000207204,14:09:00,43000277201,14:22:00,E00175652,E01033620,E02006899,E00045947,E01009048,E02001866
2015-10-04,non-con,75,m,20A3,33,14,16,43002802004,12:37:00,43000285302,12:38:00,E00047439,E01009359,E02001873,E00047383,E01009361,E02001873
2015-10-04,con,75,m,5913,51,8,50,43000404702,16:00:00,43000203902,16:38:00,E00046256,E01009107,E02001954,E00175627,E01033615,E02006896
2015-10-04,con,75,m,1E9B,57,19,40,43007000701,17:32:00,43000858801,17:58:00,E00167318,E01010521,E02002168,E00049517,E01009788,E02002004
2015-10-04,con,75,f,67DF,22,7,18,43000274302,20:12:00,43000271102,20:22:00,E00045929,E01009047,E02001866,E00045212,E01008914,E02001876
2015-10-04,con,80+,m,B2C4,53,49,52,43000178402,22:51:00,43000178101,22:52:00,E00051286,E01010142,E02002087,E00051266,E01010140,E02002087
2015-10-04,con,60,m,DA40,46,15,16,43000052502,13:09:00,43000052002,13:09:00,E00048379,E01009560,E02001997,E00048377,E01009559,E02001991
2015-10-04,non-con,65,m,15E0,56,40,43,43000187302,12:13:00,43000186101,12:16:00,E00051167,E01010121,E02002081,E00051172,E01010123,E02002083
2015-10-04,con,75,m,B8BE,60,17,20,43003403501,15:00:00,43000321702,15:04:00,E00175713,E01033631,E02001905,E00175615,E01033562,E02001913
2015-10-04,con,65,f,5194,25,16,18,43000622302,21:41:00,43000621002,21:42:00,E00052046,E01010292,E02002117,E00051967,E01010285,E02002115
2015-10-04,con,65,f,C113,74,66,67,260010318,17:34:00,260010319,17:35:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,70,f,9C89,54,48,49,43000957402,17:43:00,43000957301,17:44:00,E00051083,E01010103,E02002059,E00051087,E01010103,E02002059
2015-10-04,con,80+,f,1F96,46,28,45,43000644302,21:37:00,43000602101,21:48:00,E00051830,E01010249,E02002113,E00168257,E01010368,E02002139
2015-10-04,con,60,f,2956,74,35,63,43000873902,16:50:00,43000302201,17:22:00,E00050689,E01010016,E02002063,E00045608,E01008989,E02001890
2015-10-04,con,70,f,2554,135,14,96,43000456201,08:34:00,43000352003,09:51:00,E00048138,E01009509,E02001882,E00047077,E01009284,E02001922
2015-10-04,con,60,m,AFDD,74,3,27,43000208001,11:18:00,43000584102,11:40:00,E00175629,E01033617,E02001876,E00052478,E01010389,E02002141
2015-10-04,con,60,m,CC94,27,5,24,43000009201,09:18:00,43000067401,09:35:00,E00049045,E01009689,E02001987,E00172148,E01032533,E02001993
2015-10-04,con,80+,m,3F96,15,8,9,43000808201,17:56:00,43000808301,17:56:00,E00049636,E01009810,E02002042,E00049636,E01009810,E02002042
2015-10-04,con,70,m,C107,131,92,114,4200F157500,13:25:00,4200F175901,13:45:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,80+,f,3090,31,24,28,43000535202,18:58:00,43000540301,19:01:00,E00046993,E01009279,E02006809,E00050626,E01010010,E02002053
2015-10-04,con,75,m,30C3,31,14,20,43000272604,19:14:00,43000276303,19:21:00,E00045951,E01009049,E02001858,E00045190,E01033638,E02001875
2015-10-04,con,80+,f,B286,55,33,50,43000474201,18:24:00,43000242503,18:35:00,E00046116,E01009085,E02001868,E00046609,E01009204,E02001878
2015-10-04,con,60,m,B4CF,74,23,71,43000105602,12:37:00,43000501401,13:27:00,E00051124,E01010109,E02002089,E00045681,E01009007,E02001849
2015-10-04,con,60,f,57E1,15,9,10,43000671301,15:40:00,43000671102,15:41:00,E00052364,E01010365,E02002140,E00052340,E01010365,E02002140
2015-10-04,con,70,m,33D2,41,35,41,43000230103,21:53:00,43000206801,22:02:00,E00047520,E01009379,E02001897,E00175661,E01033617,E02001876
2015-10-04,non-con,70,m,7EC5,49,7,33,43000243101,13:37:00,43000473801,13:57:00,E00046669,E01009201,E02001869,E00047211,E01009306,E02001872
2015-10-04,con,70,f,13C0,43,41,43,43000211304,12:35:00,43002104302,12:38:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-10-04,con,60,f,6034,43,22,34,43000956102,22:33:00,43000668801,22:43:00,E00050539,E01009992,E02002059,E00052242,E01010335,E02002146
2015-10-04,con,80+,m,BAD5,28,25,27,43000252302,09:53:00,43000202102,09:57:00,E00175672,E01033617,E02001876,E00175661,E01033617,E02001876
2015-10-04,con,70,m,E5AB,30,24,27,43000689301,17:25:00,43000711701,17:27:00,E00168270,E01010315,E02002147,E00052593,E01010412,E02002181
2015-10-04,con,60,m,7890,44,36,43,43000262302,17:30:00,43000202102,17:40:00,E00175682,E01033628,E02001867,E00175661,E01033617,E02001876
2015-10-04,con,70,f,9A35,43,28,41,43000953501,08:05:00,43000972202,08:17:00,E00051096,E01010107,E02002062,E00051071,E01010100,E02002055
2015-10-04,con,70,m,2C2F,55,19,47,43000463301,20:27:00,43000241601,20:46:00,E00047166,E01009303,E02001883,E00046636,E01009204,E02001878
2015-10-04,con,70,m,726,31,9,25,43000270401,10:20:00,43000535301,10:33:00,E00175610,E01033559,E02001875,E00046988,E01009276,E02006809
2015-10-04,con,65,f,B832,57,52,56,43000210501,02:52:00,43000202301,02:54:00,E00046660,E01009200,E02006900,E00175627,E01033615,E02006896
2015-10-04,con,60,f,3538,52,40,51,43003340001,14:56:00,43003205004,15:03:00,E00045274,E01008930,E02001932,E00045301,E01008920,E02001920
2015-10-04,con,70,f,C7DF,58,26,28,4200F108301,21:35:00,43000097301,21:37:00,E00159599,E01031300,E02006520,E00172151,E01009671,E02001999
2015-10-04,con,70,f,13CA,43,31,32,43000218102,14:57:00,43000217702,14:59:00,E00047494,E01009367,E02001909,E00047494,E01009367,E02001909
2015-10-04,con,65,m,B8D7,55,16,40,43000363204,14:06:00,43003402501,14:26:00,E00046689,E01009208,E02001950,E00175713,E01033631,E02001905
2015-10-04,con,60,m,D438,46,36,42,43000022301,16:03:00,43000005701,16:08:00,E00048445,E01009566,E02001966,E00048549,E01009596,E02006805
2015-10-04,con,70,f,716,32,8,12,43000535201,15:25:00,43000534101,15:30:00,E00046990,E01009278,E02006809,E00047026,E01009263,E02001858
