date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,con,65,m,9CBA,54,52,53,43000954501,07:33:00,43000954401,07:33:00,E00051089,E01010106,E02002061,E00051092,E01010106,E02002061
2015-10-25,con,65,m,4755,67,13,36,43002300505,20:30:00,43000485101,20:51:00,E00175763,E01009342,E02001889,E00046164,E01009102,E02001854
2015-10-25,con,60,f,6FB5,67,51,66,43000908202,11:44:00,43000834801,11:55:00,E00050367,E01009956,E02002077,E00171357,E01009741,E02002021
2015-10-25,diss,65,m,6CAB,70,55,69,43009042502,17:25:00,43000951402,17:36:00,E00050199,E01009923,E02002078,E00050518,E01009988,E02002062
2015-10-25,con,65,m,98BE,55,16,45,43000281402,18:49:00,43000963101,19:24:00,E00047428,E01009354,E02001862,E00050474,E01009980,E02002058
2015-10-25,con,65,m,E2A0,50,1,18,43000875307,15:20:00,43000916702,15:32:00,E00050036,E01009892,E02002009,E00050775,E01010038,E02002071
2015-10-25,con,60,m,E164,55,19,51,43000557301,09:58:00,43000252201,10:31:00,E00047803,E01009450,E02001838,E00175649,E01033561,E02001876
2015-10-25,con,75,f,3088,31,15,27,43000278102,16:04:00,43000540201,16:12:00,E00175755,E01009056,E02001858,E00050626,E01010010,E02002053
2015-10-25,con,65,m,E354,52,42,49,43008634501,14:35:00,43000720601,14:41:00,E00049430,E01009768,E02002003,E00052788,E01010451,E02002177
2015-10-25,non-con,70,f,9355,54,39,48,43000247301,11:15:00,43000242401,11:21:00,E00047995,E01009484,E02001874,E00046627,E01033561,E02001876
2015-10-25,con,60,f,D44F,46,44,45,43000004402,12:51:00,43000004301,12:53:00,E00048525,E01009580,E02001976,E00048525,E01009580,E02001976
2015-10-25,non-con,65,m,2084,35,16,35,43000285201,14:36:00,43000539201,14:50:00,E00175650,E01009345,E02001879,E00046973,E01009272,E02001862
2015-10-25,diss,70,f,A953,57,28,50,43000801202,14:50:00,43000300704,15:06:00,E00049600,E01009800,E02002035,E00175717,E01009143,E02006897
2015-10-25,con,60,f,4DF5,25,6,7,43006275003,10:42:00,43000624601,10:42:00,E00052006,E01010293,E02002118,E00052006,E01010293,E02002118
2015-10-25,con,60,m,2557,135,133,135,43004301501,09:23:00,43000441501,09:26:00,E00045807,E01009018,E02001916,E00045806,E01009018,E02001916
2015-10-25,con,70,f,DC60,61,14,17,43000815404,21:29:00,43000823901,21:34:00,E00050139,E01009915,E02002020,E00050144,E01009918,E02002023
2015-10-25,con,60,f,4AD0,68,66,68,43000393701,14:06:00,43000393801,14:08:00,E00046513,E01009157,E02001951,E00046526,E01033633,E02001951
2015-10-25,non-con,75,f,9EBF,40,23,30,43000303501,11:24:00,43000944104,11:32:00,E00046354,E01009138,E02001886,E00050893,E01010062,E02002068
2015-10-25,con,70,m,90DD,32,14,24,43000515301,21:41:00,43000264301,21:49:00,E00046299,E01009125,E02001848,E00045232,E01033636,E02001863
2015-10-25,con,65,f,CF2,25,1,13,43000601101,17:48:00,43000616501,17:56:00,E00168257,E01010368,E02002139,E00168271,E01010295,E02002126
2015-10-25,con,70,f,4DC7,43,40,43,43000211801,12:06:00,43000201503,12:11:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-10-25,non-con,65,f,A6A9,63,8,13,43002304502,17:07:00,43002303002,17:11:00,E00046640,E01009198,E02001884,E00047466,E01009380,E02001896
2015-10-25,con,70,m,527F,47,1,34,43000434302,19:54:00,43000222101,20:20:00,E00045898,E01009036,E02001934,E00047562,E01009396,E02001908
2015-10-25,con,65,f,8467,46,18,37,43000145101,16:26:00,43000221403,16:48:00,E00165816,E01032590,E02006808,E00047483,E01009371,E02001903
2015-10-25,non-con,75,f,9AE5,29,8,19,43000347102,23:26:00,43000413901,23:35:00,E00047057,E01009289,E02001922,E00046604,E01009177,E02001930
2015-10-25,con,60,m,58F3,56,30,40,43000412301,20:20:00,43000407202,20:26:00,E00045528,E01008966,E02001933,E00045578,E01008975,E02001944
2015-10-25,con,60,m,2C0D,55,21,52,43004630501,14:02:00,43000209401,14:29:00,E00047160,E01009299,E02001883,E00175661,E01033617,E02001876
2015-10-25,con,65,m,C1FA,67,21,52,4200F135801,13:49:00,43000016501,14:09:00,E00158381,E01031067,E02006488,E00048549,E01009596,E02006805
2015-10-25,con,70,m,E02D,28,3,21,3800C628802,12:12:00,43000741102,12:29:00,E00151132,E01029661,E02006183,E00053070,E01010506,E02002165
2015-10-25,non-con,60,m,CCD,25,6,14,43006275003,16:09:00,43000616402,16:18:00,E00052006,E01010293,E02002118,E00051951,E01010282,E02002121
2015-10-25,con,60,m,4820,63,44,47,43005501203,15:28:00,43000505401,15:29:00,E00045681,E01009007,E02001849,E00047673,E01009407,E02001846
2015-10-25,con,60,m,A17B,32,1,11,43000939903,20:06:00,43000947702,20:13:00,E00050216,E01009927,E02002076,E00168201,E01010065,E02002068
2015-10-25,con,70,m,B80C,57,4,40,43000211301,04:10:00,43000464501,04:32:00,E00046660,E01009200,E02006900,E00047170,E01009302,E02001895
2015-10-25,con,60,f,7D46,52,24,50,43004703502,16:50:00,43002104401,17:09:00,E00046121,E01009091,E02001871,E00175661,E01033617,E02001876
2015-10-25,con,70,f,B710,50,35,36,43000463201,21:44:00,43000463402,21:44:00,E00047164,E01009299,E02001883,E00047140,E01009301,E02001883
2015-10-25,con,60,f,3819,32,11,25,43000421602,08:06:00,43000220102,08:19:00,E00045375,E01008933,E02001931,E00047474,E01009365,E02001897
2015-10-25,con,60,m,808B,51,35,37,43000777104,15:35:00,43000776102,15:37:00,E00053343,E01010567,E02002158,E00053323,E01010564,E02002160
2015-10-25,con,80+,m,9C89,54,14,38,43000717602,17:14:00,43000974302,17:35:00,E00167335,E01010414,E02002175,E00051056,E01010096,E02002047
2015-10-25,con,60,m,44BB,80,9,20,2000G626002,17:04:00,43000385702,17:13:00,E00163844,E01032122,E02006704,E00046687,E01009209,E02001950
2015-10-25,con,75,f,6902,25,19,22,43000980201,13:08:00,43000955502,13:11:00,E00050311,E01009946,E02006810,E00050319,E01009947,E02002059
2015-10-25,con,60,m,6030,43,27,38,43000981102,17:22:00,43000665802,17:31:00,E00050572,E01009996,E02002052,E00052258,E01010342,E02002143
2015-10-25,con,65,m,3570,53,33,47,43000377605,17:15:00,43000415702,17:26:00,E00046223,E01009119,E02001949,E00045537,E01008968,E02001936
2015-10-25,con,70,f,F4E,27,23,26,43000980101,14:24:00,43000954602,14:28:00,E00050316,E01009947,E02002059,E00051092,E01010106,E02002061
2015-10-25,con,65,f,A926,58,4,57,43000215102,15:23:00,43000822201,16:13:00,E00046370,E01033627,E02006898,E00049846,E01009856,E02002034
2015-10-25,con,60,f,5274,60,32,50,43004303502,14:31:00,43000221404,14:53:00,E00045821,E01009018,E02001916,E00047498,E01009371,E02001903
2015-10-25,diss,80+,f,2684,138,102,135,43000504303,10:20:00,43000444202,10:51:00,E00047623,E01009409,E02001852,E00045084,E01008893,E02001915
2015-10-25,con,65,f,7659,43,33,39,43000217902,18:22:00,43000211903,18:28:00,E00047494,E01009367,E02001909,E00175730,E01009378,E02006896
2015-10-25,diss,70,m,591C,51,27,32,43000412701,20:08:00,43000413101,20:11:00,E00045464,E01008963,E02001933,E00046588,E01009188,E02001918
2015-10-25,con,65,f,C3BA,71,24,30,4200F149802,16:02:00,4200F166102,16:08:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,80+,m,CDBA,18,17,4,43000006301,16:21:00,43000051501,16:11:00,E00172172,E01009642,E02001988,E00048385,E01009562,E02001997
2015-10-25,non-con,60,m,6B32,49,17,37,43000380401,22:51:00,43000344801,23:03:00,E00046225,E01009118,E02001953,E00045648,E01033631,E02001905
2015-10-25,non-con,70,m,3FAB,49,18,33,43000803901,14:46:00,43000905501,14:57:00,E00049244,E01009734,E02002033,E00050370,E01009955,E02002077
2015-10-25,con,70,m,CF0A,32,20,23,43000024001,22:19:00,43001057002,22:21:00,E00048422,E01009564,E02001962,E00048444,E01009567,E02001966
2015-10-25,non-con,75,m,E2A6,50,9,27,43009520103,21:26:00,43000911502,21:38:00,E00050992,E01010081,E02002064,E00050794,E01010039,E02002067
2015-10-25,con,70,m,E34D,57,49,52,43000967202,19:17:00,43000967902,19:20:00,E00050948,E01010076,E02002057,E00050950,E01010070,E02002057
2015-10-25,con,80+,m,B837,57,28,39,43000458301,07:07:00,43000239701,07:14:00,E00175795,E01009514,E02001888,E00047335,E01009341,E02001892
2015-10-25,con,60,f,8C38,29,9,16,43000254201,15:38:00,43000503401,15:45:00,E00045236,E01008901,E02001863,E00047624,E01009412,E02001856
2015-10-25,non-con,70,f,4154,30,9,12,43008600501,10:35:00,43000838401,10:38:00,E00049802,E01009839,E02002012,E00049783,E01009841,E02002016
2015-10-25,con,70,f,D329,16,2,13,43000001202,09:35:00,43000082702,09:45:00,E00048789,E01009642,E02001988,E00049012,E01009694,E02001979
2015-10-25,non-con,80+,m,8580,35,26,27,43000746301,10:35:00,43007800502,10:35:00,E00053116,E01010527,E02002164,E00053147,E01010529,E02002164
2015-10-25,con,75,m,C7BC,56,2,14,43001053702,18:16:00,43001051002,18:28:00,E00172172,E01009642,E02001988,E00048410,E01009556,E02001991
2015-10-25,con,65,m,E8D,37,24,32,43000643102,19:59:00,43000646501,20:04:00,E00052059,E01010307,E02002110,E00052089,E01010306,E02002110
2015-10-25,con,70,m,D41E,46,41,44,43000035002,21:17:00,43000004402,21:21:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-10-25,con,65,m,20A3,33,26,27,43000282901,12:45:00,43000283502,12:46:00,E00175610,E01033559,E02001875,E00175610,E01033559,E02001875
2015-10-25,con,70,f,380B,45,24,40,43000422103,18:24:00,43000140202,18:34:00,E00045381,E01008932,E02001937,E00051648,E01010222,E02002101
2015-10-25,non-con,60,m,3E2F,31,17,31,43000910501,23:28:00,43000875305,23:40:00,E00050246,E01009929,E02002075,E00050036,E01009892,E02002009
2015-10-25,con,70,f,88BA,49,25,38,43000352203,09:12:00,43000360702,09:21:00,E00047094,E01009294,E02001925,E00046495,E01009172,E02001945
2015-10-25,con,60,m,E02B,28,16,27,43000741601,10:24:00,43000701301,10:35:00,E00053262,E01010551,E02002167,E00167325,E01010521,E02002168
2015-10-25,non-con,70,f,720,32,1,15,43000540602,18:24:00,43000278101,18:36:00,E00050653,E01010013,E02002054,E00045922,E01009056,E02001858
2015-10-25,con,65,m,60A0,30,6,29,43000676202,15:30:00,43000780602,15:49:00,E00051925,E01010269,E02002135,E00052541,E01010405,E02002136
2015-10-25,con,65,m,D69D,48,8,46,43000074302,10:04:00,43000027002,10:46:00,E00049116,E01009702,E02001986,E00048586,E01009609,E02001962
2015-10-25,con,65,m,98FD,54,5,7,43000879304,13:51:00,43000963802,13:53:00,E00049371,E01009757,E02002005,E00050927,E01010071,E02002058
2015-10-25,con,60,f,7629,43,39,41,43000211903,12:06:00,43000211304,12:08:00,E00175730,E01009378,E02006896,E00175637,E01009378,E02006896
2015-10-25,con,60,m,9CC0,54,11,32,43000715802,18:16:00,43000976602,18:31:00,E00052641,E01010422,E02002175,E00052130,E01010311,E02002145
2015-10-25,con,60,f,8EF2,35,19,21,43000480301,19:44:00,43000480503,19:45:00,E00046179,E01009104,E02001854,E00046164,E01009102,E02001854
2015-10-25,con,60,m,2ECB,64,25,37,43000805102,08:34:00,43000313401,08:50:00,E00049275,E01009734,E02002033,E00050693,E01010022,E02002079
2015-10-25,con,60,f,E620,28,24,28,43007402002,16:53:00,43000743302,16:56:00,E00053250,E01010547,E02002162,E00053270,E01010551,E02002167
2015-10-25,diss,60,f,7877,44,24,42,43000530601,11:06:00,43000209105,11:24:00,E00046853,E01009238,E02001850,E00175629,E01033617,E02001876
2015-10-25,non-con,65,f,350,150,2,62,43000004401,12:25:00,43000178002,13:15:00,E00048525,E01009580,E02001976,E00049105,E01009695,E02001980
2015-10-25,con,60,f,1E8A,57,10,57,43000744302,11:43:00,43000875316,12:31:00,E00053129,E01010523,E02002161,E00050036,E01009892,E02002009
2015-10-25,diss,65,m,591B,51,6,9,43000404501,19:24:00,43000405103,19:26:00,E00046255,E01009110,E02001954,E00046248,E01009107,E02001954
2015-10-25,con,75,m,3ACB,39,5,39,43000839905,17:05:00,43000875312,17:35:00,E00049360,E01009746,E02002021,E00050036,E01009892,E02002009
2015-10-25,con,75,m,C3AB,71,23,60,4200F149901,11:02:00,43000061101,11:40:00,NA,NA,NA,E00048378,E01009557,E02001991
2015-10-25,non-con,70,m,417C,31,26,28,43000870302,22:37:00,43000875101,22:39:00,E00050002,E01009885,E02002010,E00171361,E01009881,E02002010
2015-10-25,con,60,m,BD63,31,19,31,43000331301,20:39:00,43000333401,20:46:00,E00047126,E01009294,E02001925,E00045267,E01008929,E02001932
2015-10-25,con,70,f,DC62,31,29,30,43000842501,23:41:00,43000842602,23:42:00,E00049698,E01009827,E02002018,E00049653,E01009822,E02002013
2015-10-25,con,60,m,C7AE,56,21,27,43000027801,11:33:00,43001317101,11:40:00,E00049047,E01009686,E02001983,E00172150,E01009671,E02001999
2015-10-25,con,60,m,67E4,23,9,20,43000271402,17:16:00,43000267304,17:25:00,E00045171,E01008911,E02001875,E00045927,E01009059,E02001861
2015-10-25,con,60,m,D69A,48,32,44,43000072201,23:27:00,43000074701,23:34:00,E00048971,E01009681,E02001989,E00048984,E01032532,E02001993
2015-10-25,con,65,f,4DD9,35,18,31,43000420104,20:56:00,43000211903,21:07:00,E00046580,E01009176,E02001931,E00175730,E01009378,E02006896
2015-10-25,con,60,m,C6E1,66,5,46,43000075702,16:47:00,43000031601,17:22:00,E00049091,E01009706,E02001982,E00048895,E01009661,E02001985
2015-10-25,con,60,f,2414,19,6,19,43000765801,11:30:00,43000769801,11:40:00,E00053138,E01010521,E02002168,E00052797,E01010462,E02002152
2015-10-25,non-con,75,m,2662,138,21,136,43000413003,10:00:00,43000444101,11:52:00,E00046542,E01009178,E02001930,E00045090,E01008894,E02001915
2015-10-25,non-con,60,f,595,27,1,5,43000875311,12:45:00,43000878301,12:50:00,E00050036,E01009892,E02002009,E00050041,E01009893,E02002009
2015-10-25,non-con,60,f,B2CB,53,3,9,43000209402,09:32:00,43000243501,09:38:00,E00175649,E01033561,E02001876,E00047994,E01009483,E02001877
2015-10-25,diss,60,m,D422,21,11,20,43000022301,09:44:00,43000004901,09:52:00,E00048445,E01009566,E02001966,E00048431,E01009575,E02001962
2015-10-25,con,65,f,70AB,72,21,52,43000429201,11:45:00,43000133401,12:09:00,E00045857,E01009046,E02001923,E00051622,E01010214,E02002107
2015-10-25,con,80+,f,E15E,56,24,51,43000570202,20:57:00,3800C919801,21:25:00,E00047810,E01009449,E02001835,NA,NA,NA
2015-10-25,con,75,f,D923,31,7,15,43000036802,21:54:00,43000033701,22:01:00,E00048472,E01009582,E02001965,E00048656,E01009614,E02001978
2015-10-25,con,75,f,4DB1,42,3,42,43000202202,17:18:00,43000145202,17:51:00,E00175614,E01033561,E02001876,E00051665,E01032590,E02006808
2015-10-25,con,65,f,27EA,58,27,56,43009520503,08:32:00,43000207102,08:54:00,E00050679,E01010021,E02002066,E00175683,E01033622,E02006899
2015-10-25,non-con,65,m,475C,65,64,48,43000231301,11:47:00,43000239702,11:31:00,E00047320,E01009338,E02001896,E00047985,E01009476,E02001881
2015-10-25,non-con,75,m,D978,51,33,38,43001054201,18:55:00,43000031401,18:59:00,E00172208,E01009635,E02001985,E00048894,E01009661,E02001985
2015-10-25,con,60,m,8423,51,48,51,43001317301,16:42:00,43000159602,16:46:00,E00051540,E01010198,E02002099,E00051532,E01010192,E02002099
2015-10-25,con,70,m,B95E,66,58,64,43000815504,18:16:00,43000803901,18:21:00,E00049600,E01009800,E02002035,E00049244,E01009734,E02002033
2015-10-25,con,70,f,760C,38,17,21,43000410301,05:39:00,43000219202,05:41:00,E00046583,E01009188,E02001918,E00046563,E01009184,E02001918
2015-10-25,con,65,f,382B,43,26,37,43000420104,17:07:00,43000217802,17:19:00,E00046580,E01009176,E02001931,E00047463,E01009364,E02001897
2015-10-25,con,80+,f,1FA2,46,33,40,43000638403,13:40:00,43000630401,13:44:00,E00052163,E01010319,E02002119,E00052145,E01010324,E02002125
2015-10-25,diss,65,m,D2C,25,6,12,43006275003,15:39:00,43000622101,15:45:00,E00052006,E01010293,E02002118,E00051976,E01010287,E02002121
2015-10-25,con,60,f,8452,46,36,45,43000220901,12:32:00,43000202301,12:43:00,E00047498,E01009371,E02001903,E00175627,E01033615,E02006896
2015-10-25,con,65,m,B3F3,31,16,27,43000447102,14:46:00,43000160201,14:58:00,E00047226,E01009316,E02001907,E00051695,E01010230,E02002096
2015-10-25,con,75,m,E14D,56,54,56,3800C922401,11:29:00,3800C902402,11:31:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,75,f,846E,46,44,45,43000211304,18:43:00,43000202301,18:44:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-25,con,65,m,86EA,38,21,25,43000233301,15:14:00,43000445401,15:18:00,E00045134,E01008884,E02001904,E00045139,E01008886,E02001902
2015-10-25,con,70,f,89E6,58,4,5,43000203504,13:23:00,43000204701,13:24:00,E00175627,E01033615,E02006896,E00175627,E01033615,E02006896
2015-10-25,con,60,f,BD7B,44,23,43,43003301002,17:47:00,43000203204,18:09:00,E00048098,E01009500,E02001921,E00175681,E01033620,E02006899
2015-10-25,con,75,m,6B16,49,9,24,43000385302,11:39:00,43000377302,11:53:00,E00046708,E01009215,E02001952,E00045445,E01008957,E02001938
2015-10-25,con,75,m,6DEB,107,61,75,43000383202,13:26:00,43000367201,13:36:00,E00046191,E01009112,E02001953,E00046450,E01009165,E02001955
2015-10-25,con,80+,m,4169,31,1,30,43000822508,14:45:00,43000875502,15:16:00,E00049846,E01009856,E02002034,E00050036,E01009892,E02002009
2015-10-25,con,60,f,E1E4,22,11,19,43000813302,15:25:00,43008381503,15:39:00,E00049652,E01009813,E02002032,E00049906,E01009866,E02002024
2015-10-25,con,65,m,5C0D,38,15,19,43000227101,14:26:00,43000228102,14:29:00,E00047559,E01033643,E02001908,E00047326,E01009340,E02006901
2015-10-25,con,60,f,C0F2,79,76,79,43000020201,15:00:00,43000001003,15:05:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-10-25,non-con,70,m,AFDC,74,44,47,43000655402,10:51:00,43000655102,10:54:00,E00051780,E01010248,E02002131,E00051771,E01010245,E02002131
2015-10-25,diss,65,f,5297,63,44,45,43000436703,14:52:00,43004360101,14:53:00,E00045875,E01009033,E02001929,E00045875,E01009033,E02001929
2015-10-25,con,60,f,88E2,49,21,37,43000351404,21:28:00,43000355901,21:37:00,E00047068,E01009284,E02001922,E00048093,E01009499,E02001945
2015-10-25,con,75,m,4DA3,42,39,41,43000141402,10:47:00,43000144201,10:49:00,E00051682,E01010219,E02002101,E00051665,E01032590,E02006808
2015-10-25,con,60,f,27D3,61,56,57,43000880201,17:51:00,43000880101,17:52:00,E00050055,E01009894,E02002009,E00050027,E01009888,E02002014
2015-10-25,non-con,60,m,15E3,56,51,54,43000179102,13:53:00,43000178201,13:55:00,E00051298,E01010149,E02002085,E00051266,E01010140,E02002087
2015-10-25,con,70,m,CB35,69,36,54,43000042201,12:11:00,43000134601,12:26:00,E00048654,E01009612,E02001992,E00172187,E01009543,E02001990
2015-10-25,con,65,f,23FA,17,2,11,43000770001,14:45:00,43000765502,14:53:00,E00052797,E01010462,E02002152,E00052886,E01010477,E02002163
2015-10-25,con,70,f,DC73,61,46,49,43000847201,15:52:00,43000849301,15:54:00,E00049336,E01009750,E02002015,E00049325,E01009749,E02002015
2015-10-25,con,75,m,37B,149,145,146,43000037202,18:07:00,43000003504,18:07:00,E00049124,E01009713,E02001976,E00049124,E01009713,E02001976
2015-10-25,con,60,m,3986,38,34,35,43003201505,10:16:00,43000327403,10:16:00,E00045259,E01008923,E02001928,E00045321,E01008923,E02001928
2015-10-25,non-con,60,m,6AF3,52,35,37,43000381102,15:16:00,43000381302,15:17:00,E00046226,E01009117,E02001952,E00046682,E01009214,E02001952
2015-10-25,con,75,f,3BA9,44,7,14,43000300403,15:40:00,43000307303,15:48:00,E00175797,E01009146,E02006897,E00046050,E01009069,E02001901
2015-10-25,non-con,60,f,5651,45,17,36,43000268701,18:41:00,43000523204,18:57:00,E00046855,E01009239,E02001859,E00046794,E01009222,E02001834
2015-10-25,con,70,m,B951,66,24,63,43000309702,11:23:00,43000815001,11:52:00,E00045992,E01009075,E02001913,E00049583,E01009805,E02002038
2015-10-25,con,65,f,3FC3,15,9,15,43000808301,12:56:00,43000809501,13:00:00,E00049636,E01009810,E02002042,E00049646,E01009812,E02002042
2015-10-25,non-con,70,m,6189,31,2,29,43000974302,21:11:00,43000956101,21:30:00,E00051056,E01010096,E02002047,E00051084,E01010104,E02002059
2015-10-25,con,65,f,33F9,40,1,22,43000206801,10:35:00,43000450501,10:57:00,E00175661,E01033617,E02001876,E00045116,E01008881,E02001893
2015-10-25,non-con,75,f,292E,73,12,62,43000301105,20:35:00,43000726501,21:20:00,E00045610,E01008988,E02001890,E00053179,E01010535,E02002180
2015-10-25,non-con,60,f,C913,19,14,17,43000002102,12:46:00,43001053502,12:49:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-25,con,65,f,CA6F,48,23,46,43000116806,11:23:00,43001056802,11:54:00,E00172199,E01009635,E02001985,E00048539,E01009591,E02001959
2015-10-25,non-con,75,m,23F4,17,14,17,43000765802,13:15:00,43000700113,13:21:00,E00167346,E01010521,E02002168,E00167325,E01010521,E02002168
2015-10-25,con,80+,f,8754,34,19,33,43000232701,21:15:00,43000202203,21:29:00,E00047315,E01009335,E02006900,E00175614,E01033561,E02001876
2015-10-25,con,80+,m,8CE4,29,20,28,43000255202,11:18:00,43000501301,11:25:00,E00175677,E01008899,E02001863,E00045682,E01009007,E02001849
2015-10-25,con,60,f,D74F,61,5,10,43000026302,14:31:00,43000025702,14:36:00,E00048484,E01009584,E02001964,E00048633,E01009606,E02001962
2015-10-25,con,60,f,70D3,71,8,69,43000136201,19:03:00,43000211304,19:50:00,E00051633,E01010212,E02002107,E00175637,E01009378,E02006896
