date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,65,f,4180,31,23,31,43000870903,08:35:00,43000875318,08:43:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-11-08,con,65,f,72E6,45,10,24,43000546301,15:09:00,43000587701,15:21:00,E00050333,E01009949,E02006810,E00052336,E01010358,E02002148
2015-11-08,con,80+,f,563F,45,17,26,43000268701,16:43:00,43000522101,16:50:00,E00046855,E01009239,E02001859,E00046341,E01009134,E02001837
2015-11-08,con,60,m,80AE,51,27,45,43000778601,10:04:00,43000770602,10:21:00,E00053294,E01010560,E02002153,E00052899,E01010473,E02002163
2015-11-08,con,60,m,CC7F,31,14,18,43001054701,13:22:00,43000071701,13:28:00,E00048996,E01009679,E02001993,E00049048,E01009686,E02001983
2015-11-08,non-con,80+,f,A13F,32,6,12,43000946401,10:20:00,43000947801,10:26:00,E00050185,E01009928,E02002076,E00168200,E01010065,E02002068
2015-11-08,con,60,f,4E16,25,16,24,43000616202,12:29:00,43006000002,12:33:00,E00051898,E01010271,E02002126,E00168257,E01010368,E02002139
2015-11-08,con,80+,f,8689,38,11,38,43000231101,00:16:00,43000449502,00:35:00,E00047355,E01009332,E02006900,E00047229,E01009318,E02001907
2015-11-08,con,75,f,C6E3,66,4,14,43001075801,17:47:00,43000073201,17:53:00,E00049091,E01009706,E02001982,E00049069,E01009696,E02001980
2015-11-08,con,60,m,841B,51,35,36,43000146401,14:53:00,43000146502,14:54:00,E00051568,E01010200,E02002098,E00051568,E01010200,E02002098
2015-11-08,con,70,m,6B13,49,46,49,43000209501,11:14:00,43000201502,11:20:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-11-08,con,75,f,B3F9,31,13,29,43000446201,16:43:00,43000159102,16:57:00,E00047275,E01009313,E02001902,E00051710,E01010226,E02002096
2015-11-08,con,70,m,1C8C,37,6,36,43000341003,16:08:00,43000441501,16:32:00,E00175781,E01033631,E02001905,E00045806,E01009018,E02001916
2015-11-08,non-con,60,m,618C,31,2,10,43000974302,10:11:00,43000990001,10:15:00,E00051056,E01010096,E02002047,E00050399,E01009961,E02002045
2015-11-08,diss,65,m,480B,56,32,38,43000910603,22:25:00,43009150504,22:31:00,E00050795,E01010040,E02002071,E00050229,E01009935,E02002069
2015-11-08,con,60,f,2E63,51,44,46,43000300704,17:20:00,43000215204,17:23:00,E00175717,E01009143,E02006897,E00046379,E01009146,E02006897
2015-11-08,con,65,m,15C4,58,33,51,43005510003,12:59:00,43000556401,13:10:00,E00047854,E01009441,E02001847,E00047866,E01009447,E02001831
2015-11-08,diss,60,m,A230,39,13,32,43000289102,16:30:00,43000942602,16:50:00,E00046418,E01009153,E02001879,E00050834,E01010047,E02002065
2015-11-08,non-con,65,f,951C,95,53,65,43000186401,13:58:00,43000189302,14:08:00,E00051734,E01010237,E02002084,E00051162,E01010121,E02002081
2015-11-08,con,65,m,69C3,32,13,14,43000987502,22:42:00,43000987601,22:43:00,E00050550,E01009991,E02002052,E00050576,E01009998,E02002052
2015-11-08,con,65,m,5426,42,11,32,43000978201,12:39:00,43000968201,12:57:00,E00051024,E01010087,E02002043,E00050940,E01010074,E02002056
2015-11-08,con,75,m,9AAE,55,9,27,43000147502,13:00:00,43000423501,13:16:00,E00051616,E01010209,E02002102,E00045401,E01008938,E02001937
2015-11-08,con,80+,m,5DD8,27,12,25,43000680401,21:14:00,43000717003,21:25:00,E00051852,E01010265,E02002142,E00167332,E01010414,E02002175
2015-11-08,con,65,f,AA69,28,21,27,43000449701,19:51:00,43000105601,19:59:00,E00047243,E01009320,E02001907,E00051124,E01010109,E02002089
2015-11-08,con,80+,m,6F8A,67,13,14,43000984101,15:30:00,43000983201,15:32:00,E00050459,E01009973,E02002044,E00050459,E01009973,E02002044
2015-11-08,con,60,m,ABB9,26,19,21,43000560401,01:27:00,43000561201,01:27:00,E00047939,E01009459,E02001841,E00047915,E01009471,E02001835
2015-11-08,con,60,f,A969,57,32,33,43000313202,23:16:00,43000313101,23:17:00,E00050694,E01010023,E02002079,E00050698,E01010023,E02002079
2015-11-08,con,65,m,8A16,56,47,54,43000344102,11:36:00,43000203501,11:42:00,E00045651,E01008982,E02001905,E00175627,E01033615,E02006896
2015-11-08,con,65,f,7D56,52,46,47,43000242503,08:07:00,43000242401,08:08:00,E00046609,E01009204,E02001878,E00046627,E01033561,E02001876
2015-11-08,con,60,f,5354,44,10,39,43000978602,16:08:00,43000967902,16:35:00,E00051027,E01010085,E02002043,E00050950,E01010070,E02002057
2015-11-08,con,70,m,A155,32,26,30,43000207001,14:54:00,43000206805,14:58:00,E00175652,E01033620,E02006899,E00175661,E01033617,E02001876
2015-11-08,con,65,m,E705,60,2,32,43000874601,20:30:00,43000717003,20:51:00,E00049383,E01009757,E02002005,E00167332,E01010414,E02002175
2015-11-08,con,60,f,8C55,27,11,13,43000503502,12:49:00,43000503301,12:51:00,E00047621,E01009412,E02001856,E00047637,E01009413,E02001856
2015-11-08,con,70,m,E153,56,10,53,43000501301,13:44:00,3800C909903,14:27:00,E00045682,E01009007,E02001849,NA,NA,NA
2015-11-08,con,75,f,4DFB,25,14,18,43000622102,21:24:00,43000622804,21:27:00,E00168271,E01010295,E02002126,E00052048,E01010292,E02002117
2015-11-08,con,70,m,CFF5,23,21,23,43000020102,18:15:00,43000001004,18:19:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-11-08,con,60,f,AE7A,44,42,44,43000571501,17:45:00,43000571104,17:47:00,E00047789,E01009451,E02001835,E00047879,E01009449,E02001835
2015-11-08,con,70,m,3E41,31,28,31,43000804102,21:37:00,43000804707,21:40:00,E00049590,E01009804,E02002035,E00049259,E01009733,E02002038
2015-11-08,con,70,f,90A9,35,15,20,43002600105,21:42:00,43000515201,21:45:00,E00045913,E01009053,E02001859,E00046782,E01009232,E02001848
2015-11-08,con,65,m,9901,29,5,22,43000953201,14:55:00,43000276303,15:19:00,E00051105,E01010107,E02002062,E00045190,E01033638,E02001875
2015-11-08,con,60,f,5DD7,27,9,24,43003201201,23:36:00,43000665502,23:51:00,E00052122,E01010309,E02002145,E00052249,E01010340,E02002143
2015-11-08,non-con,60,f,D03,25,24,15,43000625402,13:44:00,43000622203,13:38:00,E00052032,E01010299,E02002118,E00052012,E01010292,E02002117
2015-11-08,diss,65,f,BEA8,59,54,57,43000826302,18:16:00,43000823003,18:19:00,E00050097,E01009905,E02002034,E00050123,E01009909,E02002028
2015-11-08,con,60,f,9A21,43,39,41,43000971302,11:27:00,43000972202,11:28:00,E00051070,E01010100,E02002055,E00051071,E01010100,E02002055
2015-11-08,diss,65,f,AC59,27,18,21,43000501302,15:12:00,43000500502,15:14:00,E00045681,E01009007,E02001849,E00045704,E01009000,E02001857
2015-11-08,non-con,65,f,E2A4,50,33,43,43000887204,19:46:00,43000900202,19:59:00,E00049952,E01009875,E02002017,E00050382,E01009953,E02002080
2015-11-08,con,75,m,F29,22,17,21,43000668202,12:26:00,43000604301,12:30:00,E00052227,E01010344,E02002143,E00052403,E01010371,E02002139
2015-11-08,con,60,f,9AC3,55,33,47,43000415302,21:48:00,43000347203,21:59:00,E00045386,E01008936,E02001937,E00047058,E01009290,E02001922
2015-11-08,con,60,f,E201,36,13,22,43000820001,16:48:00,43000813201,16:55:00,E00049757,E01009832,E02002041,E00049622,E01009813,E02002032
2015-11-08,con,70,f,6CA0,70,3,15,43000327302,11:16:00,43000331802,11:25:00,E00045317,E01033629,E02001932,E00048100,E01009501,E02001927
2015-11-08,con,75,f,A439,54,10,23,43000286502,20:31:00,43000944801,20:43:00,E00046426,E01009141,E02006898,E00050853,E01010054,E02002070
2015-11-08,con,70,f,AAA9,59,34,45,43000117002,09:25:00,43000446501,09:35:00,E00051124,E01010109,E02002089,E00047226,E01009316,E02001907
2015-11-08,con,60,m,3634,33,11,23,43000765202,16:20:00,43000730602,16:41:00,E00053138,E01010521,E02002168,E00052853,E01010467,E02002174
2015-11-08,non-con,60,f,BEA6,59,36,44,43000832502,15:59:00,43008294502,16:04:00,E00049228,E01009722,E02002026,E00049195,E01009721,E02002030
2015-11-08,con,60,f,A913,58,53,55,43008560102,09:09:00,43000819801,09:10:00,E00049734,E01009837,E02002036,E00049766,E01009834,E02002030
2015-11-08,con,60,m,C7DB,58,34,55,43000063701,19:47:00,43000007102,20:06:00,E00049002,E01033058,E02001999,E00172172,E01009642,E02001988
2015-11-08,non-con,65,f,1ED3,58,39,42,43000702203,21:27:00,43001316301,21:31:00,E00167323,E01010521,E02002168,E00052834,E01010464,E02002168
2015-11-08,con,65,f,CC9C,27,25,26,43000068202,13:36:00,43000067601,13:37:00,E00048955,E01032532,E02001993,E00048955,E01032532,E02001993
2015-11-08,con,70,m,56B2,34,24,32,43007205501,10:44:00,43000750102,10:50:00,E00052709,E01010435,E02002154,E00167323,E01010521,E02002168
2015-11-08,diss,75,m,70B9,33,21,33,43000221801,08:37:00,43000201503,08:49:00,E00047553,E01009396,E02001908,E00175681,E01033620,E02006899
2015-11-08,non-con,65,f,10B19,70,20,60,3800C619901,12:24:00,3800C204200,12:57:00,E00150985,E01029632,E02006180,NA,NA,NA
2015-11-08,diss,60,m,D91D,31,30,19,43000008302,16:21:00,43000031502,16:05:00,E00172205,E01009642,E02001988,E00048895,E01009661,E02001985
2015-11-08,con,60,f,57D2,28,5,17,43000671101,21:38:00,43000683802,21:48:00,E00052364,E01010365,E02002140,E00051883,E01010262,E02002145
2015-11-08,con,60,m,7863,45,21,27,43000530602,22:35:00,43000540803,22:40:00,E00046865,E01009241,E02001850,E00050629,E01010011,E02002053
2015-11-08,non-con,60,f,3641,33,21,29,43007401501,21:07:00,43000734602,21:13:00,E00052847,E01010463,E02002168,E00052952,E01010490,E02002176
2015-11-08,non-con,70,f,AD15,45,20,33,43000561101,15:58:00,43000574101,16:09:00,E00047915,E01009471,E02001835,E00047730,E01009425,E02001828
2015-11-08,non-con,80+,f,1C8A,37,6,25,43000341003,15:28:00,43000225501,15:44:00,E00175781,E01033631,E02001905,E00047548,E01009393,E02006901
2015-11-08,con,80+,m,5367,42,39,40,43000665502,21:21:00,43000604301,21:22:00,E00052249,E01010340,E02002143,E00052403,E01010371,E02002139
2015-11-08,con,60,f,33C4,41,23,32,43000235602,15:40:00,43000230402,15:49:00,E00047306,E01009326,E02001892,E00047519,E01009379,E02001897
2015-11-08,con,65,f,5184,25,24,13,43000628301,15:31:00,43000616501,15:23:00,E00051981,E01010290,E02002115,E00168271,E01010295,E02002126
2015-11-08,con,75,f,C7C7,58,27,32,4200F030601,09:39:00,43001317102,09:46:00,E00159599,E01031300,E02006520,E00172150,E01009671,E02001999
2015-11-08,non-con,65,m,15E2,56,27,48,43000486702,13:02:00,43000180902,13:20:00,E00046151,E01009097,E02001855,E00051313,E01010145,E02002085
2015-11-08,con,60,f,252D,135,57,121,43000279602,20:18:00,43000421602,21:11:00,E00047032,E01009266,E02001860,E00045375,E01008933,E02001931
2015-11-08,con,75,f,3BC3,44,15,32,43000325201,17:30:00,43000307102,17:45:00,E00045288,E01008918,E02001920,E00045622,E01008992,E02001905
2015-11-08,con,80+,m,DA51,42,32,42,43000057201,13:15:00,43001064501,13:21:00,E00048924,E01009667,E02001998,E00048918,E01009668,E02001998
2015-11-08,con,60,m,D977,51,25,51,43000008101,17:43:00,43000038202,18:08:00,E00048331,E01009548,E02001988,E00048525,E01009580,E02001976
2015-11-08,non-con,60,m,A22E,39,36,38,43000951001,14:54:00,43000953504,14:57:00,E00051077,E01010101,E02002062,E00051096,E01010107,E02002062
2015-11-08,con,60,m,86F5,25,13,16,43000231602,16:56:00,43000232504,16:59:00,E00047311,E01009329,E02001896,E00047315,E01009335,E02006900
2015-11-08,con,80+,f,70A7,72,46,58,43000132202,17:06:00,43000131302,17:12:00,E00051625,E01010209,E02002102,E00051637,E01010207,E02002104
2015-11-08,con,70,f,66F0,46,35,40,43000344702,23:19:00,43000343102,23:23:00,E00045656,E01008982,E02001905,E00045625,E01008995,E02006895
2015-11-08,non-con,70,f,139A,41,5,25,43000211902,11:27:00,43000413401,11:43:00,E00175637,E01009378,E02006896,E00046544,E01009175,E02001930
2015-11-08,non-con,60,m,CF3F,32,31,31,43000004201,16:00:00,43000004201,16:00:00,E00048789,E01009642,E02001988,E00048789,E01009642,E02001988
2015-11-08,con,60,m,88C6,49,22,39,43000351603,12:48:00,43000361202,13:01:00,E00047075,E01009295,E02001925,E00046500,E01009158,E02001955
2015-11-08,diss,60,f,6032,43,9,26,43000923401,18:01:00,43000980801,18:21:00,E00050670,E01010018,E02002063,E00050572,E01009996,E02002052
2015-11-08,con,75,m,B726,49,23,24,43000457402,17:51:00,43000456402,17:52:00,E00048141,E01009508,E02001882,E00048143,E01009508,E02001882
2015-11-08,con,60,f,4AD2,68,30,34,43003203504,15:37:00,43000331701,15:41:00,E00048096,E01009500,E02001921,E00048102,E01009503,E02001927
2015-11-08,con,60,f,589,28,1,4,43009060101,14:15:00,43009160502,14:16:00,E00050249,E01009932,E02002075,E00050791,E01010041,E02002071
2015-11-08,con,65,m,8098,51,31,46,43007780003,11:56:00,43000770502,12:10:00,E00053283,E01010555,E02002153,E00052899,E01010473,E02002163
2015-11-08,non-con,60,m,10B11,85,40,44,3800C615102,20:35:00,3800C650301,20:36:00,E00150933,E01029622,E02006177,E00150929,E01029621,E02006175
2015-11-08,con,60,f,DE47,30,10,22,43000971002,10:33:00,43000962302,10:41:00,E00051047,E01010094,E02002055,E00168221,E01009980,E02002058
2015-11-08,con,80+,f,6DEE,107,42,53,43004002002,14:41:00,43003803202,14:49:00,E00046202,E01009107,E02001954,E00046224,E01009116,E02001953
2015-11-08,non-con,60,f,1EB0,58,35,40,43000707101,09:35:00,43000702303,09:41:00,E00167325,E01010521,E02002168,E00167321,E01010521,E02002168
2015-11-08,non-con,60,f,3E36,31,5,11,43000881201,11:19:00,43000913401,11:23:00,E00050032,E01009888,E02002014,E00050775,E01010038,E02002071
2015-11-08,con,70,f,1C8B,37,26,35,43002102502,16:05:00,43000440801,16:11:00,E00047548,E01009393,E02006901,E00045798,E01009029,E02001916
2015-11-08,con,70,m,2C09,55,36,45,43000245302,13:28:00,43000240702,13:35:00,E00046613,E01009195,E02001884,E00046622,E01009204,E02001878
2015-11-08,con,75,m,E1FC,36,28,33,43000807802,12:01:00,43000808601,12:03:00,E00049630,E01009807,E02002042,E00049635,E01009810,E02002042
2015-11-08,con,60,f,72E1,45,20,29,43000587402,13:38:00,43000523002,13:46:00,E00052329,E01010359,E02002148,E00046309,E01009128,E02001837
2015-11-08,con,80+,m,63FF,38,23,28,43000969102,21:58:00,43000972402,22:02:00,E00050747,E01010031,E02002056,E00050744,E01010036,E02002049
2015-11-08,con,65,m,4814,63,16,61,43000234003,21:32:00,43000527601,22:09:00,E00047981,E01009476,E02001881,E00046829,E01009228,E02001839
2015-11-08,con,70,f,AC3F,61,5,58,43000554501,06:14:00,43000252103,06:52:00,E00047840,E01009440,E02001838,E00175649,E01033561,E02001876
2015-11-08,con,60,f,382B,43,31,39,43000221801,17:14:00,43000211903,17:21:00,E00047553,E01009396,E02001908,E00175730,E01009378,E02006896
2015-11-08,con,60,f,9522,95,43,75,43000172401,16:17:00,43000477401,16:46:00,E00051144,E01010111,E02002088,E00046086,E01009082,E02001870
2015-11-08,con,75,f,27E8,58,21,28,43000925902,18:00:00,43000935701,18:06:00,E00050669,E01010017,E02002066,E00050679,E01010021,E02002066
2015-11-08,non-con,70,m,AA79,53,42,48,43000084402,06:04:00,43000081202,06:09:00,E00048240,E01009531,E02001967,E00048806,E01009643,E02001974
2015-11-08,con,60,m,E1DA,25,17,19,43000806802,15:06:00,43000806601,15:09:00,E00049249,E01009737,E02002033,E00049281,E01009737,E02002033
2015-11-08,diss,65,f,4DAA,42,5,10,43000211802,13:51:00,43000220201,13:56:00,E00175637,E01009378,E02006896,E00047480,E01009365,E02001897
2015-11-08,con,60,f,F2E,22,21,2,43000604301,13:45:00,43000954601,13:25:00,E00052403,E01010371,E02002139,E00051092,E01010106,E02002061
2015-11-08,non-con,80+,f,88EE,46,21,41,43000353202,09:42:00,43000213402,09:59:00,E00048072,E01009493,E02001939,E00046411,E01033640,E02006895
2015-11-08,con,65,m,4E51,25,13,18,43000616502,17:26:00,43000615202,17:30:00,E00051950,E01010282,E02002121,E00052382,E01010374,E02002127
2015-11-08,con,60,m,5C1D,38,27,30,43000442201,17:50:00,43000152401,17:54:00,E00168155,E01010178,E02002093,E00051456,E01010179,E02002094
2015-11-08,diss,80+,m,58D6,56,43,50,43000406202,10:12:00,43004003001,10:17:00,E00163917,E01032134,E02006700,E00046206,E01009110,E02001954
2015-11-08,con,75,m,89E6,58,17,39,43000346101,13:35:00,43000363203,13:52:00,E00047109,E01033634,E02001922,E00046502,E01009162,E02001950
2015-11-08,con,70,f,BBF7,14,11,14,43000662302,17:51:00,43000601113,17:56:00,E00052407,E01010373,E02002139,E00168257,E01010368,E02002139
2015-11-08,con,60,m,3562,53,32,42,43000377403,12:55:00,43000408202,13:04:00,E00045448,E01008961,E02001942,E00045557,E01008974,E02001944
2015-11-08,con,70,m,9EB5,42,33,41,43000288102,21:19:00,43000202604,21:29:00,E00046391,E01033639,E02006897,E00175627,E01033615,E02006896
2015-11-08,con,65,f,B4D3,74,49,51,43000188101,17:07:00,43000188302,17:08:00,E00051177,E01010117,E02002083,E00051182,E01010120,E02002081
2015-11-08,con,70,f,D346,14,3,13,43000082801,12:27:00,43000080102,12:37:00,E00049010,E01009693,E02001979,E00048828,E01009650,E02001977
2015-11-08,con,60,f,AA82,53,36,47,43000100301,11:16:00,43000083102,11:30:00,E00051413,E01010165,E02002097,E00048812,E01009643,E02001974
2015-11-08,con,60,f,516C,26,18,22,43000616102,15:44:00,43000608202,15:46:00,E00051961,E01010277,E02002122,E00052388,E01010375,E02002127
2015-11-08,con,60,f,413E,30,11,21,43000838502,21:55:00,43000831602,22:02:00,E00049784,E01009841,E02002016,E00049309,E01009740,E02002022
2015-11-08,con,65,m,6C13,72,35,43,43000320101,16:42:00,43000321802,16:50:00,E00046050,E01009069,E02001901,E00175615,E01033562,E02001913
2015-11-08,con,70,f,207B,35,23,32,43002803002,12:25:00,43000279901,12:32:00,E00047418,E01033635,E02001865,E00047036,E01009269,E02001860
2015-11-08,con,60,m,9CAE,54,25,37,43000684902,20:59:00,43000974401,21:09:00,E00052117,E01010312,E02002147,E00051016,E01010090,E02002047
2015-11-08,con,70,m,A425,54,15,22,43000289302,13:52:00,43000946101,13:58:00,E00046422,E01009153,E02001879,E00168235,E01010057,E02002070
2015-11-08,con,65,m,8EDE,35,3,11,43000208001,13:21:00,43000255101,13:29:00,E00175629,E01033617,E02001876,E00175677,E01008899,E02001863
2015-11-08,diss,70,m,44AB,36,23,36,43000413702,23:46:00,43000358501,23:58:00,E00046548,E01009179,E02001930,E00045488,E01008955,E02001938
2015-11-08,con,65,f,AFA5,29,2,17,43000208301,11:47:00,43000521401,12:03:00,E00175629,E01033617,E02001876,E00046820,E01009226,E02001843
2015-11-08,con,75,m,AAAD,59,11,31,43000084101,16:58:00,43001697501,17:19:00,E00048805,E01009646,E02001979,E00051124,E01010109,E02002089
2015-11-08,con,70,m,3543,52,48,50,43003202001,23:32:00,43000327301,23:33:00,E00045265,E01033629,E02001932,E00045317,E01033629,E02001932
2015-11-08,diss,65,f,98DC,29,19,22,43000280101,08:39:00,43000276303,08:42:00,E00047432,E01009355,E02001865,E00045190,E01033638,E02001875
2015-11-08,con,80+,f,AD2F,47,2,41,43000575802,13:02:00,43000500502,13:34:00,E00047706,E01009416,E02001829,E00045704,E01009000,E02001857
2015-11-08,con,70,f,A44A,19,4,9,43000924801,09:59:00,43000924302,10:02:00,E00050659,E01010015,E02002063,E00050657,E01010015,E02002063
2015-11-08,con,80+,f,A5CB,55,18,37,43000272302,23:28:00,43000213702,23:50:00,E00045186,E01008906,E02001875,E00175663,E01033626,E02006895
2015-11-08,con,60,f,951E,95,20,76,43000453302,14:29:00,43000477302,15:17:00,E00047273,E01009317,E02001907,E00046097,E01009086,E02001870
2015-11-08,non-con,70,f,2080,35,5,15,43000284702,13:29:00,43000284401,13:36:00,E00175708,E01033623,E02006899,E00175611,E01009360,E02001873
2015-11-08,non-con,75,m,A69B,63,12,39,43002302504,12:31:00,43000282901,13:00:00,E00047311,E01009329,E02001896,E00175610,E01033559,E02001875
2015-11-08,non-con,75,m,2EB0,64,1,8,43000206201,18:45:00,43003003501,18:53:00,E00175652,E01033620,E02006899,E00045609,E01008990,E02001890
2015-11-08,con,60,f,E569,47,25,26,43000784502,10:48:00,43000784601,10:49:00,E00052438,E01010379,E02002128,E00052440,E01010379,E02002128
2015-11-08,con,65,f,3988,38,23,24,43000324101,11:09:00,43000324201,11:11:00,E00046025,E01009077,E02001921,E00046035,E01009064,E02001921
2015-11-08,con,70,m,68EC,26,3,6,43000954902,20:33:00,43009401701,20:34:00,E00051093,E01010104,E02002059,E00051082,E01010104,E02002059
2015-11-08,con,60,f,9E9D,42,2,42,43000953601,11:37:00,43000203902,12:21:00,E00051096,E01010107,E02002062,E00175627,E01033615,E02006896
2015-11-08,con,60,m,E348,57,34,45,43000868301,14:12:00,43000963602,14:16:00,E00049446,E01009775,E02002003,E00050919,E01010066,E02002057
2015-11-08,con,80+,f,526A,47,36,43,43000220901,09:52:00,43000211903,09:58:00,E00047498,E01009371,E02001903,E00175730,E01009378,E02006896
2015-11-08,con,65,m,9258,23,13,17,43000612402,12:56:00,43000611101,12:59:00,E00051886,E01010275,E02002130,E00051905,E01010271,E02002126
2015-11-08,con,80+,f,7689,41,13,33,43000218201,11:14:00,43000416202,11:31:00,E00047511,E01009376,E02001910,E00045345,E01008943,E02001943
2015-11-08,con,65,m,C3B2,71,27,43,4200F149502,13:24:00,4200F129451,13:39:00,NA,NA,NA,E00159584,E01031296,E02006520
2015-11-08,con,75,m,4E21,25,8,25,43000622803,14:13:00,43000601102,14:25:00,E00052007,E01010292,E02002117,E00168257,E01010368,E02002139
2015-11-08,con,60,m,B80E,57,49,54,43000175102,06:10:00,43000170201,06:13:00,E00051191,E01010131,E02002088,E00051123,E01010109,E02002089
