date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,70,m,AE2F,35,22,24,43000520102,12:32:00,43002602001,12:34:00,E00046782,E01009232,E02001848,E00046855,E01009239,E02001859
2015-12-20,con,60,m,4A12,17,13,14,43000618202,23:24:00,43000618301,23:24:00,E00051942,E01010283,E02002122,E00051942,E01010283,E02002122
2015-12-20,con,65,f,8A14,56,3,9,43000392202,10:31:00,43000391402,10:34:00,E00046508,E01009160,E02001951,E00164087,E01032171,E02006698
2015-12-20,con,60,f,9502,46,8,26,43000243304,18:14:00,43000475201,18:28:00,E00047994,E01009483,E02001877,E00046094,E01009083,E02001864
2015-12-20,non-con,65,f,1E82,38,15,36,43000851401,09:35:00,43000874701,09:51:00,E00049445,E01009777,E02002001,E00171362,E01009881,E02002010
2015-12-20,non-con,80+,f,58EA,56,9,43,43002102004,16:32:00,43000406202,16:56:00,E00047475,E01009362,E02001897,E00163917,E01032134,E02006700
2015-12-20,con,75,f,7EBE,48,47,26,43002104401,18:54:00,43000474201,18:39:00,E00175661,E01033617,E02001876,E00046116,E01009085,E02001868
2015-12-20,con,65,f,2C07,55,38,39,43000245102,13:17:00,43000244602,13:18:00,E00046634,E01009195,E02001884,E00175764,E01009194,E02001877
2015-12-20,non-con,70,f,871D,20,13,20,43000230203,10:56:00,43000203203,11:07:00,E00047519,E01009379,E02001897,E00175681,E01033620,E02006899
2015-12-20,non-con,65,m,6175,31,14,29,43000989501,08:48:00,43000956101,09:00:00,E00050401,E01009960,E02002045,E00051084,E01010104,E02002059
2015-12-20,con,80+,f,2B63,43,22,27,43000945802,11:09:00,43000901502,11:14:00,E00050198,E01009926,E02002076,E00050298,E01009939,E02002074
2015-12-20,con,60,f,8458,46,26,30,43000430704,13:31:00,43000225604,13:36:00,E00045856,E01009045,E02001923,E00045842,E01009044,E02001923
2015-12-20,non-con,60,f,8465,46,22,29,43000433501,16:05:00,43000430102,16:12:00,E00045889,E01009034,E02001934,E00045841,E01009043,E02001923
2015-12-20,non-con,75,f,98A3,55,41,50,43000958801,14:50:00,43000963902,15:00:00,E00050495,E01009977,E02002058,E00050929,E01010072,E02002063
2015-12-20,con,60,f,E4DF,26,15,22,43000670403,17:07:00,43000675301,17:11:00,E00052350,E01010364,E02002140,E00052343,E01010363,E02002135
2015-12-20,non-con,80+,m,7658,43,35,39,43000217401,18:09:00,43000211903,18:13:00,E00047463,E01009364,E02001897,E00175730,E01009378,E02006896
2015-12-20,con,70,m,D7EC,24,17,20,43000081601,21:41:00,43000080501,21:44:00,E00048247,E01009522,E02001971,E00048749,E01009631,E02001977
2015-12-20,con,65,m,5652,45,26,28,43000522101,19:03:00,43000522302,19:05:00,E00046341,E01009134,E02001837,E00046260,E01009133,E02001837
2015-12-20,non-con,60,m,5BCC,40,6,39,43000153201,14:16:00,43000202301,14:50:00,E00051525,E01010195,E02002096,E00175627,E01033615,E02006896
2015-12-20,non-con,60,m,9AD5,60,1,51,43000321703,15:18:00,43000149201,16:04:00,E00175615,E01033562,E02001913,E00051569,E01010202,E02002102
2015-12-20,con,70,m,5BE3,40,20,39,43000228301,19:17:00,43000202301,19:34:00,E00045793,E01009026,E02001916,E00175627,E01033615,E02006896
2015-12-20,con,65,f,D7F6,26,22,24,43000084702,16:53:00,43000085202,16:55:00,E00048234,E01009528,E02001967,E00048212,E01009528,E02001967
2015-12-20,con,65,m,8D0C,28,10,28,43002501502,22:10:00,43000207605,22:25:00,E00046661,E01009202,E02001869,E00175629,E01033617,E02001876
2015-12-20,con,60,f,434E,53,47,49,43000730401,17:51:00,43000730202,17:52:00,E00052852,E01010467,E02002174,E00052871,E01010463,E02002168
2015-12-20,non-con,65,m,1483,47,23,39,43000937402,15:04:00,43000313401,15:15:00,E00050192,E01009922,E02002076,E00050693,E01010022,E02002079
2015-12-20,non-con,80+,m,3643,33,15,29,43000700112,21:58:00,43000734602,22:13:00,E00167325,E01010521,E02002168,E00052952,E01010490,E02002176
2015-12-20,con,60,m,66B4,46,5,37,43000202901,16:19:00,43004002002,16:47:00,E00175627,E01033615,E02006896,E00046202,E01009107,E02001954
2015-12-20,non-con,70,f,BD63,31,1,29,43000208403,20:18:00,43000333101,20:44:00,E00175681,E01033620,E02006899,E00045313,E01008924,E02001927
2015-12-20,con,75,f,D0F,25,18,22,43000622804,16:20:00,43000624402,16:23:00,E00052048,E01010292,E02002117,E00052038,E01010300,E02002118
2015-12-20,con,75,f,565A,45,25,29,43000521001,22:18:00,43000522402,22:21:00,E00046275,E01009137,E02001837,E00046332,E01009133,E02001837
2015-12-20,non-con,65,m,6DDD,112,63,88,43000400203,17:26:00,43000141102,17:46:00,E00046223,E01009119,E02001949,E00051650,E01010221,E02002101
2015-12-20,con,70,m,5EEA,40,30,39,43000751301,21:49:00,43000757501,21:57:00,E00053020,E01010503,E02002154,E00053008,E01010498,E02002151
2015-12-20,non-con,80+,f,4849,63,36,57,43000484301,10:19:00,43000521301,10:38:00,E00046150,E01009098,E02001851,E00046770,E01009230,E02001843
2015-12-20,non-con,60,f,2955,74,52,73,43000933403,16:51:00,43000202603,17:15:00,E00050715,E01010027,E02002078,E00175627,E01033615,E02006896
2015-12-20,non-con,80+,m,BB01,31,10,21,43002602002,15:13:00,43000524902,15:20:00,E00046855,E01009239,E02001859,E00046822,E01009225,E02001839
2015-12-20,diss,65,f,15EB,56,1,44,43000571107,17:17:00,43000181601,17:48:00,E00047879,E01009449,E02001835,E00051301,E01010146,E02002084
2015-12-20,con,70,f,CA7B,48,2,44,43000055502,08:36:00,43000015502,09:21:00,E00048308,E01032527,E02001992,E00048538,E01009598,E02001959
2015-12-20,non-con,65,m,6C84,72,66,68,43003202001,11:35:00,43000327301,11:35:00,E00045265,E01033629,E02001932,E00045317,E01033629,E02001932
2015-12-20,con,65,f,3CDC,38,19,21,43000314601,08:14:00,43000320401,08:16:00,E00046918,E01009252,E02001899,E00045991,E01009068,E02001901
2015-12-20,con,60,f,D7F3,26,5,12,43000080402,13:42:00,43000083801,13:47:00,E00048828,E01009650,E02001977,E00048845,E01009644,E02001974
2015-12-20,non-con,70,f,609A,30,3,29,43000788103,15:56:00,43000601601,16:19:00,E00052542,E01010403,E02002134,E00168245,E01010368,E02002139
2015-12-20,con,65,f,33AF,41,38,39,43000211401,11:39:00,43000211304,11:40:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-12-20,con,80+,m,4186,30,19,20,43000831901,20:30:00,43000831702,20:31:00,E00049301,E01009744,E02002021,E00049305,E01009744,E02002021
2015-12-20,con,65,m,A183,29,25,29,43000946502,10:37:00,43000939903,10:42:00,E00050188,E01009921,E02002076,E00050216,E01009927,E02002076
2015-12-20,non-con,60,f,20B1,33,6,23,43000275904,16:02:00,43000283802,16:13:00,E00175662,E01009264,E02001858,E00047393,E01009348,E02001873
2015-12-20,con,60,m,2BE9,54,5,45,43000241801,20:40:00,43000176202,21:07:00,E00175614,E01033561,E02001876,E00051206,E01010129,E02002086
2015-12-20,con,65,f,B968,66,63,65,43000203501,10:52:00,43000203204,10:53:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-12-20,con,65,m,F4B,27,25,26,43000954002,13:43:00,43000954602,13:43:00,E00051092,E01010106,E02002061,E00051092,E01010106,E02002061
2015-12-20,non-con,65,f,AA45,28,9,13,43000233401,00:13:00,43000446201,00:16:00,E00045122,E01008883,E02001904,E00047275,E01009313,E02001902
2015-12-20,con,60,m,7B50,33,29,33,43000675602,14:15:00,43000601104,14:21:00,E00051927,E01010269,E02002135,E00168257,E01010368,E02002139
2015-12-20,non-con,70,m,2070,33,30,33,43000284602,21:19:00,43000209801,21:22:00,E00175664,E01033622,E02006899,E00175652,E01033620,E02006899
2015-12-20,con,60,f,C10F,74,16,69,43001060001,13:51:00,260010321,14:37:00,E00048583,E01032538,E02001958,NA,NA,NA
2015-12-20,non-con,60,f,7EC7,49,6,26,43000242601,15:36:00,43000471702,15:53:00,E00046669,E01009201,E02001869,E00047191,E01009305,E02001871
2015-12-20,non-con,60,f,BD73,44,30,42,43000351201,13:49:00,43000201701,14:08:00,E00047059,E01009295,E02001925,E00175644,E01033620,E02006899
2015-12-20,con,80+,f,526F,60,40,54,43000437201,12:08:00,43000217802,12:26:00,E00045848,E01009043,E02001923,E00047463,E01009364,E02001897
2015-12-20,non-con,65,m,5EE3,40,26,36,43000750401,14:50:00,43000752302,14:58:00,E00053132,E01010522,E02002161,E00052992,E01010501,E02002154
2015-12-20,con,60,f,4DE6,25,16,21,43000622302,10:11:00,43006276001,10:14:00,E00052046,E01010292,E02002117,E00052045,E01010300,E02002118
2015-12-20,con,60,m,7EB2,49,6,44,43000242601,10:36:00,43000181601,11:04:00,E00046669,E01009201,E02001869,E00051301,E01010146,E02002084
2015-12-20,non-con,70,m,9903,54,38,44,43000282202,15:28:00,43000280101,15:38:00,E00046983,E01009274,E02001862,E00047432,E01009355,E02001865
2015-12-20,con,60,m,5BD1,40,39,17,43000202301,15:50:00,43000441601,15:29:00,E00175627,E01033615,E02006896,E00045806,E01009018,E02001916
2015-12-20,con,65,f,602E,43,6,15,43009151003,10:58:00,43000921003,11:07:00,E00050225,E01009934,E02002069,E00050524,E01009989,E02002061
2015-12-20,con,75,m,F24,22,9,22,43000981201,11:03:00,43000600203,11:17:00,E00050337,E01009950,E02006810,E00168256,E01010371,E02002139
2015-12-20,con,65,f,A961,57,1,47,43000822511,19:00:00,43000302101,19:37:00,E00049846,E01009856,E02002034,E00045584,E01008991,E02001890
2015-12-20,con,65,f,B41E,35,15,20,43000166301,14:55:00,43000447101,14:58:00,E00051240,E01010133,E02002091,E00047234,E01009315,E02001907
2015-12-20,con,65,m,B748,50,19,34,43000238102,13:28:00,43000463102,13:42:00,E00046651,E01033647,E02001884,E00047163,E01009299,E02001883
2015-12-20,non-con,65,m,9241,24,16,18,43000611201,13:28:00,43000609502,13:29:00,E00051905,E01010271,E02002126,E00051907,E01010275,E02002130
2015-12-20,con,80+,f,535E,42,37,40,43000671102,12:20:00,43000604301,12:23:00,E00052340,E01010365,E02002140,E00052403,E01010371,E02002139
2015-12-20,non-con,60,m,58E4,56,9,35,43002102004,14:32:00,43000409302,14:53:00,E00047475,E01009362,E02001897,E00045553,E01008972,E02001944
2015-12-20,non-con,60,m,976,57,30,36,43000770902,23:42:00,43000773301,23:47:00,E00053287,E01010558,E02002158,E00167331,E01010564,E02002160
2015-12-20,con,70,f,843E,29,28,28,43000202301,07:09:00,43000202301,07:09:00,E00175627,E01033615,E02006896,E00175627,E01033615,E02006896
2015-12-20,con,65,m,7858,45,1,14,43000201602,18:02:00,43000268401,18:14:00,E00175681,E01033620,E02006899,E00045912,E01033621,E02001861
2015-12-20,con,70,f,D92D,33,16,33,43000033001,16:15:00,43000139701,16:33:00,E00048667,E01009615,E02001984,E00048495,E01009577,E02001964
2015-12-20,con,80+,m,C6E3,66,57,63,43000037901,18:31:00,43000034303,18:36:00,E00048903,E01009663,E02001970,E00048481,E01009579,E02001964
2015-12-20,con,60,m,2666,138,114,129,43000476402,12:17:00,43000445302,12:31:00,E00046101,E01009086,E02001870,E00045123,E01008881,E02001893
2015-12-20,con,80+,m,267A,138,4,30,43004301004,16:33:00,43000377101,16:56:00,E00045749,E01009016,E02001924,E00045420,E01008957,E02001938
2015-12-20,non-con,65,m,6F8,32,20,22,43000276102,15:24:00,43000270301,15:26:00,E00045205,E01033638,E02001875,E00175610,E01033559,E02001875
2015-12-20,con,70,m,CBEC,72,71,24,43000004301,14:05:00,43000005005,13:28:00,E00048525,E01009580,E02001976,E00172213,E01009638,E02001981
2015-12-20,con,60,f,F45,27,3,14,43000665101,11:51:00,43000983201,12:00:00,E00168255,E01010371,E02002139,E00050459,E01009973,E02002044
2015-12-20,con,60,m,5261,48,18,36,43002102502,21:53:00,43000439401,22:05:00,E00047548,E01009393,E02006901,E00045766,E01009021,E02001929
2015-12-20,con,70,m,5606,44,19,35,43000522102,13:08:00,43000264101,13:25:00,E00046341,E01009134,E02001837,E00175775,E01033628,E02001867
2015-12-20,con,65,f,D982,45,8,13,43000033701,13:17:00,43000031402,13:22:00,E00048656,E01009614,E02001978,E00048858,E01009661,E02001985
2015-12-20,con,70,f,9893,29,5,21,43000270305,11:29:00,43000282702,11:48:00,E00175610,E01033559,E02001875,E00047405,E01009349,E02001862
2015-12-20,con,65,m,BAFD,31,21,27,43000524902,13:20:00,43000529102,13:24:00,E00046822,E01009225,E02001839,E00046810,E01009223,E02001839
2015-12-20,con,80+,f,7D31,47,34,42,43004730502,10:15:00,43000180902,10:22:00,E00047201,E01009310,E02001872,E00051313,E01010145,E02002085
2015-12-20,con,70,f,7657,43,15,28,43000414201,17:40:00,43000218402,17:51:00,E00045531,E01008968,E02001936,E00046559,E01009182,E02001918
2015-12-20,non-con,65,f,D333,16,9,10,43000081704,14:44:00,43000071602,14:45:00,E00049031,E01009687,E02001983,E00049024,E01009685,E02001983
2015-12-20,non-con,70,m,3CED,38,5,37,43000316501,16:35:00,43000207201,17:05:00,E00046954,E01009257,E02001906,E00175629,E01033617,E02001876
2015-12-20,con,60,m,8079,51,18,43,43007860501,14:07:00,43000771102,14:30:00,E00053348,E01010562,E02002158,E00052880,E01010476,E02002163
2015-12-20,non-con,70,m,7B47,33,3,23,43000606402,14:42:00,43000712302,15:03:00,E00052348,E01010363,E02002135,E00052749,E01010446,E02002171
2015-12-20,con,80+,m,807F,28,20,28,43000771102,10:45:00,43000700106,10:57:00,E00052880,E01010476,E02002163,E00167325,E01010521,E02002168
2015-12-20,con,80+,m,528B,48,1,25,43000201503,06:57:00,43000442002,07:17:00,E00175681,E01033620,E02006899,E00045749,E01009016,E02001924
2015-12-20,con,65,f,74C,31,28,31,43000540301,19:15:00,43000540603,19:18:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-12-20,non-con,80+,m,4DDC,35,27,31,43000220202,22:33:00,43000211903,22:37:00,E00047480,E01009365,E02001897,E00175730,E01009378,E02006896
2015-12-20,con,70,m,27E3,58,40,44,43000939706,16:16:00,43000304101,16:19:00,E00050197,E01009921,E02002076,E00046406,E01009147,E02001886
2015-12-20,con,60,f,E6DB,49,20,46,43000582402,18:03:00,43000570101,18:24:00,E00052459,E01010386,E02002137,E00047810,E01009449,E02001835
2015-12-20,non-con,70,f,3EE4,45,37,43,43000828901,14:56:00,43008381503,14:58:00,E00049924,E01009869,E02002031,E00049906,E01009866,E02002024
2015-12-20,non-con,70,m,2556,135,111,121,43000412302,08:43:00,43000421602,08:52:00,E00045464,E01008963,E02001933,E00045375,E01008933,E02001931
2015-12-20,con,70,m,4E33,25,14,19,43000622102,16:09:00,43000624602,16:13:00,E00168271,E01010295,E02002126,E00052006,E01010293,E02002118
2015-12-20,con,75,m,1FA5,46,2,35,3800C418801,14:45:00,43000638101,15:11:00,E00150178,E01029475,E02006154,E00052167,E01010321,E02002119
2015-12-20,con,70,f,E426,44,28,41,43000783402,11:50:00,43000780901,11:58:00,E00052532,E01010394,E02002123,E00052570,E01010403,E02002134
2015-12-20,non-con,60,m,1EAC,57,32,36,43000851102,23:32:00,43000852401,23:36:00,E00049445,E01009777,E02002001,E00049457,E01009773,E02002001
2015-12-20,con,60,f,F4D,27,19,27,43000980802,14:05:00,43000955903,14:15:00,E00050310,E01009946,E02006810,E00051104,E01010102,E02002062
2015-12-20,non-con,75,m,2667,138,8,113,43000433001,10:46:00,43004700604,12:31:00,E00045777,E01009023,E02001924,E00046101,E01009086,E02001870
2015-12-20,con,60,m,E713,34,18,34,43000634202,10:35:00,43000622403,10:44:00,E00052279,E01010345,E02002112,E00051970,E01010287,E02002121
2015-12-20,con,75,m,4822,63,33,47,43000485201,16:16:00,43000505401,16:29:00,E00046183,E01009101,E02001855,E00047673,E01009407,E02001846
2015-12-20,con,60,f,7665,43,29,41,43000218302,21:18:00,43000211304,21:28:00,E00047515,E01009376,E02001910,E00175637,E01009378,E02006896
2015-12-20,con,65,m,6B0E,49,6,36,43000386201,09:00:00,43000371101,09:24:00,E00046472,E01009168,E02001957,E00047107,E01009283,E02001905
2015-12-20,con,60,f,63F9,38,4,17,43009530501,15:43:00,43000965502,15:54:00,E00050512,E01009987,E02002061,E00050483,E01009982,E02002051
2015-12-20,non-con,65,f,39BB,39,32,37,43000300401,19:53:00,43000207102,19:59:00,E00046394,E01033639,E02006897,E00175683,E01033622,E02006899
2015-12-20,con,70,m,1CA0,35,31,33,43003000501,09:27:00,43000143801,09:28:00,E00045609,E01008990,E02001890,E00045609,E01008990,E02001890
2015-12-20,con,70,m,4849,63,7,14,43000234901,09:55:00,43002390003,10:00:00,E00047319,E01009326,E02001892,E00175762,E01009342,E02001889
2015-12-20,con,80+,m,B406,31,10,24,43000445102,22:29:00,43000161102,22:39:00,E00045138,E01008887,E02001904,E00051685,E01010228,E02002095
2015-12-20,con,80+,f,2C05,55,16,33,43000465302,12:35:00,43000246403,12:49:00,E00047173,E01009303,E02001883,E00048022,E01009487,E02001870
2015-12-20,non-con,70,m,873C,34,15,32,43000445103,15:49:00,43000211304,16:12:00,E00045140,E01008887,E02001904,E00175637,E01009378,E02006896
2015-12-20,con,70,m,8719,20,9,11,43000231402,10:12:00,43000230402,10:14:00,E00047311,E01009329,E02001896,E00047519,E01009379,E02001897
2015-12-20,con,60,f,57B2,27,9,22,43000687502,17:13:00,43000671102,17:26:00,E00051878,E01010262,E02002145,E00052340,E01010365,E02002140
2015-12-20,con,70,f,1FB9,43,41,42,3800C426502,15:41:00,3800C425401,15:41:00,E00150176,E01029476,E02006154,E00150176,E01029476,E02006154
2015-12-20,con,70,m,15D2,104,43,102,43000172302,19:29:00,43000571501,20:13:00,E00051139,E01010112,E02002089,E00047789,E01009451,E02001835
2015-12-20,con,75,m,5635,45,6,38,43000260202,14:00:00,43000525701,14:30:00,E00045207,E01008913,E02001876,E00046791,E01009233,E02001834
2015-12-20,con,70,f,1200A,56,34,46,3800C614502,13:12:00,43000768501,13:21:00,E00150997,E01029637,E02006179,E00052813,E01010459,E02002156
2015-12-20,non-con,70,m,CE9,25,22,25,43000606203,16:03:00,43000601101,16:05:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-12-20,con,75,m,B822,57,52,54,43000170401,17:14:00,43000170201,17:15:00,E00051124,E01010109,E02002089,E00051123,E01010109,E02002089
2015-12-20,non-con,80+,f,D001,23,22,17,43001030001,10:24:00,43000027501,10:19:00,E00048639,E01009607,E02001961,E00048621,E01032538,E02001958
2015-12-20,con,60,f,602C,43,18,25,43000959301,10:08:00,43000980501,10:21:00,E00050505,E01009988,E02002062,E00050545,E01009997,E02002052
2015-12-20,non-con,70,m,6C0C,72,68,71,43000327301,13:35:00,43003201502,13:37:00,E00045317,E01033629,E02001932,E00045259,E01008923,E02001928
2015-12-20,con,70,f,9086,35,28,30,43000511602,12:27:00,43000511402,12:28:00,E00175734,E01009121,E02001840,E00047661,E01009404,E02001846
2015-12-20,con,75,f,565E,45,22,30,43000520301,00:16:00,43000522501,00:21:00,E00046781,E01009231,E02001843,E00046322,E01009130,E02001837
2015-12-20,non-con,65,m,7652,43,18,39,43000413404,16:52:00,43000211903,17:11:00,E00045522,E01008981,E02001936,E00175730,E01009378,E02006896
2015-12-20,diss,65,f,A5B3,76,51,59,43000943302,20:39:00,43000947502,20:46:00,E00050866,E01010054,E02002070,E00050882,E01010061,E02002068
2015-12-20,con,60,m,2936,73,8,20,43000300203,23:40:00,43000310101,23:51:00,E00045607,E01008994,E02001900,E00046040,E01009066,E02001899
2015-12-20,con,70,m,4337,53,47,48,43000840302,10:01:00,43000840202,10:01:00,E00049306,E01009745,E02002022,E00049306,E01009745,E02002022
2015-12-20,con,70,f,90CF,32,8,27,43000511702,16:03:00,43000261202,16:20:00,E00046284,E01009121,E02001840,E00045194,E01008913,E02001876
2015-12-20,con,70,m,8D09,28,11,26,43000251602,19:11:00,43000209401,19:22:00,E00046661,E01009202,E02001869,E00175661,E01033617,E02001876
2015-12-20,con,60,f,AC6C,61,16,39,43000555101,22:10:00,43000561301,22:25:00,E00047882,E01009450,E02001838,E00047898,E01009471,E02001835
2015-12-20,con,60,m,125A0,63,54,55,43000750502,15:36:00,43000750402,15:37:00,E00053132,E01010522,E02002161,E00053132,E01010522,E02002161
2015-12-20,diss,60,f,2BD3,54,19,41,43000246202,16:17:00,43000466202,16:36:00,E00048041,E01009492,E02001881,E00047174,E01009302,E02001895
2015-12-20,con,65,f,C0F1,79,71,78,43000022501,13:54:00,43000004201,14:03:00,E00048453,E01009570,E02001972,E00048789,E01009642,E02001988
2015-12-20,con,80+,f,37C,149,56,97,43001055401,18:01:00,43008270001,18:26:00,E00049001,E01032533,E02001993,E00049022,E01009684,E02001983
2015-12-20,con,75,m,98CE,34,6,20,43000955907,00:33:00,43000270501,00:46:00,E00051104,E01010102,E02002062,E00046986,E01009275,E02001865
2015-12-20,non-con,75,f,B71A,49,24,34,43000456402,10:32:00,43000238101,10:40:00,E00048143,E01009508,E02001882,E00047341,E01009343,E02001889
2015-12-20,con,65,f,8592,35,15,17,43000748401,19:30:00,43000748101,19:31:00,E00053211,E01010545,E02002157,E00053213,E01010545,E02002157
2015-12-20,con,60,f,68F9,26,24,25,43000541201,16:18:00,43000541301,16:19:00,E00050648,E01010008,E02002053,E00050633,E01010011,E02002053
2015-12-20,non-con,60,f,5366,42,35,41,43000671502,20:18:00,43000604201,20:22:00,E00052365,E01010365,E02002140,E00052403,E01010371,E02002139
2015-12-20,con,65,f,701,32,17,28,43002701201,10:57:00,43000202103,11:05:00,E00045167,E01008907,E02001866,E00175614,E01033561,E02001876
2015-12-20,con,60,f,1EA4,57,56,18,43000875801,20:49:00,43000702205,20:18:00,E00049383,E01009757,E02002005,E00167323,E01010521,E02002168
2015-12-20,con,65,m,AC6C,61,19,57,43000555602,22:11:00,43000503803,22:36:00,E00047872,E01009448,E02001831,E00047652,E01009401,E02001857
