date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,con,65,f,481F,63,28,52,43000474402,14:40:00,43000507602,15:02:00,E00046117,E01009090,E02001868,E00046265,E01009123,E02001848
2015-12-27,con,65,m,9E9B,42,14,24,43000944803,11:08:00,43000289501,11:19:00,E00050896,E01010064,E02002068,E00046421,E01009152,E02001879
2015-12-27,con,60,f,9CC8,54,46,53,43009400504,16:41:00,43000954401,16:46:00,E00050547,E01009991,E02002052,E00051092,E01010106,E02002061
2015-12-27,con,65,m,1EAA,57,24,51,43000724501,22:27:00,43000873601,22:46:00,E00052668,E01010433,E02006894,E00049982,E01009881,E02002010
2015-12-27,non-con,60,m,D421,21,3,8,43000004203,08:39:00,43000020601,08:42:00,E00048789,E01009642,E02001988,E00048459,E01009566,E02001966
2015-12-27,con,65,m,617F,31,30,6,43000954602,15:03:00,43000979101,14:43:00,E00051092,E01010106,E02002061,E00051055,E01010096,E02002047
2015-12-27,con,80+,f,D40C,27,19,23,43001059701,15:02:00,43000053002,15:04:00,E00048382,E01009562,E02001997,E00048386,E01009563,E02001997
2015-12-27,con,75,m,5265,48,20,32,43000225702,23:54:00,43000438401,00:02:00,E00045841,E01009043,E02001923,E00045819,E01009015,E02001915
2015-12-27,con,60,f,7B39,33,31,33,43000606401,13:47:00,43000601104,13:51:00,E00168258,E01010368,E02002139,E00168257,E01010368,E02002139
2015-12-27,con,65,m,6AF4,52,12,18,43000344504,15:17:00,43000372102,15:22:00,E00045656,E01008982,E02001905,E00047129,E01009288,E02001926
2015-12-27,con,80+,f,1E80,38,6,7,43000724601,08:38:00,43000729101,08:39:00,E00052671,E01010428,E02006894,E00052678,E01010428,E02006894
2015-12-27,con,65,f,33C6,41,32,36,43000230402,16:19:00,43000211601,16:22:00,E00047519,E01009379,E02001897,E00047463,E01009364,E02001897
2015-12-27,con,60,m,618B,31,10,31,43000990001,23:15:00,43000955914,23:35:00,E00050399,E01009961,E02002045,E00051104,E01010102,E02002062
2015-12-27,con,60,m,15DA,104,33,92,43000465202,23:22:00,43000553701,00:06:00,E00047173,E01009303,E02001883,E00047807,E01009435,E02001832
2015-12-27,non-con,60,f,72C8,44,36,42,43000546402,13:59:00,43000956101,14:03:00,E00165818,E01032592,E02006810,E00051084,E01010104,E02002059
2015-12-27,con,60,m,C6EF,36,20,32,43000073102,08:29:00,43001075802,08:36:00,E00048965,E01009681,E02001989,E00049091,E01009706,E02001982
2015-12-27,con,65,m,D13,25,20,23,43000608302,10:22:00,43000606101,10:23:00,E00052388,E01010375,E02002127,E00168245,E01010368,E02002139
2015-12-27,non-con,65,m,A184,29,16,29,43000289403,12:44:00,43000939903,12:57:00,E00046419,E01009152,E02001879,E00050216,E01009927,E02002076
2015-12-27,con,65,f,414E,30,9,23,43008600501,15:35:00,43000831401,15:46:00,E00049802,E01009839,E02002012,E00049213,E01009731,E02002022
2015-12-27,con,70,m,6F8D,67,19,59,43000980802,17:05:00,43000900302,17:45:00,E00050310,E01009946,E02006810,E00050350,E01009953,E02002080
2015-12-27,con,60,f,5BE3,40,2,23,43000159401,19:00:00,43000228101,19:20:00,E00051532,E01010192,E02002099,E00047331,E01009340,E02006901
2015-12-27,con,60,f,BAC7,31,17,19,43000527301,19:18:00,43000527602,19:19:00,E00046768,E01009225,E02001839,E00046828,E01009228,E02001839
2015-12-27,con,70,m,290A,73,42,55,43000920501,08:59:00,43000868403,09:11:00,E00050992,E01010081,E02002064,E00049448,E01009776,E02002003
2015-12-27,con,60,m,628F,46,13,45,43000963701,19:59:00,43000959402,20:25:00,E00050919,E01010066,E02002057,E00051075,E01010106,E02002061
2015-12-27,con,60,m,98A4,55,30,35,43000954402,14:55:00,43000957602,14:58:00,E00051092,E01010106,E02002061,E00051087,E01010103,E02002059
2015-12-27,con,80+,m,9EA1,42,13,40,43000944502,13:08:00,43000214102,13:35:00,E00050893,E01010062,E02002068,E00175626,E01033616,E02006896
2015-12-27,non-con,75,f,5910,51,29,31,43000413001,15:18:00,43000413202,15:19:00,E00046542,E01009178,E02001930,E00046600,E01009178,E02001930
2015-12-27,con,70,f,7616,43,41,43,43000211304,09:31:00,43002104302,09:33:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-12-27,non-con,60,m,67EC,23,11,20,43000272203,22:40:00,43000267304,22:47:00,E00045177,E01008909,E02001867,E00045927,E01009059,E02001861
2015-12-27,con,60,m,A3FF,58,20,32,43000921206,17:49:00,43000944502,18:05:00,E00050660,E01010017,E02002066,E00050893,E01010062,E02002068
2015-12-27,non-con,60,m,6C83,72,28,48,43000314101,10:37:00,43000351202,10:53:00,E00046040,E01009066,E02001899,E00047059,E01009295,E02001925
2015-12-27,con,60,f,206C,27,14,21,43000743301,20:53:00,43000740402,20:59:00,E00053267,E01010549,E02002162,E00053073,E01010506,E02002165
2015-12-27,non-con,70,m,E92,40,16,27,43000636502,20:19:00,43000635301,20:25:00,E00052058,E01010307,E02002110,E00052308,E01010349,E02002114
2015-12-27,con,70,m,88DE,49,2,30,43000202103,19:12:00,43000354302,19:35:00,E00175614,E01033561,E02001876,E00045437,E01008958,E02001939
2015-12-27,con,60,m,B71B,49,16,18,43000464102,11:52:00,43000463203,11:53:00,E00047161,E01009301,E02001883,E00047164,E01009299,E02001883
2015-12-27,non-con,65,m,B73F,50,18,21,43000237902,11:08:00,43000239301,11:11:00,E00046651,E01033647,E02001884,E00048048,E01009476,E02001881
2015-12-27,con,65,m,30A3,31,19,25,43000276503,11:45:00,43000270102,11:50:00,E00045189,E01008907,E02001866,E00175733,E01008914,E02001876
2015-12-27,non-con,60,m,8414,51,25,46,43000430901,13:19:00,43000156201,13:40:00,E00045871,E01009032,E02001934,E00051537,E01010192,E02002099
2015-12-27,con,65,f,147A,23,16,19,43000532901,10:49:00,43000535501,10:52:00,E00175687,E01009264,E02001858,E00047021,E01009263,E02001858
2015-12-27,con,65,m,A428,54,35,47,43000921501,14:57:00,43000920902,15:07:00,E00050669,E01010017,E02002066,E00050690,E01010016,E02002063
2015-12-27,con,65,f,58E8,56,22,53,43000410303,16:02:00,43000404402,16:25:00,E00046576,E01009184,E02001918,E00046217,E01009113,E02001954
2015-12-27,con,70,f,F54,27,26,5,43000954602,15:58:00,43000665301,15:38:00,E00051092,E01010106,E02002061,E00052375,E01010372,E02002139
2015-12-27,con,80+,f,356C,53,48,52,43000448504,16:09:00,43000423301,16:11:00,E00045398,E01008935,E02001937,E00045336,E01008945,E02001948
2015-12-27,con,65,f,702,32,28,30,43000202103,11:17:00,43002112502,11:20:00,E00175614,E01033561,E02001876,E00175637,E01009378,E02006896
2015-12-27,con,80+,m,4CD4,40,1,18,43000739801,20:51:00,43000701202,21:07:00,E00053275,E01010552,E02002167,E00167325,E01010521,E02002168
2015-12-27,diss,65,f,B2C9,53,32,48,43000184001,08:54:00,43000179102,09:03:00,E00051158,E01010119,E02002083,E00051298,E01010149,E02002085
2015-12-27,non-con,75,m,399E,38,14,38,43000307303,22:04:00,43000395101,22:22:00,E00046050,E01009069,E02001901,E00045266,E01008927,E02001928
2015-12-27,con,60,m,D449,28,6,8,43000040304,20:34:00,43000031401,20:36:00,E00172199,E01009635,E02001985,E00048894,E01009661,E02001985
2015-12-27,con,60,f,DA5B,42,36,42,43000054002,23:17:00,43001064501,23:21:00,E00048916,E01009667,E02001998,E00048918,E01009668,E02001998
2015-12-27,con,60,m,8C6C,27,8,19,43000507401,21:54:00,43000254202,22:05:00,E00047675,E01009406,E02001846,E00045236,E01008901,E02001863
2015-12-27,non-con,70,m,90E3,35,15,19,43002600105,08:12:00,43000266402,08:14:00,E00045913,E01009053,E02001859,E00046855,E01009239,E02001859
2015-12-27,con,60,m,4747,67,47,52,43000501401,14:14:00,43000505401,14:17:00,E00045681,E01009007,E02001849,E00047673,E01009407,E02001846
2015-12-27,con,65,f,E14A,56,26,33,43005700201,09:28:00,43005500503,09:34:00,E00047879,E01009449,E02001835,E00047866,E01009447,E02001831
2015-12-27,con,60,m,23F5,17,5,12,43007690001,13:27:00,43000765301,13:34:00,E00052831,E01010456,E02002152,E00052872,E01010471,E02002163
2015-12-27,diss,65,f,167E,70,45,67,43007752504,21:52:00,43000708802,22:08:00,E00053161,E01010532,E02002182,E00053152,E01010530,E02006894
2015-12-27,con,75,m,AA82,53,13,52,43000446201,10:47:00,43000080102,11:34:00,E00047275,E01009313,E02001902,E00048828,E01009650,E02001977
2015-12-27,con,70,m,5DD5,27,16,18,43000680402,21:49:00,43000680102,21:51:00,E00051852,E01010265,E02002142,E00052359,E01010367,E02002140
2015-12-27,con,60,f,CA82,49,14,26,43000012001,18:53:00,43000040304,19:10:00,E00048719,E01009624,E02001968,E00172199,E01009635,E02001985
2015-12-27,con,65,m,6C05,72,16,62,43000937101,09:26:00,43000333301,10:02:00,E00050288,E01009938,E02002073,E00045263,E01008929,E02001932
2015-12-27,con,65,m,39AD,39,15,33,43000324202,12:19:00,43000215303,12:36:00,E00048095,E01009500,E02001921,E00046394,E01033639,E02006897
2015-12-27,con,60,m,A194,29,1,21,43000208504,13:10:00,43000947401,13:33:00,E00175681,E01033620,E02006899,E00050872,E01010059,E02002068
2015-12-27,diss,60,m,5482,33,22,31,43000764103,10:13:00,43000750102,10:20:00,E00052918,E01010482,E02002155,E00167323,E01010521,E02002168
2015-12-27,con,60,f,7B75,33,22,31,43000712403,22:23:00,43000709101,22:29:00,E00052727,E01010446,E02002171,E00167326,E01010521,E02002168
2015-12-27,con,75,m,D419,46,31,33,43000033201,17:39:00,43000003303,17:40:00,E00048660,E01009613,E02001975,E00048666,E01009613,E02001975
2015-12-27,con,60,f,AE1E,34,23,29,43000510101,18:46:00,43000564104,18:52:00,E00047922,E01009473,E02001836,E00047894,E01009466,E02001835
2015-12-27,con,70,m,207C,35,22,35,43000281702,12:39:00,43000539201,12:50:00,E00047431,E01009359,E02001873,E00046973,E01009272,E02001862
2015-12-27,con,65,f,CF25,34,18,28,43000024502,15:08:00,4200F137001,15:15:00,E00048592,E01032538,E02001958,E00158363,E01031064,E02006487
2015-12-27,non-con,70,f,2C0A,55,21,40,43004630501,13:26:00,43000244103,13:43:00,E00047160,E01009299,E02001883,E00046676,E01009192,E02001878
2015-12-27,non-con,60,m,2965,74,61,63,43000302501,22:40:00,43000302201,22:42:00,E00046403,E01009145,E02001886,E00045608,E01008989,E02001890
2015-12-27,con,60,f,5BDF,40,25,31,43000227301,18:01:00,43000221403,18:06:00,E00045803,E01033641,E02006901,E00047483,E01009371,E02001903
2015-12-27,con,80+,m,86E,29,26,28,43000874001,16:36:00,43000875502,16:39:00,E00049975,E01009881,E02002010,E00050036,E01009892,E02002009
2015-12-27,con,75,m,69B7,33,17,23,43009401003,16:41:00,43000987301,16:45:00,E00050573,E01009998,E02002052,E00050552,E01009993,E02002059
2015-12-27,con,65,m,CBF2,45,32,36,43000011402,09:07:00,43000011701,09:09:00,E00048216,E01009527,E02001963,E00048537,E01009594,E02001963
2015-12-27,con,70,f,D337,16,12,13,43000082602,16:46:00,43000082702,16:47:00,E00049012,E01009694,E02001979,E00049012,E01009694,E02001979
2015-12-27,diss,65,f,267F,138,44,96,43000322402,18:04:00,43000515102,18:56:00,E00046022,E01033562,E02001913,E00046266,E01009125,E02001848
2015-12-27,con,60,m,6DD9,112,60,69,43000400101,16:24:00,43004002501,16:31:00,E00046224,E01009116,E02001953,E00046203,E01009110,E02001954
2015-12-27,con,65,m,548B,33,10,20,43000760402,19:03:00,43000764301,19:12:00,E00052710,E01010435,E02002154,E00052700,E01010440,E02002149
2015-12-27,non-con,70,m,433F,53,24,43,3800C622901,17:40:00,43000840802,17:58:00,E00151190,E01029671,E02006185,E00171367,E01009912,E02002020
2015-12-27,con,65,m,7164,33,3,14,3800C630002,10:42:00,43000747701,10:52:00,E00150966,E01029627,E02006181,E00053220,E01010539,E02002157
2015-12-27,con,70,f,AFAB,29,11,28,43000269102,17:59:00,43005800102,18:10:00,E00046784,E01009232,E02001848,E00052332,E01010359,E02002148
2015-12-27,con,70,f,9254,23,19,20,43000609402,09:32:00,43000609201,09:34:00,E00051907,E01010275,E02002130,E00168247,E01010375,E02002127
2015-12-27,diss,70,m,8764,38,3,29,43002104003,09:59:00,43000446401,10:21:00,E00175627,E01033615,E02006896,E00047286,E01009313,E02001902
2015-12-27,con,75,m,5C42,40,8,9,43000152502,11:54:00,43000152402,11:55:00,E00051428,E01010179,E02002094,E00051456,E01010179,E02002094
2015-12-27,con,65,m,6FE,32,14,29,43000278201,10:15:00,43000202202,10:26:00,E00045963,E01009056,E02001858,E00175614,E01033561,E02001876
2015-12-27,con,60,f,873C,34,3,5,43000449302,15:39:00,43000447501,15:41:00,E00047228,E01009319,E02001907,E00047239,E01009320,E02001907
2015-12-27,con,65,f,A17E,32,22,30,43000286203,21:53:00,43000206805,22:00:00,E00175684,E01033565,E02006898,E00175661,E01033617,E02001876
2015-12-27,con,60,m,6FA8,67,64,66,43000665201,11:17:00,43000604201,11:18:00,E00052251,E01010340,E02002143,E00052403,E01010371,E02002139
2015-12-27,con,70,f,989A,55,2,54,43000207206,12:33:00,43000875702,13:34:00,E00175652,E01033620,E02006899,E00050036,E01009892,E02002009
2015-12-27,con,60,m,9EAE,42,22,27,43000289702,17:41:00,43000288901,17:44:00,E00175772,E01009145,E02001886,E00046418,E01009153,E02001879
2015-12-27,con,60,f,2559,135,5,59,43000444301,08:07:00,43000281102,08:58:00,E00045084,E01008893,E02001915,E00046975,E01009273,E02001860
2015-12-27,con,70,f,A17F,32,12,26,43000947801,22:14:00,43000207001,22:26:00,E00168200,E01010065,E02002068,E00175652,E01033620,E02006899
2015-12-27,diss,65,m,3819,32,20,32,43000221801,08:15:00,43000201503,08:27:00,E00047553,E01009396,E02001908,E00175681,E01033620,E02006899
2015-12-27,non-con,65,f,6163,27,11,19,43000981801,11:50:00,43000989202,11:59:00,E00050566,E01009994,E02002052,E00051013,E01010092,E02002045
2015-12-27,non-con,65,m,AA9C,59,52,59,43000233402,16:39:00,43000203203,16:57:00,E00045136,E01008883,E02001904,E00175681,E01033620,E02006899
2015-12-27,con,80+,f,1795,24,4,18,43000113101,10:33:00,43000119401,10:49:00,E00051486,E01010188,E02002108,E00051335,E01010154,E02002106
2015-12-27,non-con,65,f,7962,28,27,18,43000531302,23:30:00,43000530302,23:23:00,E00046831,E01009244,E02001845,E00046869,E01009242,E02001850
2015-12-27,con,60,m,1EB3,58,26,45,43000851101,10:35:00,43000740302,11:02:00,E00050066,E01009901,E02002002,E00053067,E01010512,E02002165
2015-12-27,con,75,m,AE40,35,34,14,43000202102,21:20:00,43000512302,21:00:00,E00175661,E01033617,E02001876,E00046338,E01009132,E02001840
2015-12-27,con,75,m,5DD4,27,12,23,43000684902,20:44:00,43000665702,20:55:00,E00052117,E01010312,E02002147,E00052252,E01010341,E02002143
2015-12-27,non-con,65,f,D227,41,36,41,43000025502,08:52:00,43000139701,08:56:00,E00048584,E01009605,E02001961,E00048495,E01009577,E02001964
2015-12-27,non-con,60,f,5283,47,22,24,43004400002,22:10:00,43000437501,22:11:00,E00045807,E01009018,E02001916,E00045814,E01009018,E02001916
2015-12-27,con,60,f,E41A,57,27,41,43000853202,18:56:00,43000729501,19:06:00,E00050088,E01009897,E02002002,E00053168,E01010533,E02002180
2015-12-27,con,70,m,E408,55,28,29,43000852506,19:08:00,43000850003,19:08:00,E00049462,E01009773,E02002001,E00050061,E01009895,E02002001
2015-12-27,non-con,65,m,267A,138,49,59,43000314502,17:15:00,43000303401,17:25:00,E00046918,E01009252,E02001899,E00046392,E01009147,E02001886
2015-12-27,con,60,m,70CE,71,26,54,43000132201,21:15:00,43000225501,21:39:00,E00051625,E01010209,E02002102,E00047548,E01009393,E02006901
2015-12-27,con,65,f,60A1,30,5,13,43000676102,16:29:00,43000711602,16:34:00,E00051925,E01010269,E02002135,E00051855,E01010258,E02002132
2015-12-27,con,65,m,87D,33,3,7,43000874601,16:35:00,43000874002,16:38:00,E00049383,E01009757,E02002005,E00049975,E01009881,E02002010
2015-12-27,con,65,f,528C,48,7,34,43000217103,08:23:00,43000439201,08:42:00,E00175637,E01009378,E02006896,E00045819,E01009015,E02001915
2015-12-27,con,60,f,D582,53,45,52,43000009302,17:20:00,43000060901,17:24:00,E00048398,E01009553,E02001988,E00048403,E01009555,E02001991
2015-12-27,con,60,m,5639,45,33,44,43000524201,15:26:00,43000587702,15:33:00,E00046311,E01009128,E02001837,E00052336,E01010358,E02002148
2015-12-27,con,80+,m,5640,45,1,13,43000201602,16:39:00,43000267303,16:51:00,E00175681,E01033620,E02006899,E00045927,E01009059,E02001861
2015-12-27,con,80+,m,B824,57,7,19,43000210502,17:39:00,43000238102,17:46:00,E00046660,E01009200,E02006900,E00046651,E01033647,E02001884
2015-12-27,non-con,65,m,33A6,41,10,26,43000452302,08:59:00,43000231002,09:13:00,E00047251,E01009324,E02001898,E00047348,E01009343,E02001889
2015-12-27,non-con,60,m,C7C2,56,9,50,43000052101,21:24:00,4200F149902,22:05:00,E00048406,E01009559,E02001991,NA,NA,NA
2015-12-27,non-con,65,m,267A,138,50,112,43000314301,17:16:00,43004700504,18:19:00,E00046912,E01009260,E02001899,E00046101,E01009086,E02001870
2015-12-27,con,65,f,67D8,22,10,16,43002700503,16:19:00,43000271401,16:25:00,E00045947,E01009048,E02001866,E00045171,E01008911,E02001875
2015-12-27,con,60,f,6FA1,67,25,49,43000910702,13:40:00,43000980501,14:06:00,E00050245,E01009929,E02002075,E00050545,E01009997,E02002052
2015-12-27,con,65,m,9361,54,3,15,4200F199301,21:49:00,4200F124891,22:00:00,E00158132,E01031020,E02006473,E00158254,E01031041,E02006473
2015-12-27,non-con,60,f,AA9A,59,20,23,43000086502,15:05:00,43000100302,15:08:00,E00048253,E01009523,E02001967,E00051413,E01010165,E02002097
2015-12-27,con,70,m,D342,14,13,12,43000080102,10:37:00,43000080202,10:36:00,E00048828,E01009650,E02001977,E00048830,E01009650,E02001977
2015-12-27,non-con,60,f,253C,54,33,49,43000412803,09:58:00,43000435201,10:14:00,E00045464,E01008963,E02001933,E00045858,E01009030,E02001924
2015-12-27,con,70,f,D695,48,34,35,43000092301,17:42:00,43000006402,17:43:00,E00048970,E01009676,E02001989,E00049078,E01009702,E02001986
2015-12-27,con,80+,f,987B,34,31,33,43000954503,03:25:00,43000957201,03:26:00,E00051075,E01010106,E02002061,E00051087,E01010103,E02002059
2015-12-27,con,75,m,6094,30,19,26,43000676702,10:11:00,43000676101,10:16:00,E00051919,E01010267,E02002130,E00051925,E01010269,E02002135
2015-12-27,non-con,75,f,3E36,31,2,3,43000877201,11:16:00,43008716001,11:17:00,E00050045,E01009889,E02002014,E00050018,E01009888,E02002014
2015-12-27,diss,60,f,4CDE,38,2,25,43000755501,21:11:00,43007650103,21:36:00,E00052711,E01010436,E02002149,E00052860,E01010464,E02002168
2015-12-27,con,70,m,D223,42,19,41,43000021301,17:14:00,43000056702,17:46:00,E00048763,E01009637,E02001981,E00048313,E01009542,E02001996
2015-12-27,con,80+,f,8716,20,11,19,43000230402,09:40:00,43000202203,09:49:00,E00047519,E01009379,E02001897,E00175614,E01033561,E02001876
2015-12-27,con,65,m,A528,72,35,61,43000621002,22:35:00,43000638101,22:51:00,E00051967,E01010285,E02002115,E00052167,E01010321,E02002119
2015-12-27,con,80+,f,B3E3,31,25,26,43000160402,08:41:00,43000160302,08:42:00,E00051721,E01010228,E02002095,E00051695,E01010230,E02002096
2015-12-27,diss,80+,m,CF0C,32,5,15,4200F137101,23:07:00,43000024401,23:13:00,E00158533,E01031098,E02006489,E00048613,E01032537,E02001958
2015-12-27,con,60,m,2678,138,134,138,43000444302,17:35:00,43000441502,17:40:00,E00045148,E01008890,E02001915,E00045806,E01009018,E02001916
2015-12-27,con,70,f,3074,31,10,11,43000276103,11:46:00,43000276301,11:48:00,E00175610,E01033559,E02001875,E00047381,E01009348,E02001873
2015-12-27,non-con,60,m,BE98,61,55,56,43000867301,17:17:00,43000867201,17:19:00,E00049363,E01009758,E02002004,E00049395,E01033187,E02002005
2015-12-27,con,80+,m,7654,43,41,43,43000211304,17:29:00,43002104302,17:31:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-12-27,con,60,f,E728,35,14,15,43000633302,18:56:00,43000633402,18:56:00,E00052265,E01010350,E02002112,E00052286,E01010347,E02002112
2015-12-27,con,65,m,70D2,71,48,60,43000430501,18:30:00,43000220901,18:43:00,E00045868,E01009031,E02001931,E00047498,E01009371,E02001903
2015-12-27,non-con,70,m,3FBA,45,8,33,43000884401,17:06:00,43000807101,17:24:00,E00049793,E01009842,E02002017,E00049260,E01009732,E02002038
2015-12-27,con,60,f,293F,74,70,73,43000214301,09:49:00,43000202603,09:54:00,E00175768,E01009146,E02006897,E00175627,E01033615,E02006896
2015-12-27,con,60,m,B72C,49,32,48,43000239302,20:50:00,43000202301,21:00:00,E00047336,E01009342,E02001889,E00175627,E01033615,E02006896
2015-12-27,con,60,f,44E,28,25,28,43000024401,12:40:00,43001060102,12:42:00,E00048613,E01032537,E02001958,E00048430,E01009564,E02001962
2015-12-27,con,75,f,7652,43,25,42,43002200505,16:59:00,43000202301,17:14:00,E00046566,E01009184,E02001918,E00175627,E01033615,E02006896
2015-12-27,con,65,m,75EF,41,2,25,43002104001,18:22:00,43000413401,18:44:00,E00175627,E01033615,E02006896,E00046544,E01009175,E02001930
2015-12-27,con,80+,f,2ED3,64,6,26,43000837401,12:20:00,43000803901,12:35:00,E00049909,E01009865,E02002024,E00049244,E01009734,E02002033
2015-12-27,con,65,f,E421,57,29,54,43000850004,11:58:00,43000707302,12:15:00,E00050061,E01009895,E02002001,E00052664,E01010433,E02006894
2015-12-27,con,70,m,E436,44,16,17,43000783202,13:15:00,43000783101,13:16:00,E00052502,E01010394,E02002123,E00052506,E01010395,E02002120
2015-12-27,non-con,65,f,A406,34,12,31,43000927201,08:17:00,43000879202,08:31:00,E00050671,E01010019,E02002066,E00050038,E01009893,E02002009
2015-12-27,con,65,f,7EC7,49,15,25,43000248302,15:43:00,43000475201,15:50:00,E00048001,E01009478,E02001874,E00046094,E01009083,E02001864
