date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,non-con,60,m,729,31,13,23,43000277104,11:13:00,43000535101,11:20:00,E00047422,E01009355,E02001865,E00047000,E01009279,E02006809
2015-10-18,con,65,f,8440,46,40,41,43000220102,08:03:00,43000217802,08:04:00,E00047474,E01009365,E02001897,E00047463,E01009364,E02001897
2015-10-18,con,60,m,9879,34,3,19,43000270101,01:01:00,43000282502,01:16:00,E00046412,E01033623,E02006899,E00047374,E01009349,E02001862
2015-10-18,con,65,m,6EC3,37,13,31,43000938001,20:11:00,43000938902,20:24:00,E00050602,E01010005,E02002072,E00050715,E01010027,E02002078
2015-10-18,con,60,m,D22E,41,17,33,43000007201,17:58:00,43000025202,18:19:00,E00172193,E01009642,E02001988,E00048596,E01009607,E02001961
2015-10-18,con,70,f,125A7,63,50,57,3800C754602,09:27:00,3800C726002,09:34:00,NA,NA,NA,NA,NA,NA
2015-10-18,con,70,m,BADD,28,20,28,43000268801,13:46:00,43000201601,13:58:00,E00046855,E01009239,E02001859,E00175681,E01033620,E02006899
2015-10-18,con,75,m,8458,46,28,46,43000430202,13:33:00,43000203102,13:59:00,E00045843,E01009045,E02001923,E00175681,E01033620,E02006899
2015-10-18,con,80+,m,3FB0,49,17,33,43000804401,19:44:00,43000905501,19:55:00,E00049579,E01009805,E02002038,E00050370,E01009955,E02002077
2015-10-18,con,60,m,515D,26,3,19,43000628102,10:54:00,43000615202,11:05:00,E00051982,E01010290,E02002115,E00052382,E01010374,E02002127
2015-10-18,con,70,m,9A0C,46,22,31,43000953201,22:11:00,43000281401,22:21:00,E00051105,E01010107,E02002062,E00047412,E01009354,E02001862
2015-10-18,con,60,f,D220,42,38,42,43001059602,16:43:00,43000055602,16:47:00,E00048268,E01009541,E02001996,E00048260,E01009540,E02001996
2015-10-18,con,70,f,3650,38,12,19,43000730601,11:05:00,43000700118,11:18:00,E00052855,E01010467,E02002174,E00167325,E01010521,E02002168
2015-10-18,con,70,f,7649,43,21,42,43000413101,15:47:00,43000202301,16:08:00,E00046588,E01009188,E02001918,E00175627,E01033615,E02006896
2015-10-18,con,60,f,6C0D,72,39,62,43000309201,13:45:00,43000333301,14:02:00,E00045587,E01033631,E02001905,E00045263,E01008929,E02001932
2015-10-18,con,60,f,9BC,31,9,13,43000730902,14:09:00,43007298001,14:12:00,E00052657,E01010429,E02006894,E00052661,E01010432,E02002178
2015-10-18,con,70,m,A94D,57,22,29,43000804101,12:44:00,43000801001,12:50:00,E00049587,E01009805,E02002038,E00049600,E01009800,E02002035
2015-10-18,con,70,f,30C7,31,27,31,43000208503,21:18:00,43000203903,21:26:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-10-18,non-con,75,m,5BCF,40,28,39,43000221701,15:14:00,43000202301,15:26:00,E00047556,E01033643,E02001908,E00175627,E01033615,E02006896
2015-10-18,con,70,f,434A,53,35,38,3800C640301,13:42:00,43000732802,13:45:00,E00151200,E01029673,E02006185,E00053103,E01010514,E02002179
2015-10-18,con,60,f,B2DC,55,11,28,43000180802,13:12:00,43000189302,13:27:00,E00051309,E01010145,E02002085,E00051162,E01010121,E02002081
2015-10-18,con,70,m,1ED8,58,54,56,43000744802,23:18:00,43000743202,23:20:00,E00053246,E01010547,E02002162,E00053254,E01010548,E02002162
2015-10-18,con,60,f,8711,34,23,33,43000231402,07:49:00,43000202203,07:59:00,E00047311,E01009329,E02001896,E00175614,E01033561,E02001876
2015-10-18,con,60,f,B2C8,53,11,46,43000247102,08:10:00,43000179301,08:32:00,E00047986,E01009479,E02001874,E00051263,E01010141,E02002086
2015-10-18,non-con,60,f,3ABB,39,30,33,43000871001,12:46:00,43000873003,12:48:00,E00049994,E01009885,E02002010,E00049982,E01009881,E02002010
2015-10-18,con,60,f,E624,5,2,5,43007402702,09:53:00,43000743302,09:56:00,E00053250,E01010547,E02002162,E00053270,E01010551,E02002167
2015-10-18,con,65,m,4DB8,34,8,31,43000217801,20:52:00,43000427301,21:09:00,E00047463,E01009364,E02001897,E00045337,E01008940,E02001941
2015-10-18,non-con,80+,m,33D8,41,27,38,43000234301,17:17:00,43000211401,17:26:00,E00047342,E01009331,E02006900,E00175637,E01009378,E02006896
2015-10-18,con,65,f,205D,28,11,25,43000741302,14:28:00,3800C627801,14:38:00,E00053074,E01010504,E02002169,E00151161,E01029665,E02006183
2015-10-18,con,75,m,E158,56,21,27,43000561201,16:24:00,43000571701,16:28:00,E00047915,E01009471,E02001835,E00047879,E01009449,E02001835
2015-10-18,con,65,f,6F8F,67,40,58,43000915201,18:32:00,43000900501,18:47:00,E00050617,E01010004,E02002069,E00050350,E01009953,E02002080
2015-10-18,con,80+,m,353E,52,18,19,43000400302,17:16:00,43000400202,17:17:00,E00046223,E01009119,E02001949,E00046224,E01009116,E02001953
2015-10-18,con,60,m,CA57,49,37,39,43000046102,12:51:00,43000044901,12:52:00,E00048265,E01009532,E02001990,E00048254,E01009532,E02001990
2015-10-18,con,65,m,D803,37,14,30,43000031401,19:44:00,43000036201,19:58:00,E00048894,E01009661,E02001985,E00048474,E01009578,E02001965
2015-10-18,con,60,m,B73E,50,42,45,43000177302,11:19:00,43000176601,11:22:00,E00051288,E01010144,E02002087,E00051201,E01010129,E02002086
2015-10-18,diss,60,f,39B8,39,6,8,43003205003,17:43:00,43000327201,17:44:00,E00045259,E01008923,E02001928,E00045308,E01033629,E02001932
2015-10-18,con,75,f,4E3E,25,5,15,43000608301,17:53:00,43000622203,18:00:00,E00168244,E01010375,E02002127,E00052012,E01010292,E02002117
2015-10-18,con,70,f,CCA9,27,19,20,43000066701,21:32:00,43000066801,21:33:00,E00048993,E01032531,E02001993,E00048993,E01032531,E02001993
2015-10-18,con,60,f,252F,135,59,73,43000281102,20:59:00,43000289701,21:12:00,E00046975,E01009273,E02001860,E00046360,E01009140,E02001886
2015-10-18,con,65,f,846D,46,32,35,43000225103,18:10:00,43000221801,18:13:00,E00047535,E01009382,E02006901,E00047553,E01009396,E02001908
2015-10-18,con,65,m,98B0,55,28,48,43000953501,16:49:00,43000963404,17:13:00,E00051096,E01010107,E02002062,E00050928,E01010071,E02002058
2015-10-18,con,60,f,BAE9,28,25,27,43000252302,19:53:00,43000202102,19:57:00,E00175672,E01033617,E02001876,E00175661,E01033617,E02001876
2015-10-18,con,60,f,13A2,41,16,31,43000219102,13:36:00,43000414802,13:48:00,E00047531,E01009384,E02001918,E00045569,E01008976,E02001947
2015-10-18,non-con,70,m,86DA,38,1,35,43000203203,12:10:00,43000449301,12:45:00,E00175681,E01033620,E02006899,E00047228,E01009319,E02001907
2015-10-18,con,60,f,DC69,62,24,36,43000846702,14:28:00,43000842302,14:36:00,E00050166,E01009915,E02002020,E00049711,E01009829,E02002018
2015-10-18,non-con,70,f,6C9D,70,16,59,43003301002,09:25:00,43000936002,09:58:00,E00048098,E01009500,E02001921,E00050270,E01009944,E02002073
2015-10-18,con,65,f,7604,41,31,41,43000414802,23:56:00,43004171001,00:03:00,E00045569,E01008976,E02001947,E00163917,E01032134,E02006700
2015-10-18,con,80+,m,7954,28,4,10,43000531501,21:41:00,43000530402,21:45:00,E00046832,E01009236,E02001845,E00046855,E01009239,E02001859
2015-10-18,con,60,m,4E3D,25,3,7,43000606201,17:42:00,43000615201,17:44:00,E00052392,E01010368,E02002139,E00052382,E01010374,E02002127
2015-10-18,non-con,65,m,2411,19,15,19,43000769202,20:46:00,43000769801,20:50:00,E00052808,E01010459,E02002156,E00052797,E01010462,E02002152
2015-10-18,con,70,m,15BB,25,19,20,43000623201,19:32:00,43000623302,19:32:00,E00052013,E01010294,E02002117,E00052052,E01010294,E02002117
2015-10-18,non-con,60,m,564E,45,11,25,43000264103,17:48:00,43000521001,18:03:00,E00175775,E01033628,E02001867,E00046275,E01009137,E02001837
2015-10-18,con,65,f,6C06,72,53,66,43000331502,10:26:00,43003202001,10:35:00,E00047118,E01009291,E02001921,E00045265,E01033629,E02001932
2015-10-18,con,65,m,A93E,57,51,57,43000215303,07:02:00,43000206201,07:09:00,E00046394,E01033639,E02006897,E00175652,E01033620,E02006899
2015-10-18,con,80+,m,8591,35,5,29,43000757102,18:52:00,43000705201,19:10:00,E00053023,E01010497,E02002150,E00053149,E01010529,E02002164
2015-10-18,con,80+,m,D688,48,24,46,43000008302,21:20:00,43000027002,21:47:00,E00172205,E01009642,E02001988,E00048586,E01009609,E02001962
2015-10-18,con,80+,f,5BE4,40,28,38,43000221701,19:43:00,43000211304,19:53:00,E00047556,E01033643,E02001908,E00175637,E01009378,E02006896
2015-10-18,con,65,m,6B3F,52,27,33,43000377301,11:48:00,43000380402,11:52:00,E00045445,E01008957,E02001938,E00046225,E01009118,E02001953
2015-10-18,non-con,70,f,7605,41,11,36,43000217701,23:56:00,43000418201,00:14:00,E00047493,E01009367,E02001909,E00045515,E01008978,E02001947
2015-10-18,con,60,m,B405,31,24,30,43000161102,22:09:00,43001317401,22:15:00,E00051685,E01010228,E02002095,E00051532,E01010192,E02002099
2015-10-18,con,65,f,E3D3,58,29,37,43000854301,14:11:00,43001750001,14:17:00,E00049514,E01009785,E02002007,E00049536,E01009783,E02002007
2015-10-18,con,70,f,9C9A,47,45,47,43000708602,14:47:00,43000700116,14:51:00,E00053153,E01010530,E02006894,E00167325,E01010521,E02002168
2015-10-18,diss,60,m,8215,46,5,39,43000631102,14:28:00,43000573202,14:51:00,E00052151,E01010317,E02002133,E00047742,E01009427,E02001830
2015-10-18,con,65,f,E50D,26,12,17,43000632501,11:36:00,43000633002,11:39:00,E00052169,E01010323,E02002125,E00052168,E01010322,E02002125
2015-10-18,con,60,f,8914,46,3,46,43000392302,20:48:00,43000201501,21:21:00,E00046528,E01009161,E02001951,E00175681,E01033620,E02006899
2015-10-18,con,70,m,9A34,43,18,40,43000282201,08:27:00,43000971402,08:54:00,E00047409,E01009351,E02001862,E00168229,E01010100,E02002055
2015-10-18,con,60,f,C1F8,67,8,55,4200F180901,11:42:00,43000016002,12:11:00,NA,NA,NA,E00048528,E01009587,E02001968
2015-10-18,con,65,m,CF7,25,20,22,43000624201,11:02:00,43000624402,11:03:00,E00052045,E01010300,E02002118,E00052038,E01010300,E02002118
2015-10-18,con,60,m,3CCE,35,6,22,43000215301,18:01:00,43000315302,18:16:00,E00046394,E01033639,E02006897,E00045984,E01009070,E02001899
2015-10-18,non-con,60,m,A223,41,23,29,43000303606,14:28:00,43000289402,14:33:00,E00050882,E01010061,E02002068,E00047401,E01009346,E02001879
2015-10-18,con,65,m,AD1C,45,28,30,43000572102,12:05:00,43000573102,12:07:00,E00047754,E01009424,E02001830,E00047745,E01009427,E02001830
2015-10-18,con,65,m,B2DE,55,23,24,43000186202,13:51:00,43000186302,13:52:00,E00051168,E01010124,E02002083,E00051168,E01010124,E02002083
2015-10-18,non-con,70,f,A43C,54,11,47,43000286601,22:02:00,43000920902,22:33:00,E00046349,E01009141,E02006898,E00050690,E01010016,E02002063
2015-10-18,con,60,m,CC8B,31,20,28,43001052503,09:59:00,43000007102,10:06:00,E00049003,E01009689,E02001987,E00172172,E01009642,E02001988
2015-10-18,con,75,f,309A,31,13,17,43000273802,07:43:00,43000277301,07:45:00,E00045951,E01009049,E02001858,E00047417,E01009355,E02001865
2015-10-18,non-con,75,m,4146,30,9,25,43008600501,09:53:00,43000831202,10:03:00,E00049802,E01009839,E02002012,E00049211,E01009731,E02002022
2015-10-18,non-con,60,m,C3A9,71,39,42,4200F031701,10:39:00,4200F129370,10:39:00,E00159590,E01031298,E02006520,E00159577,E01031296,E02006520
2015-10-18,con,75,m,433B,53,28,42,3800C624302,13:44:00,43000843201,13:57:00,E00151218,E01029677,E02006186,E00049707,E01009830,E02002018
2015-10-18,con,60,m,37FA,45,13,29,43000221802,09:43:00,43000423201,09:57:00,E00047553,E01009396,E02001908,E00045411,E01008939,E02001937
2015-10-18,con,60,m,A193,29,27,28,43000304503,12:39:00,43000939801,12:40:00,E00050205,E01009927,E02002076,E00050209,E01009927,E02002076
2015-10-18,con,60,m,9ACA,60,59,44,43000157702,10:41:00,43000146401,10:28:00,E00051535,E01010198,E02002099,E00051568,E01010200,E02002098
2015-10-18,con,70,f,8C7B,29,14,25,43000503201,11:23:00,43000511001,11:31:00,E00047638,E01009414,E02001856,E00047656,E01009404,E02001846
2015-10-18,diss,65,m,67E3,23,13,23,43000273302,16:50:00,43000267903,17:00:00,E00045245,E01033628,E02001867,E00046874,E01009242,E02001850
2015-10-18,con,65,m,3088,31,27,29,43000540201,16:12:00,43000540401,16:14:00,E00050626,E01010010,E02002053,E00050628,E01010007,E02002054
2015-10-18,con,65,m,5C1D,38,6,30,43000211501,17:28:00,43000152401,17:54:00,E00046660,E01009200,E02006900,E00051456,E01010179,E02002094
2015-10-18,diss,65,m,2539,135,47,92,43002600503,18:25:00,43000322501,19:08:00,E00045952,E01009051,E02001859,E00175800,E01009284,E02001922
2015-10-18,con,65,m,5419,44,5,20,43000967903,21:20:00,43000973201,21:33:00,E00050914,E01010068,E02002057,E00051061,E01010097,E02002047
2015-10-18,non-con,65,f,DC5F,61,14,33,43000815404,20:29:00,43000843302,20:45:00,E00050139,E01009915,E02002020,E00049709,E01009830,E02002018
2015-10-18,con,75,f,A6A0,63,16,34,43000226302,14:14:00,43000288301,14:35:00,E00047322,E01009339,E02006901,E00046347,E01009140,E02001886
2015-10-18,con,80+,f,B41C,35,22,29,43000446402,14:19:00,43000233202,14:25:00,E00047226,E01009316,E02001907,E00045134,E01008884,E02001904
2015-10-18,con,75,m,6ED1,40,32,40,43000940301,09:52:00,43000955912,10:01:00,E00050672,E01010019,E02002066,E00051104,E01010102,E02002062
2015-10-18,con,75,f,D933,33,16,18,43000033001,22:15:00,43000033602,22:17:00,E00048667,E01009615,E02001984,E00048883,E01009658,E02001978
2015-10-18,non-con,60,m,8EE6,35,28,30,43000484601,16:20:00,43000485301,16:23:00,E00046153,E01009098,E02001851,E00046183,E01009101,E02001855
2015-10-18,con,60,m,3BA7,44,17,30,43000320402,14:50:00,43000325401,15:01:00,E00045991,E01009068,E02001901,E00045254,E01008918,E02001920
2015-10-18,con,65,f,2541,48,31,34,43000482402,23:57:00,43000504402,00:00:00,E00045668,E01009000,E02001857,E00175705,E01033630,E02001857
2015-10-18,con,70,f,9A2C,43,40,41,43000971402,00:29:00,43000972202,00:29:00,E00168229,E01010100,E02002055,E00051071,E01010100,E02002055
2015-10-18,con,60,m,1B37,52,20,35,43000120101,09:31:00,43000146102,09:46:00,E00051501,E01010189,E02002109,E00051665,E01032590,E02006808
2015-10-18,diss,75,m,1DB67,86,1,32,2000G000116,10:05:00,2000G500935,10:37:00,NA,NA,NA,NA,NA,NA
2015-10-18,non-con,65,m,CF1,25,14,20,43000622102,17:47:00,43000624201,17:52:00,E00168271,E01010295,E02002126,E00052045,E01010300,E02002118
2015-10-18,con,60,m,E3D3,58,52,55,43000872602,14:28:00,43000873801,14:30:00,E00050009,E01009879,E02002010,E00049975,E01009881,E02002010
2015-10-18,con,60,f,88E5,49,38,46,43000360702,23:09:00,43003924902,23:14:00,E00046495,E01009172,E02001945,E00046520,E01009155,E02001951
2015-10-18,con,65,m,4ADE,71,64,70,43000300401,10:40:00,43000207201,10:48:00,E00046394,E01033639,E02006897,E00175629,E01033617,E02001876
2015-10-18,non-con,70,m,5BEF,40,4,23,43000153402,07:54:00,43000228101,08:12:00,E00051527,E01010195,E02002096,E00047331,E01009340,E02006901
2015-10-18,con,70,m,E71D,34,33,18,43000622302,20:43:00,43000634202,20:35:00,E00052046,E01010292,E02002117,E00052279,E01010345,E02002112
2015-10-18,con,65,f,90B6,32,3,22,43000511202,10:52:00,43000264501,11:06:00,E00047600,E01009403,E02001846,E00045225,E01033636,E02001863
2015-10-18,con,65,f,DA55,42,27,41,43000052301,17:11:00,43000061702,17:20:00,E00048377,E01009559,E02001991,E00048918,E01009668,E02001998
2015-10-18,con,70,m,5265,48,7,21,43000217103,23:43:00,43000437102,23:55:00,E00175637,E01009378,E02006896,E00045844,E01009043,E02001923
2015-10-18,diss,70,m,A407,36,18,36,43000947803,19:13:00,43000921202,19:31:00,E00168200,E01010065,E02002068,E00050660,E01010017,E02002066
2015-10-18,con,80+,m,E701,60,22,46,43000862702,16:45:00,43000712403,17:03:00,E00049428,E01009767,E02002000,E00052727,E01010446,E02002171
2015-10-18,con,60,m,AE70,44,38,39,43000559101,12:42:00,43000559202,12:42:00,E00047762,E01009432,E02001832,E00047762,E01009432,E02001832
2015-10-18,con,75,f,1676,70,16,60,43000882101,13:29:00,43000725401,14:01:00,E00050021,E01009887,E02002014,E00052687,E01010430,E02006894
2015-10-18,non-con,70,m,D581,53,43,48,43000003201,16:17:00,43000060203,16:22:00,E00048789,E01009642,E02001988,E00048410,E01009556,E02001991
2015-10-18,con,65,m,A22A,41,21,29,43000948502,21:27:00,43000289402,21:35:00,E00050895,E01010063,E02002068,E00047401,E01009346,E02001879
2015-10-18,con,65,m,2544,82,5,41,43000444301,17:55:00,43000266301,18:30:00,E00045084,E01008893,E02001915,E00045213,E01008915,E02001856
2015-10-18,con,65,f,C7AF,56,21,30,43000027801,12:03:00,43001063002,12:15:00,E00049047,E01009686,E02001983,E00172167,E01009671,E02001999
2015-10-18,non-con,60,m,90C0,32,4,12,43000511301,13:01:00,43000515502,13:05:00,E00047600,E01009403,E02001846,E00046782,E01009232,E02001848
2015-10-18,con,65,m,8F26,36,2,11,43000486301,06:33:00,43000484102,06:40:00,E00046166,E01009099,E02001855,E00046136,E01009100,E02001851
2015-10-18,con,65,m,9063,30,10,22,43000658701,10:12:00,43006510101,10:21:00,E00051797,E01010246,E02002131,E00051837,E01010255,E02002116
2015-10-18,con,60,m,B4CB,34,9,20,43000168201,23:43:00,43000095601,23:51:00,E00051700,E01010233,E02002096,E00051124,E01010109,E02002089
2015-10-18,con,70,m,C6D5,66,47,51,43000031701,11:23:00,43001036801,11:27:00,E00048888,E01009659,E02001973,E00048868,E01009658,E02001978
2015-10-18,con,70,m,98D5,29,6,24,43000953102,06:34:00,43000270404,06:53:00,E00051098,E01010101,E02002062,E00175610,E01033559,E02001875
2015-10-18,con,65,f,3CD3,35,27,35,43000317302,20:36:00,43003103001,20:44:00,E00046931,E01009256,E02001911,E00046961,E01009255,E02001906
2015-10-18,non-con,75,f,858A,35,13,35,43007480002,15:23:00,43000700105,15:46:00,E00053237,E01010543,E02002151,E00167318,E01010521,E02002168
2015-10-18,con,65,m,9CA,32,24,29,43000730801,11:18:00,43000706801,11:24:00,E00052677,E01010429,E02006894,E00167321,E01010521,E02002168
2015-10-18,non-con,65,f,D443,28,8,11,43000031401,07:09:00,43000033101,07:11:00,E00048894,E01009661,E02001985,E00048883,E01009658,E02001978
2015-10-18,con,60,m,988B,55,1,53,43000208501,09:55:00,43000879101,10:50:00,E00175681,E01033620,E02006899,E00050038,E01009893,E02002009
2015-10-18,con,70,f,179C,24,4,14,43000113101,17:33:00,43000118401,17:45:00,E00051486,E01010188,E02002108,E00051342,E01010154,E02002106
2015-10-18,con,70,m,481D,63,2,44,43000232101,13:21:00,43005501203,13:58:00,E00047316,E01009338,E02001896,E00045681,E01009007,E02001849
2015-10-18,con,65,m,3AE9,38,31,38,43000847401,21:31:00,43000835804,21:41:00,E00049341,E01009752,E02002016,E00171358,E01009741,E02002021
2015-10-18,con,80+,m,70D,32,11,32,43000534201,13:29:00,43000203903,13:47:00,E00047014,E01009263,E02001858,E00175627,E01033615,E02006896
2015-10-18,non-con,60,f,7843,45,15,25,43000267904,13:04:00,43000532202,13:12:00,E00046874,E01009242,E02001850,E00046892,E01009246,E02001842
2015-10-18,con,80+,m,9EBA,40,24,37,43000303702,08:25:00,43000951202,08:38:00,E00050846,E01010059,E02002068,E00050518,E01009988,E02002062
2015-10-18,non-con,60,f,5C29,38,3,35,43000202202,21:03:00,43000153401,21:34:00,E00175614,E01033561,E02001876,E00051521,E01010195,E02002096
2015-10-18,con,60,m,88D0,49,27,41,43000353102,15:21:00,43000361402,15:32:00,E00045485,E01008950,E02001939,E00046501,E01009158,E02001955
2015-10-18,non-con,65,f,39B4,39,25,30,43003002001,15:58:00,43000143801,16:03:00,E00045645,E01008992,E02001905,E00045609,E01008990,E02001890
2015-10-18,non-con,60,f,527C,47,15,28,43000439301,18:33:00,43000437101,18:43:00,E00045766,E01009021,E02001929,E00045844,E01009043,E02001923
2015-10-18,con,70,m,63F3,38,20,24,43000966102,09:57:00,43009690101,09:59:00,E00050759,E01010033,E02002056,E00050747,E01010031,E02002056
2015-10-18,con,60,f,8C5F,27,13,26,43000503301,16:11:00,43000209105,16:23:00,E00047637,E01009413,E02001856,E00175629,E01033617,E02001876
2015-10-18,con,70,f,2C00,54,30,48,43000462101,14:41:00,43000174602,14:57:00,E00047150,E01009300,E02001883,E00051193,E01010125,E02002086
2015-10-18,con,65,m,13AB,41,14,34,43000218301,15:50:00,43000418302,16:05:00,E00047568,E01009384,E02001918,E00045359,E01008947,E02001948
2015-10-18,non-con,60,f,5BF1,40,15,16,43000441902,08:56:00,43000441803,08:57:00,E00045815,E01009015,E02001915,E00045815,E01009015,E02001915
2015-10-18,con,60,f,C3AB,71,24,64,4200F149802,11:02:00,43000060301,11:46:00,NA,NA,NA,E00048416,E01009559,E02001991
2015-10-18,non-con,60,m,CFF4,23,20,22,43000020201,17:45:00,43000004201,17:47:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-10-18,non-con,60,m,E2A2,50,35,39,43000905401,17:49:00,43000888402,17:55:00,E00050798,E01010042,E02002077,E00049940,E01009878,E02002024
2015-10-18,con,80+,m,993,71,2,65,43000702206,21:45:00,43000847501,22:31:00,E00167323,E01010521,E02002168,E00049341,E01009752,E02002016
2015-10-18,con,70,m,541B,44,8,25,43000968102,23:24:00,43000975801,23:42:00,E00050940,E01010074,E02002056,E00051006,E01010090,E02002047
2015-10-18,con,60,m,88D5,49,13,18,43000344204,16:24:00,43000346204,16:29:00,E00045655,E01008982,E02001905,E00175758,E01033634,E02001922
2015-10-18,non-con,65,f,B855,57,41,42,43000238202,22:05:00,43000238101,22:06:00,E00047338,E01009342,E02001889,E00047341,E01009343,E02001889
