date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,con,65,m,2071,33,4,9,43000279801,21:29:00,43000280601,21:33:00,E00047015,E01009269,E02001860,E00045960,E01009056,E02001858
2015-11-15,con,60,f,4750,67,29,34,43000474302,18:14:00,43000475402,18:19:00,E00046117,E01009090,E02001868,E00046183,E01009101,E02001855
2015-11-15,con,65,m,B812,57,20,48,43000238201,07:48:00,43000175302,08:11:00,E00046657,E01009197,E02001884,E00051211,E01010131,E02002088
2015-11-15,diss,65,f,7B51,33,19,32,43000788202,14:21:00,43000601601,14:33:00,E00052544,E01010405,E02002136,E00168245,E01010368,E02002139
2015-11-15,con,65,f,CBFB,74,23,38,43000044201,17:52:00,43000009603,18:06:00,E00048281,E01009535,E02001990,E00048687,E01009620,E02001984
2015-11-15,non-con,60,f,10B11,85,51,83,3800C614001,20:39:00,43000606101,21:00:00,E00151027,E01029641,E02006177,E00168245,E01010368,E02002139
2015-11-15,con,60,m,B753,50,4,36,43000211301,16:57:00,43000463402,17:21:00,E00046660,E01009200,E02006900,E00047140,E01009301,E02001883
2015-11-15,con,60,m,B8E7,50,10,34,43000341601,08:18:00,43000354602,08:37:00,E00045585,E01033631,E02001905,E00046734,E01009219,E02001946
2015-11-15,non-con,65,f,C6DD,66,6,15,43000075601,14:48:00,43000073101,14:53:00,E00049081,E01009706,E02001982,E00048964,E01009681,E02001989
2015-11-15,con,75,f,E9A,37,32,35,43000646501,15:04:00,43000641502,15:05:00,E00052089,E01010306,E02002110,E00052075,E01010303,E02002110
2015-11-15,diss,60,f,D92B,33,15,29,43000031503,14:14:00,43000036301,14:28:00,E00048895,E01009661,E02001985,E00048502,E01009576,E02001965
2015-11-15,non-con,60,m,6B97,32,11,19,43009410102,11:07:00,43000987602,11:13:00,E00050562,E01009995,E02002052,E00050548,E01009991,E02002052
2015-11-15,con,80+,f,7798,44,20,40,43000532201,00:39:00,43000260103,00:53:00,E00046892,E01009246,E02001842,E00175794,E01008914,E02001876
2015-11-15,non-con,60,f,58FA,56,53,54,43000404402,00:04:00,43000404302,00:05:00,E00046217,E01009113,E02001954,E00046209,E01009113,E02001954
2015-11-15,con,75,m,6039,43,41,42,43000604301,13:35:00,43000604201,13:35:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-11-15,con,60,m,B8B7,60,21,36,43000321902,11:35:00,43000354806,11:45:00,E00175615,E01033562,E02001913,E00046736,E01009219,E02001946
2015-11-15,non-con,70,f,591C,51,36,44,43000219505,20:14:00,43000216201,20:20:00,E00046566,E01009184,E02001918,E00047485,E01009366,E02001910
2015-11-15,con,75,m,4AE6,71,6,70,43000393402,17:52:00,43000207201,18:47:00,E00046530,E01009174,E02001945,E00175629,E01033617,E02001876
2015-11-15,con,60,f,33A2,40,39,19,43000465401,17:12:00,43000235703,16:55:00,E00047244,E01009321,E02001895,E00047359,E01009326,E02001892
2015-11-15,con,65,f,E623,33,26,27,43000749802,10:13:00,43007800102,10:14:00,E00053134,E01010528,E02002164,E00053134,E01010528,E02002164
2015-11-15,con,75,f,B6F9,49,26,31,43000455401,12:52:00,43000239701,12:56:00,E00048142,E01009513,E02001892,E00047335,E01009341,E02001892
2015-11-15,con,60,m,88CE,49,5,40,43000204701,14:32:00,43000361301,15:01:00,E00175627,E01033615,E02006896,E00046501,E01009158,E02001955
2015-11-15,con,75,m,D226,41,24,37,43000021201,08:11:00,43000026002,08:22:00,E00048469,E01009574,E02001972,E00048630,E01009605,E02001961
2015-11-15,con,65,m,D971,51,43,49,43000033702,12:02:00,43000004402,12:06:00,E00048881,E01009657,E02001975,E00048525,E01009580,E02001976
2015-11-15,con,60,f,71C,32,24,25,43000270102,17:03:00,43000207203,17:03:00,E00175733,E01008914,E02001876,E00175629,E01033617,E02001876
2015-11-15,con,70,m,88BD,49,44,46,43000393301,10:26:00,43003924902,10:28:00,E00046521,E01033633,E02001951,E00046520,E01009155,E02001951
2015-11-15,non-con,60,f,D217,42,2,6,43000139501,12:58:00,43000022001,13:02:00,E00048495,E01009577,E02001964,E00048630,E01009605,E02001961
2015-11-15,con,60,f,AC4E,61,55,58,43000500502,12:24:00,43000252103,12:32:00,E00045704,E01009000,E02001857,E00175649,E01033561,E02001876
2015-11-15,non-con,75,m,9355,54,47,49,43000242503,11:20:00,43000241101,11:21:00,E00046609,E01009204,E02001878,E00046627,E01033561,E02001876
2015-11-15,non-con,75,f,57AB,27,7,16,43000687302,10:12:00,43000680402,10:21:00,E00052112,E01010316,E02002145,E00051852,E01010265,E02002142
2015-11-15,con,65,f,3802,45,26,31,43000422301,13:57:00,43000424101,14:00:00,E00045399,E01008935,E02001937,E00045336,E01008945,E02001948
2015-11-15,con,60,m,90B9,32,7,31,43000511601,11:38:00,43000270102,12:01:00,E00046284,E01009121,E02001840,E00175733,E01008914,E02001876
2015-11-15,con,70,m,906D,30,29,14,43000649002,20:27:00,43000658302,20:14:00,E00051827,E01010256,E02002116,E00051775,E01010247,E02002131
2015-11-15,con,60,m,9ED4,40,10,27,43000288101,18:16:00,43000946101,18:28:00,E00046395,E01033639,E02006897,E00168235,E01010057,E02002070
2015-11-15,con,60,m,C7BD,56,49,53,4200F149801,19:34:00,4200F226001,19:38:00,NA,NA,NA,NA,NA,NA
2015-11-15,non-con,65,f,E411,55,9,43,43000729902,17:54:00,43000859602,18:20:00,E00052676,E01010427,E02002178,E00049532,E01009781,E02002006
2015-11-15,con,65,f,D6A2,48,46,47,43000027002,15:46:00,43000025602,15:47:00,E00048586,E01009609,E02001962,E00048635,E01009606,E02001962
2015-11-15,con,80+,f,CDC7,19,12,17,43000051102,22:32:00,43000119702,22:36:00,E00048347,E01009552,E02001994,E00048389,E01009561,E02001997
2015-11-15,con,60,m,795B,28,13,17,43000267304,15:18:00,43000530201,15:24:00,E00045927,E01009059,E02001861,E00046870,E01009239,E02001859
2015-11-15,con,60,f,178D,26,13,18,43000118101,12:13:00,43000117102,12:19:00,E00051325,E01010151,E02002106,E00051330,E01010153,E02002106
2015-11-15,con,60,f,13CE,43,28,29,43000218402,15:55:00,43000218302,15:56:00,E00046559,E01009182,E02001918,E00047515,E01009376,E02001910
2015-11-15,non-con,75,m,67D2,23,13,16,43000273302,15:20:00,43000277201,15:22:00,E00045245,E01033628,E02001867,E00045947,E01009048,E02001866
2015-11-15,non-con,80+,m,CE2,25,23,24,43000625302,15:23:00,43000625402,15:24:00,E00052041,E01010291,E02002118,E00052032,E01010299,E02002118
2015-11-15,con,60,f,548B,33,6,7,43000750501,18:59:00,43000751103,19:01:00,E00053132,E01010522,E02002161,E00052708,E01010435,E02002154
2015-11-15,non-con,80+,f,33AD,41,8,26,43000452501,10:43:00,43000231002,10:58:00,E00047248,E01009323,E02001895,E00047348,E01009343,E02001889
2015-11-15,con,70,f,CD3,25,24,7,43006000002,17:34:00,43000624601,17:20:00,E00168257,E01010368,E02002139,E00052006,E01010293,E02002118
2015-11-15,con,60,f,15C0,58,21,51,43000475301,10:50:00,43000556401,11:10:00,E00175774,E01009080,E02001864,E00047866,E01009447,E02001831
2015-11-15,con,60,f,875C,34,9,16,43000446501,23:44:00,43000233402,23:50:00,E00047226,E01009316,E02001907,E00045136,E01008883,E02001904
2015-11-15,con,65,f,3642,33,19,22,43000706101,21:35:00,43000731702,21:38:00,E00167321,E01010521,E02002168,E00052853,E01010467,E02002174
2015-11-15,non-con,80+,f,C6F0,36,18,34,43000075002,09:27:00,43000077401,09:38:00,E00048958,E01009681,E02001989,E00049104,E01009697,E02001982
2015-11-15,diss,70,m,89EE,58,52,54,43000392702,16:00:00,43000392502,16:03:00,E00046508,E01009160,E02001951,E00046519,E01009155,E02001951
2015-11-15,non-con,65,f,9091,35,24,30,43000561604,14:36:00,43000511402,14:40:00,E00046782,E01009232,E02001848,E00047661,E01009404,E02001846
2015-11-15,con,65,m,6C93,72,10,32,43000943501,19:22:00,43000320505,19:40:00,E00050840,E01010047,E02002065,E00045977,E01009072,E02001901
2015-11-15,non-con,65,m,7D56,52,4,42,43000180202,07:36:00,43000243305,08:04:00,E00051281,E01010141,E02002086,E00047994,E01009483,E02001877
2015-11-15,con,65,m,7894,44,42,43,43000209105,18:43:00,43000202102,18:47:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-11-15,con,70,m,1EAA,57,56,54,43000875801,22:49:00,43000876001,22:48:00,E00049383,E01009757,E02002005,E00171365,E01009881,E02002010
2015-11-15,con,65,m,1558,34,25,34,43000565102,09:51:00,43000571104,09:57:00,E00047908,E01009468,E02001830,E00047879,E01009449,E02001835
2015-11-15,non-con,75,f,CF09,32,11,13,4200F137501,21:41:00,43000024603,21:43:00,E00158515,E01031099,E02006489,E00048607,E01032536,E02001958
2015-11-15,con,60,f,723,31,19,26,43000534202,09:29:00,43000536101,09:34:00,E00047014,E01009263,E02001858,E00050626,E01010010,E02002053
2015-11-15,con,80+,f,9AC2,55,22,34,43000431701,21:08:00,43000414102,21:20:00,E00045896,E01009034,E02001934,E00045522,E01008981,E02001936
2015-11-15,con,60,m,8702,38,20,32,43000233201,19:57:00,43000447303,20:07:00,E00045134,E01008884,E02001904,E00047234,E01009315,E02001907
2015-11-15,con,60,f,355C,52,23,26,43000359301,11:42:00,43000356501,11:45:00,E00045442,E01008960,E02001942,E00045454,E01008962,E02001942
2015-11-15,con,65,m,5C11,38,35,36,43000153401,15:36:00,43000158402,15:37:00,E00051521,E01010195,E02002096,E00051715,E01010226,E02002096
2015-11-15,con,65,f,4754,67,11,28,43000235402,19:59:00,43000474202,20:13:00,E00047356,E01033642,E02001889,E00046116,E01009085,E02001868
2015-11-15,con,80+,f,6E06,112,79,104,43000418101,14:10:00,43000154302,14:32:00,E00045513,E01008978,E02001947,E00051543,E01010191,E02002102
2015-11-15,con,70,m,CEE,25,19,20,43000624602,17:21:00,43000624201,17:22:00,E00052006,E01010293,E02002118,E00052045,E01010300,E02002118
2015-11-15,non-con,65,m,762C,43,38,39,43002105002,12:27:00,43000211903,12:28:00,E00175636,E01009378,E02006896,E00175730,E01009378,E02006896
2015-11-15,con,60,f,4DDA,35,21,32,43000223302,21:29:00,43000211801,21:37:00,E00047580,E01009383,E02001909,E00175637,E01009378,E02006896
2015-11-15,non-con,60,f,E157,56,10,34,43000501301,15:44:00,43000557102,16:05:00,E00045682,E01009007,E02001849,E00047868,E01009444,E02001832
2015-11-15,con,70,f,68FB,26,18,26,43000540502,17:13:00,43000540801,17:21:00,E00050653,E01010013,E02002054,E00046876,E01009245,E02001842
2015-11-15,diss,70,f,1B42,52,18,47,43000145102,18:32:00,4200F102502,19:16:00,E00051581,E01010204,E02002098,NA,NA,NA
2015-11-15,con,70,m,CA51,49,1,41,43000016901,09:10:00,43000046401,09:53:00,E00172158,E01032587,E02006805,E00048293,E01009538,E02001992
2015-11-15,con,60,f,4E20,25,21,23,43000608202,14:11:00,43000606101,14:13:00,E00052388,E01010375,E02002127,E00168245,E01010368,E02002139
2015-11-15,non-con,65,f,3BC3,44,21,38,43000324102,17:35:00,43000215303,17:51:00,E00046011,E01009071,E02001913,E00046394,E01033639,E02006897
2015-11-15,non-con,60,f,7684,41,33,36,43000416202,10:49:00,43000418201,10:51:00,E00045345,E01008943,E02001943,E00045515,E01008978,E02001947
2015-11-15,diss,65,m,DA40,46,13,14,43000057301,13:07:00,43000052603,13:08:00,E00048946,E01009667,E02001998,E00048380,E01009560,E02001997
2015-11-15,con,60,f,58E7,56,14,44,43000216601,15:35:00,43000406101,15:59:00,E00046535,E01033645,E02001914,E00046244,E01009120,E02001949
2015-11-15,con,80+,m,D973,51,47,49,43000035601,14:04:00,43000004402,14:06:00,E00049167,E01009712,E02001975,E00048525,E01009580,E02001976
2015-11-15,con,80+,f,27CD,61,52,57,43000917101,14:48:00,43000880101,14:52:00,E00050980,E01010077,E02002064,E00050027,E01009888,E02002014
2015-11-15,con,75,f,D328,16,11,13,43000082002,08:53:00,43000082702,08:55:00,E00049024,E01009685,E02001983,E00049012,E01009694,E02001979
2015-11-15,con,65,m,1FC4,43,30,37,43000647201,20:32:00,3800C493601,20:38:00,E00052080,E01010302,E02002111,E00150296,E01029496,E02006155
2015-11-15,non-con,60,f,1CB9,35,7,19,43000437301,18:08:00,43000224101,18:17:00,E00045848,E01009043,E02001923,E00046569,E01009184,E02001918
2015-11-15,non-con,75,m,8C45,29,27,28,43000511101,20:36:00,43005011002,20:36:00,E00047600,E01009403,E02001846,E00047654,E01009403,E02001846
2015-11-15,con,60,f,2E56,49,19,48,43000311101,20:47:00,43000877202,21:10:00,E00046968,E01009260,E02001899,E00050045,E01009889,E02002014
2015-11-15,non-con,60,m,AC1D,26,15,22,43000502605,07:15:00,43000561302,07:18:00,E00047968,E01009462,E02001844,E00047898,E01009471,E02001835
2015-11-15,con,60,m,7D4D,52,50,52,43002104401,20:15:00,43000207601,20:19:00,E00175661,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-15,non-con,75,m,CC90,31,10,22,43000066602,21:48:00,43000070103,22:00:00,E00049001,E01032533,E02001993,E00048832,E01009650,E02001977
2015-11-15,con,60,f,866,29,16,28,43000849901,19:27:00,43000875502,19:39:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-11-15,con,75,f,951E,95,35,66,43000466202,14:40:00,43000475202,15:09:00,E00047174,E01009302,E02001895,E00046095,E01009088,E02001871
2015-11-15,con,75,m,DC70,61,39,42,43000846602,12:49:00,43000846301,12:51:00,E00050161,E01009911,E02002020,E00049710,E01009828,E02002018
2015-11-15,non-con,60,f,A149,29,2,13,43000206202,22:06:00,43000287101,22:19:00,E00175652,E01033620,E02006899,E00046418,E01009153,E02001879
2015-11-15,non-con,75,m,72C0,44,13,17,43000567602,10:15:00,43000523001,10:19:00,E00047920,E01009473,E02001836,E00046309,E01009128,E02001837
2015-11-15,con,65,f,7B7B,33,29,32,43000675602,20:38:00,43000601601,20:41:00,E00051927,E01010269,E02002135,E00168245,E01010368,E02002139
2015-11-15,con,60,m,A13D,32,7,12,43000947101,09:51:00,43000947801,09:56:00,E00050874,E01010060,E02002070,E00168200,E01010065,E02002068
2015-11-15,con,80+,f,365C,38,36,37,43000767401,17:34:00,43000767503,17:34:00,E00052919,E01010482,E02002155,E00052912,E01010481,E02002152
2015-11-15,con,70,m,7C2C,27,20,21,43000530502,16:57:00,43000530602,16:57:00,E00046865,E01009241,E02001850,E00046865,E01009241,E02001850
2015-11-15,con,80+,m,D451,46,31,43,43000033201,13:39:00,43000003504,13:49:00,E00048660,E01009613,E02001975,E00049124,E01009713,E02001976
2015-11-15,non-con,75,m,CDBA,18,13,15,43000006001,16:17:00,43000007102,16:19:00,E00048330,E01009548,E02001988,E00172172,E01009642,E02001988
2015-11-15,con,70,f,1EBD,58,24,31,43000851402,13:53:00,43000729102,14:01:00,E00050067,E01009901,E02002002,E00052658,E01010428,E02006894
2015-11-15,non-con,70,f,BAC5,31,18,20,43000527702,18:18:00,43000528001,18:19:00,E00046828,E01009228,E02001839,E00046822,E01009225,E02001839
2015-11-15,con,80+,m,D1C,25,6,17,43006275003,12:09:00,43000616102,12:20:00,E00052006,E01010293,E02002118,E00051961,E01010277,E02002122
2015-11-15,con,60,m,6B25,49,40,47,43000344401,17:07:00,43000202902,17:15:00,E00045647,E01008984,E02001900,E00175627,E01033615,E02006896
2015-11-15,con,65,m,DC5C,62,23,52,43000846601,20:27:00,43000830401,20:51:00,E00050161,E01009911,E02002020,E00049308,E01009742,E02002022
2015-11-15,con,80+,m,3CDC,38,33,38,43000215204,08:27:00,43000206203,08:34:00,E00046379,E01009146,E02006897,E00175652,E01033620,E02006899
2015-11-15,non-con,60,m,9506,46,10,33,43000243601,20:29:00,43000184001,20:47:00,E00048003,E01009482,E02001874,E00051158,E01010119,E02002083
2015-11-15,con,80+,m,DC76,61,57,60,43008718002,18:59:00,43000875502,19:01:00,E00049996,E01009885,E02002010,E00050036,E01009892,E02002009
2015-11-15,con,65,f,3CC5,35,25,34,43000317101,13:50:00,43003102501,13:58:00,E00046933,E01009254,E02001911,E00046959,E01009259,E02001920
2015-11-15,con,60,m,A171,32,16,26,43000289305,17:29:00,43000207001,17:39:00,E00047402,E01009345,E02001879,E00175652,E01033620,E02006899
2015-11-15,non-con,75,f,7616,43,19,23,43000413303,09:13:00,43000410202,09:16:00,E00046600,E01009178,E02001930,E00046576,E01009184,E02001918
2015-11-15,con,75,f,6B15,49,11,27,43000385102,11:22:00,43000373701,11:35:00,E00046696,E01009209,E02001950,E00045428,E01008955,E02001938
2015-11-15,con,65,f,CF11,34,26,27,4200F123511,21:43:00,4200F137102,21:44:00,E00158436,E01031080,E02006806,E00158436,E01031080,E02006806
2015-11-15,non-con,60,f,AA6E,53,8,32,43000233201,11:15:00,43000105002,11:45:00,E00045134,E01008884,E02001904,E00051419,E01010165,E02002097
2015-11-15,con,70,f,846F,46,27,32,43000430303,18:44:00,43000225103,18:50:00,E00045851,E01009045,E02001923,E00047535,E01009382,E02006901
2015-11-15,con,60,m,B8BF,60,41,57,43000363203,15:48:00,43000367601,15:56:00,E00046502,E01009162,E02001950,E00046448,E01009159,E02001956
2015-11-15,con,60,m,807B,28,24,28,43000770402,09:29:00,43000700106,09:36:00,E00052900,E01010473,E02002163,E00167325,E01010521,E02002168
2015-11-15,non-con,65,m,F56,27,1,25,43000600203,16:05:00,43000954002,16:28:00,E00168256,E01010371,E02002139,E00051092,E01010106,E02002061
2015-11-15,con,65,m,906D,30,3,19,43000630102,20:07:00,43000654401,20:18:00,E00052150,E01010325,E02002133,E00168268,E01010241,E02002124
2015-11-15,con,70,m,C904,21,8,18,43000008201,13:09:00,43000119601,13:18:00,E00048331,E01009548,E02001988,E00159643,E01031308,E02006523
2015-11-15,non-con,80+,f,1FAC,46,8,16,3800C492502,18:19:00,43000646101,18:27:00,E00150289,E01029496,E02006155,E00052088,E01010306,E02002110
2015-11-15,con,60,m,C7B0,56,20,36,43000003802,12:32:00,4200F108001,12:50:00,E00049047,E01009686,E02001983,E00159368,E01031256,E02006519
2015-11-15,con,65,f,819,47,40,44,43000813602,12:52:00,43000837102,12:55:00,E00049886,E01009870,E02002031,E00049910,E01009866,E02002024
2015-11-15,con,60,m,2681,138,84,124,43000275102,17:01:00,43000456502,17:39:00,E00045953,E01009050,E02001861,E00048138,E01009509,E02001882
2015-11-15,con,65,m,30A8,31,26,29,43000207203,12:51:00,43000202103,12:54:00,E00175629,E01033617,E02001876,E00175614,E01033561,E02001876
2015-11-15,con,75,m,AD3B,47,34,38,43000502301,21:50:00,43000501302,21:53:00,E00045740,E01009003,E02001844,E00045681,E01009007,E02001849
2015-11-15,con,65,m,253B,2,1,1,43000440801,08:24:00,43000440801,08:24:00,E00045798,E01009029,E02001916,E00045798,E01009029,E02001916
2015-11-15,con,65,f,7639,43,12,34,43000414701,13:38:00,43000217501,14:00:00,E00045555,E01008971,E02001943,E00047472,E01009362,E02001897
2015-11-15,con,65,f,8710,34,9,23,43000446501,06:30:00,43000231402,06:44:00,E00047226,E01009316,E02001907,E00047311,E01009329,E02001896
2015-11-15,con,65,f,528F,63,30,38,43004303503,10:35:00,43000439602,10:40:00,E00045821,E01009018,E02001916,E00045771,E01009019,E02001929
2015-11-15,con,80+,m,B4CD,74,13,24,43000168601,10:26:00,43000105512,10:40:00,E00051689,E01010232,E02002095,E00051123,E01010109,E02002089
2015-11-15,con,65,m,5C1D,38,1,23,43000203102,17:21:00,43000441202,17:45:00,E00175681,E01033620,E02006899,E00045081,E01008889,E02001904
2015-11-15,con,65,f,66DB,46,3,44,43000383302,14:09:00,43000202902,14:45:00,E00046720,E01009216,E02001957,E00175627,E01033615,E02006896
2015-11-15,con,60,m,B2A1,53,15,24,43000248302,11:35:00,43000475101,11:42:00,E00048001,E01009478,E02001874,E00046104,E01009087,E02001868
2015-11-15,non-con,75,m,B809,57,50,55,43001740003,01:41:00,43001697001,01:44:00,E00051213,E01010128,E02002088,E00051123,E01010109,E02002089
2015-11-15,con,60,m,E41D,57,32,34,43000850501,16:00:00,43000850401,16:01:00,E00050084,E01009897,E02002002,E00050072,E01009902,E02002002
2015-11-15,con,65,f,66D9,46,37,40,43000344401,13:57:00,43000343102,14:01:00,E00045647,E01008984,E02001900,E00045625,E01008995,E02006895
2015-11-15,non-con,60,m,98AF,55,22,31,43000952102,16:28:00,43000954503,16:41:00,E00050826,E01010052,E02002065,E00051075,E01010106,E02002061
2015-11-15,con,65,m,1A42,30,21,23,43000952601,12:42:00,43000934402,12:43:00,E00050278,E01009942,E02002074,E00050286,E01009942,E02002074
2015-11-15,con,60,f,5367,42,28,42,43000975701,21:13:00,43000600903,21:24:00,E00051015,E01010092,E02002045,E00168257,E01010368,E02002139
2015-11-15,con,75,f,E414,55,38,52,43000856902,15:15:00,43000880601,15:29:00,E00049536,E01009783,E02002007,E00171370,E01009879,E02002010
2015-11-15,con,60,m,8F18,36,6,17,43000485302,17:37:00,43000480302,17:43:00,E00046181,E01009103,E02001855,E00046164,E01009102,E02001854
2015-11-15,con,65,m,E6DC,49,22,33,43000580501,10:05:00,43000569101,10:12:00,E00052470,E01010387,E02002137,E00047895,E01009467,E02001833
2015-11-15,con,65,m,90E0,32,23,32,43000264402,23:18:00,43000209801,23:29:00,E00045232,E01033636,E02001863,E00175652,E01033620,E02006899
2015-11-15,con,65,m,4A1B,16,11,15,43000608402,10:06:00,43006000002,10:09:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-15,con,70,f,C917,19,10,19,43000061001,14:41:00,43000005016,14:52:00,E00048416,E01009559,E02001991,E00172213,E01009638,E02001981
2015-11-15,con,70,m,3FB2,49,9,26,43000808101,21:35:00,43008210501,21:50:00,E00049631,E01009807,E02002042,E00049275,E01009734,E02002033
2015-11-15,con,70,f,72F1,45,23,38,43000587605,18:39:00,43000564401,18:51:00,E00052336,E01010358,E02002148,E00047908,E01009468,E02001830
2015-11-15,con,65,f,6C8E,72,10,62,43000943501,15:52:00,43000333301,16:32:00,E00050840,E01010047,E02002065,E00045263,E01008929,E02001932
