date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,65,f,6C9B,30,14,27,43000334804,07:50:00,43000322302,07:57:00,E00048104,E01009501,E02001927,E00046021,E01033562,E02001913
2015-11-22,con,70,f,5295,63,28,31,43000441501,13:39:00,43004303001,13:41:00,E00045806,E01009018,E02001916,E00045758,E01009020,E02001929
2015-11-22,con,70,f,70CA,71,68,70,43000211801,10:14:00,43000202301,10:16:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-22,diss,60,f,80B2,51,32,50,43000778102,18:26:00,43000770101,18:43:00,E00053282,E01010554,E02002158,E00167323,E01010521,E02002168
2015-11-22,con,65,m,417E,31,19,30,43000838301,22:59:00,43000875502,23:11:00,E00049792,E01009841,E02002016,E00050036,E01009892,E02002009
2015-11-22,con,70,m,3084,31,1,18,43000203903,14:52:00,43000534102,15:07:00,E00175627,E01033615,E02006896,E00047014,E01009263,E02001858
2015-11-22,con,80+,m,6FA9,67,64,66,43000665201,17:17:00,43000604201,17:18:00,E00052251,E01010340,E02002143,E00052403,E01010371,E02002139
2015-11-22,non-con,75,f,B6F6,49,5,16,43000175301,11:10:00,43000464102,11:22:00,E00051145,E01010111,E02002088,E00047161,E01009301,E02001883
2015-11-22,con,70,f,BAC0,68,3,35,43000208001,15:35:00,43000528401,16:00:00,E00175629,E01033617,E02001876,E00052478,E01010389,E02002141
2015-11-22,con,60,f,D693,48,33,46,43000066001,15:41:00,43001771501,15:49:00,E00048970,E01009676,E02001989,E00172155,E01009703,E02001982
2015-11-22,con,70,f,4496,80,6,21,43000416402,10:53:00,43000415402,11:06:00,E00045331,E01008942,E02001943,E00045384,E01008936,E02001937
2015-11-22,con,60,m,1664,70,5,43,43000885601,23:20:00,43000864202,23:51:00,E00049936,E01009874,E02002019,E00049460,E01009778,E02002001
2015-11-22,con,70,m,7B66,33,4,15,43000675502,17:18:00,43000788102,17:28:00,E00052347,E01010363,E02002135,E00052542,E01010403,E02002134
2015-11-22,con,65,f,D7EF,26,5,9,43000080402,09:42:00,43000081602,09:46:00,E00048828,E01009650,E02001977,E00048853,E01009645,E02001971
2015-11-22,con,65,f,CB32,54,47,50,43000044302,08:42:00,43000046002,08:43:00,E00048283,E01009536,E02001990,E00048265,E01009532,E02001990
2015-11-22,con,70,f,DFE3,44,2,16,43000176302,13:12:00,43000465102,13:21:00,E00051142,E01010111,E02002088,E00047171,E01009303,E02001883
2015-11-22,non-con,75,m,E1FA,36,27,32,43000807702,10:00:00,43000808701,10:03:00,E00049626,E01009807,E02002042,E00049642,E01009811,E02002042
2015-11-22,con,60,m,3F9F,15,12,14,43008100103,15:07:00,43000804902,15:09:00,E00049256,E01009739,E02002038,E00049259,E01009733,E02002038
2015-11-22,con,65,m,E35E,52,25,48,43000866301,23:24:00,43004841101,23:40:00,E00049475,E01009774,E02002004,E00049405,E01009770,E02002000
2015-11-22,non-con,65,m,9241,24,2,4,43000622804,13:14:00,43006275502,13:16:00,E00052048,E01010292,E02002117,E00052008,E01010291,E02002118
2015-11-22,con,60,f,6C07,72,46,47,43000351101,10:52:00,43000351802,10:53:00,E00175800,E01009284,E02001922,E00047062,E01009292,E02001925
2015-11-22,con,60,m,4CCB,40,36,38,43007600501,11:29:00,43000755401,11:31:00,E00053025,E01010495,E02002150,E00053026,E01010495,E02002150
2015-11-22,con,60,m,CF13,34,11,13,43000022601,22:31:00,43000024002,22:33:00,E00048441,E01009567,E02001966,E00048422,E01009564,E02001962
2015-11-22,non-con,60,m,57B7,27,19,23,43000673201,22:22:00,43000665702,22:25:00,E00052359,E01010367,E02002140,E00052252,E01010341,E02002143
2015-11-22,con,60,f,E35B,52,20,40,43000868501,20:20:00,43000863302,20:34:00,E00049389,E01009759,E02002005,E00049430,E01009768,E02002003
2015-11-22,non-con,60,m,B292,55,27,49,43000189202,07:36:00,43000242602,07:51:00,E00051162,E01010121,E02002081,E00046610,E01009203,E02001869
2015-11-22,con,60,m,86E9,25,10,16,43000230403,14:52:00,43000232504,14:59:00,E00047355,E01009332,E02006900,E00047315,E01009335,E02006900
2015-11-22,con,60,m,89C2,56,32,34,43000353103,18:24:00,43000352202,18:25:00,E00048063,E01009493,E02001939,E00047094,E01009294,E02001925
2015-11-22,con,60,m,2ED2,64,40,54,43000313101,12:21:00,43000302101,12:32:00,E00050698,E01010023,E02002079,E00045584,E01008991,E02001890
2015-11-22,con,70,f,A5BB,79,24,41,43000946301,15:10:00,43000944103,15:23:00,E00050869,E01010060,E02002070,E00050819,E01010049,E02002065
2015-11-22,diss,80+,f,7875,44,27,43,43000530301,10:38:00,43000202102,10:58:00,E00046869,E01009242,E02001850,E00175661,E01033617,E02001876
2015-11-22,con,65,f,9A16,43,29,41,43000955917,12:45:00,43000972202,12:58:00,E00051104,E01010102,E02002062,E00051071,E01010100,E02002055
2015-11-22,con,60,f,56B4,34,14,31,43000762401,12:36:00,43000750301,12:50:00,E00052700,E01010440,E02002149,E00053132,E01010522,E02002161
2015-11-22,con,75,m,965,54,6,48,43007000103,20:20:00,43000756201,20:59:00,E00052655,E01010418,E02002170,E00052996,E01010499,E02002150
2015-11-22,con,65,f,306A,31,6,16,43000270103,09:02:00,43000278202,09:10:00,E00046412,E01033623,E02006899,E00175755,E01009056,E02001858
2015-11-22,con,65,m,AFB4,28,14,24,43000520904,08:25:00,43000260103,08:36:00,E00046770,E01009230,E02001843,E00175794,E01008914,E02001876
2015-11-22,con,75,m,2E65,51,26,49,43000313202,19:06:00,43000207102,19:26:00,E00050694,E01010023,E02002079,E00175683,E01033622,E02006899
2015-11-22,con,60,f,A930,58,35,48,43000804102,19:09:00,43000811501,19:23:00,E00049590,E01009804,E02002035,E00049892,E01009862,E02002032
2015-11-22,con,70,m,90DE,32,29,31,43000260501,22:25:00,43000270102,22:27:00,E00175794,E01008914,E02001876,E00175733,E01008914,E02001876
2015-11-22,con,65,m,2400,17,11,16,43000765502,16:53:00,43000700501,16:58:00,E00052886,E01010477,E02002163,E00167318,E01010521,E02002168
2015-11-22,con,65,m,7637,43,10,29,43000416102,13:23:00,43000218302,13:41:00,E00045569,E01008976,E02001947,E00047515,E01009376,E02001910
2015-11-22,non-con,75,m,13AE,41,21,34,43000410303,16:39:00,43000418302,16:50:00,E00046576,E01009184,E02001918,E00045359,E01008947,E02001948
2015-11-22,non-con,60,m,BD7F,30,15,26,43000331102,19:55:00,43000204702,20:10:00,E00047071,E01009292,E02001925,E00046393,E01033616,E02006896
2015-11-22,con,65,m,AD2D,47,7,16,43000575301,12:06:00,43000573101,12:14:00,E00047704,E01009423,E02001828,E00047745,E01009427,E02001830
2015-11-22,con,60,f,208F,35,29,31,43000276003,17:45:00,43000279802,17:47:00,E00047032,E01009266,E02001860,E00047015,E01009269,E02001860
2015-11-22,con,65,m,5419,44,23,25,43000974406,21:37:00,43000975801,21:42:00,E00051042,E01010096,E02002047,E00051006,E01010090,E02002047
2015-11-22,con,60,m,C3AA,71,45,66,4200F157680,10:59:00,43000052202,11:28:00,E00159581,E01031297,E02006520,E00048406,E01009559,E02001991
2015-11-22,non-con,65,f,C115,47,22,43,4200F209801,17:57:00,4200F123801,18:11:00,E00158431,E01031080,E02006806,NA,NA,NA
2015-11-22,con,60,f,3AB8,39,36,37,43000874001,11:51:00,43000875205,11:53:00,E00049975,E01009881,E02002010,E00050036,E01009892,E02002009
2015-11-22,con,65,f,6184,31,17,27,43000989802,17:22:00,43000980001,17:29:00,E00050387,E01009963,E02002046,E00050312,E01009947,E02002059
2015-11-22,con,60,m,2927,73,52,64,43000869201,18:55:00,43000726202,19:06:00,E00049378,E01009756,E02002005,E00053165,E01010533,E02002180
2015-11-22,con,65,f,9ADC,60,46,48,43000147101,19:29:00,43000141802,19:31:00,E00051574,E01010203,E02002102,E00051574,E01010203,E02002102
2015-11-22,con,70,f,4519,78,22,24,43000834802,13:36:00,43000833301,13:38:00,E00171357,E01009741,E02002021,E00049913,E01009867,E02002024
2015-11-22,con,60,m,8707,38,32,34,43000447303,21:45:00,43000461803,21:46:00,E00047234,E01009315,E02001907,E00047225,E01009319,E02001907
2015-11-22,con,60,f,5657,45,32,42,43000522904,20:52:00,43000525202,20:58:00,E00046312,E01009128,E02001837,E00046800,E01009220,E02001834
2015-11-22,con,70,f,1EBD,58,6,38,43000876402,13:39:00,43007000601,14:15:00,E00049982,E01009881,E02002010,E00167318,E01010521,E02002168
2015-11-22,non-con,60,f,6176,31,7,23,43000979201,09:44:00,43000981302,09:56:00,E00051018,E01010092,E02002045,E00050342,E01032592,E02006810
2015-11-22,con,65,m,8708,38,22,36,43000233401,21:57:00,43000449402,22:08:00,E00045122,E01008883,E02001904,E00047220,E01009317,E02001907
2015-11-22,con,80+,f,6564,46,29,40,43000983102,10:11:00,43000980201,10:21:00,E00050324,E01009948,E02006810,E00050311,E01009946,E02006810
2015-11-22,non-con,60,m,BC06,14,11,14,43000530402,15:22:00,43000201603,15:38:00,E00046855,E01009239,E02001859,E00175681,E01033620,E02006899
2015-11-22,con,65,m,88BD,49,28,43,43000353203,10:14:00,43000393201,10:25:00,E00045424,E01008954,E02001939,E00046516,E01033633,E02001951
2015-11-22,con,70,f,15B9,26,21,24,43000609402,22:00:00,43000606302,22:04:00,E00051907,E01010275,E02002130,E00168245,E01010368,E02002139
2015-11-22,diss,60,f,A18E,29,8,12,43000286201,14:06:00,43002870101,14:10:00,E00175617,E01033565,E02006898,E00046418,E01009153,E02001879
2015-11-22,con,70,f,66D8,46,29,33,43000372403,13:30:00,43000371101,13:34:00,E00047065,E01009296,E02001926,E00047107,E01009283,E02001905
2015-11-22,con,60,m,AA75,53,39,49,43000086201,15:22:00,43000081102,15:33:00,E00048253,E01009523,E02001967,E00048822,E01009647,E02001974
2015-11-22,con,65,f,6C0D,72,36,51,43003002502,13:43:00,43000331301,13:55:00,E00045629,E01008992,E02001905,E00047126,E01009294,E02001925
2015-11-22,con,70,f,C3B4,71,38,66,4200F107602,14:17:00,43000052202,14:48:00,E00159587,E01031297,E02006520,E00048406,E01009559,E02001991
2015-11-22,con,65,m,1680,65,48,53,43000876201,10:55:00,43000884401,11:00:00,E00050028,E01009889,E02002014,E00049793,E01009842,E02002017
2015-11-22,con,65,m,794A,28,25,26,43000252302,11:56:00,43000209105,11:58:00,E00175672,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-22,non-con,65,m,90A2,35,32,34,43000511201,18:43:00,43005011002,18:44:00,E00047661,E01009404,E02001846,E00047654,E01009403,E02001846
2015-11-22,diss,70,f,476F,65,47,61,43000234004,21:03:00,43002301702,21:14:00,E00047985,E01009476,E02001881,E00047317,E01009337,E02001896
2015-11-22,con,65,m,9241,24,21,22,43000609201,13:34:00,43000609101,13:35:00,E00168247,E01010375,E02002127,E00168245,E01010368,E02002139
2015-11-22,con,70,m,4167,30,8,12,43000870901,17:58:00,43000838401,18:03:00,E00050004,E01009884,E02002012,E00049783,E01009841,E02002016
2015-11-22,diss,60,f,6C17,72,11,31,43000943601,19:23:00,43000314501,19:39:00,E00050816,E01010051,E02002073,E00046918,E01009252,E02001899
2015-11-22,con,80+,f,39AF,39,36,39,43000205201,13:40:00,43000206203,13:45:00,E00175652,E01033620,E02006899,E00175652,E01033620,E02006899
2015-11-22,diss,80+,m,5610,44,33,39,43000267205,15:53:00,43000260201,15:58:00,E00045924,E01009060,E02001861,E00045207,E01008913,E02001876
2015-11-22,con,60,f,CFD9,23,4,18,43000020202,17:38:00,43000024902,17:50:00,E00048750,E01009632,E02001977,E00048620,E01009604,E02001961
2015-11-22,con,65,f,B8C8,60,37,44,43000362101,20:58:00,43000364301,21:01:00,E00046744,E01009206,E02001946,E00046488,E01009163,E02001955
2015-11-22,con,80+,m,208E,35,6,28,43000283402,16:59:00,43000275903,17:14:00,E00175708,E01033623,E02006899,E00175662,E01009264,E02001858
2015-11-22,con,65,m,6CA8,70,32,49,43000309301,15:37:00,43000939502,15:49:00,E00175615,E01033562,E02001913,E00050211,E01009924,E02002076
2015-11-22,con,70,f,7D26,47,45,46,43000180201,21:59:00,43000176701,22:00:00,E00051264,E01010139,E02002086,E00051193,E01010125,E02002086
2015-11-22,diss,65,f,B8CB,60,48,60,43000365402,00:04:00,43003601002,00:11:00,E00046488,E01009163,E02001955,E00175785,E01009159,E02001956
2015-11-22,con,75,f,4A2A,17,13,14,43000618202,19:24:00,43000618301,19:24:00,E00051942,E01010283,E02002122,E00051942,E01010283,E02002122
2015-11-22,con,65,m,8C36,29,24,28,43000507802,15:31:00,43005011002,15:33:00,E00047656,E01009404,E02001846,E00047654,E01009403,E02001846
2015-11-22,non-con,60,m,B4C7,75,38,64,43001810602,20:04:00,43000168401,20:31:00,E00051262,E01010139,E02002086,E00051693,E01010232,E02002095
2015-11-22,con,60,f,B826,57,18,33,43000237902,18:49:00,43000458302,18:59:00,E00046651,E01033647,E02001884,E00048139,E01009512,E02001888
2015-11-22,con,70,f,4A3B,17,16,14,43000618501,21:56:00,43000618301,21:54:00,E00051944,E01010282,E02002121,E00051942,E01010283,E02002122
2015-11-22,con,60,m,80B3,51,47,49,43000770402,18:51:00,43000770201,18:53:00,E00052900,E01010473,E02002163,E00052906,E01010473,E02002163
2015-11-22,con,70,m,B94B,17,8,17,43003402001,07:35:00,43000321702,07:44:00,E00045624,E01033631,E02001905,E00175615,E01033562,E02001913
2015-11-22,non-con,60,f,6C9B,30,28,29,43000321803,07:58:00,43000321801,07:58:00,E00175615,E01033562,E02001913,E00175615,E01033562,E02001913
2015-11-22,con,60,f,617C,31,30,2,43000954602,13:33:00,43000974302,13:11:00,E00051092,E01010106,E02002061,E00051056,E01010096,E02002047
2015-11-22,con,60,f,6AF9,52,16,39,43000371202,17:00:00,43000385101,17:20:00,E00047112,E01009283,E02001905,E00046692,E01009209,E02001950
2015-11-22,non-con,75,f,207E,35,27,29,43000279202,13:13:00,43000276003,13:15:00,E00047051,E01009270,E02001860,E00047032,E01009266,E02001860
2015-11-22,con,60,f,A5A9,76,34,39,43000941302,10:38:00,43000901806,10:42:00,E00050832,E01010053,E02002065,E00050849,E01010054,E02002070
2015-11-22,non-con,70,f,D246,41,31,36,43000025002,15:27:00,43000025502,15:32:00,E00048897,E01009662,E02001973,E00048584,E01009605,E02001961
2015-11-22,con,75,f,4DD3,43,10,25,43000427101,17:40:00,43000420302,17:52:00,E00045332,E01008944,E02001941,E00046586,E01009185,E02001919
2015-11-22,diss,70,f,9243,24,4,17,43006275502,15:16:00,43000611101,15:29:00,E00052008,E01010291,E02002118,E00051905,E01010271,E02002126
2015-11-22,con,70,f,9C9F,47,33,39,43000717003,17:04:00,43000715601,17:09:00,E00167332,E01010414,E02002175,E00052779,E01010450,E02002177
2015-11-22,non-con,70,f,E02D,28,8,22,3800C628202,12:15:00,43000740402,12:30:00,E00151154,E01029664,E02006184,E00053073,E01010506,E02002165
2015-11-22,con,60,f,2B55,40,12,28,43000934301,19:51:00,43000302702,20:05:00,E00050281,E01009939,E02002074,E00045592,E01008986,E02001890
2015-11-22,non-con,65,f,7650,43,19,22,43000413303,16:37:00,43000410301,16:40:00,E00046600,E01009178,E02001930,E00046583,E01009188,E02001918
2015-11-22,non-con,65,f,AFC0,28,19,27,43002602001,20:33:00,43000202102,20:45:00,E00046855,E01009239,E02001859,E00175661,E01033617,E02001876
2015-11-22,diss,65,f,6B14,49,32,33,43000372403,11:20:00,43000372104,11:21:00,E00047065,E01009296,E02001926,E00047129,E01009288,E02001926
2015-11-22,con,65,f,C39E,59,55,58,4200F129850,19:17:00,4200F123021,19:22:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,65,f,1549,33,24,30,43000506802,10:49:00,43000502102,10:54:00,E00045717,E01009001,E02001844,E00045687,E01009007,E02001849
2015-11-22,non-con,70,m,66B4,46,21,40,43000373305,16:35:00,43000402301,16:49:00,E00045469,E01008952,E02001938,E00046258,E01009108,E02001953
2015-11-22,con,65,f,6DE0,112,58,97,43000380201,20:35:00,43000146202,21:02:00,E00046224,E01009116,E02001953,E00051553,E01010201,E02002098
2015-11-22,diss,65,m,353E,52,30,31,43000356102,17:25:00,43000354501,17:26:00,E00046728,E01009205,E02001946,E00046732,E01009218,E02001946
2015-11-22,con,60,f,4174,31,7,17,43000831201,18:21:00,43000835202,18:28:00,E00049316,E01009745,E02002022,E00049360,E01009746,E02002021
2015-11-22,con,60,f,3CFA,38,26,28,43000307102,23:11:00,43000305101,23:13:00,E00045622,E01008992,E02001905,E00045609,E01008990,E02001890
2015-11-22,con,80+,f,E153,56,22,44,43000561302,13:55:00,3800C406202,14:20:00,E00047898,E01009471,E02001835,NA,NA,NA
2015-11-22,con,70,m,291B,73,48,71,43000874601,14:56:00,43000707101,15:22:00,E00049383,E01009757,E02002005,E00167325,E01010521,E02002168
2015-11-22,diss,80+,f,E294,31,30,27,43000602101,12:54:00,43000606203,12:52:00,E00168257,E01010368,E02002139,E00052389,E01010375,E02002127
2015-11-22,con,60,m,768C,41,34,38,43000418302,11:56:00,43000417402,11:59:00,E00045359,E01008947,E02001948,E00045512,E01008980,E02001947
2015-11-22,con,70,m,617E,31,12,29,43009305001,14:17:00,43000956101,14:30:00,E00050400,E01009960,E02002045,E00051084,E01010104,E02002059
2015-11-22,non-con,65,m,167E,70,58,62,43000726202,21:59:00,43000725102,22:04:00,E00053165,E01010533,E02002180,E00052675,E01010430,E02006894
2015-11-22,con,80+,m,DA5A,42,38,41,43000054901,22:18:00,43000061702,22:20:00,E00048930,E01009668,E02001998,E00048918,E01009668,E02001998
2015-11-22,non-con,75,m,BAE7,28,25,26,43000252302,18:53:00,43000209105,18:54:00,E00175672,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-22,con,70,m,44B,28,13,25,43000034501,09:32:00,43000024401,09:40:00,E00172211,E01009585,E02001964,E00048613,E01032537,E02001958
2015-11-22,con,60,m,4836,63,53,63,43000512101,22:33:00,43000527702,22:41:00,E00046265,E01009123,E02001848,E00046828,E01009228,E02001839
2015-11-22,diss,70,m,5653,45,31,39,43000522602,19:27:00,43000523801,19:32:00,E00046322,E01009130,E02001837,E00046789,E01009233,E02001834
2015-11-22,con,65,f,E4DB,26,2,8,43000601602,14:56:00,43000675001,15:02:00,E00168245,E01010368,E02002139,E00052346,E01010362,E02002135
2015-11-22,non-con,65,m,8743,20,13,17,43000230203,17:16:00,43000211401,17:21:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-11-22,con,60,m,594,27,1,18,43000875311,11:45:00,43000916502,12:02:00,E00050036,E01009892,E02002009,E00050809,E01010045,E02002071
2015-11-22,con,60,f,15C3,58,22,51,43000475402,12:21:00,43000556401,12:40:00,E00046183,E01009101,E02001855,E00047866,E01009447,E02001831
2015-11-22,con,65,m,2ACF,41,29,37,43000901602,14:45:00,43000802702,14:53:00,E00050702,E01010026,E02002078,E00049570,E01009791,E02002025
2015-11-22,con,60,f,9887,55,30,38,43000954402,09:25:00,43000958302,09:31:00,E00051092,E01010106,E02002061,E00050472,E01009981,E02002060
2015-11-22,diss,75,f,CF32,32,25,30,43000022402,09:23:00,43000020102,09:28:00,E00048454,E01009570,E02001972,E00048428,E01009574,E02001972
2015-11-22,con,80+,f,565B,45,41,43,43000525104,22:58:00,43000523102,22:58:00,E00046792,E01009220,E02001834,E00046800,E01009220,E02001834
2015-11-22,con,70,f,9250,24,23,8,43000624802,16:07:00,43000611202,15:54:00,E00051992,E01010285,E02002115,E00051893,E01010275,E02002130
2015-11-22,con,70,f,2069,27,6,14,3800C608401,17:45:00,43000743301,17:53:00,E00151155,E01029664,E02006184,E00053267,E01010549,E02002162
2015-11-22,con,60,f,B831,57,8,33,43000172001,01:23:00,43000456302,01:40:00,E00051120,E01010110,E02002089,E00048149,E01009515,E02001893
2015-11-22,con,75,m,9063,30,24,28,43000651201,10:23:00,43000649203,10:26:00,E00051835,E01010256,E02002116,E00051831,E01010256,E02002116
2015-11-22,non-con,60,m,8C78,29,12,21,43000255202,11:00:00,43000507402,11:09:00,E00175677,E01008899,E02001863,E00047670,E01009406,E02001846
2015-11-22,con,65,f,AC55,27,2,19,43000570302,14:01:00,43005501202,14:13:00,E00047793,E01009449,E02001835,E00045681,E01009007,E02001849
2015-11-22,con,80+,f,A42F,54,34,36,43000925702,16:41:00,43000921202,16:44:00,E00050667,E01010017,E02002066,E00050660,E01010017,E02002066
2015-11-22,con,75,m,BBF3,14,4,6,43000530401,15:35:00,43000540803,15:41:00,E00046866,E01009241,E02001850,E00050629,E01010011,E02002053
2015-11-22,con,60,m,5625,44,21,35,43000520904,18:15:00,43000264101,18:27:00,E00046770,E01009230,E02001843,E00175775,E01033628,E02001867
2015-11-22,non-con,70,m,63F0,40,8,21,43000718901,21:31:00,43000965602,21:40:00,E00052600,E01010413,E02002181,E00050754,E01010029,E02002051
2015-11-22,con,60,m,2ABD,41,18,27,43009040103,16:25:00,43000303301,16:33:00,E00050208,E01009923,E02002078,E00046373,E01009145,E02001886
2015-11-22,con,60,f,BBFC,14,12,14,43000209105,10:33:00,43000201603,10:38:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-11-22,con,75,m,C910,19,10,19,43000061001,11:11:00,43000005016,11:22:00,E00048416,E01009559,E02001991,E00172213,E01009638,E02001981
2015-11-22,con,75,m,5609,44,15,17,43000522601,13:49:00,43000522401,13:50:00,E00046319,E01009129,E02001840,E00046332,E01009133,E02001837
2015-11-22,non-con,70,m,89F2,58,43,56,43000367103,16:54:00,43000392301,17:04:00,E00046450,E01009165,E02001955,E00046525,E01009161,E02001951
2015-11-22,con,70,m,57AC,27,25,26,43000604301,11:28:00,43000604201,11:28:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-11-22,con,70,f,E028,31,23,31,3800C608200,16:07:00,3800C608300,16:11:00,E00151137,E01029662,E02006184,E00151144,E01029666,E02006184
2015-11-22,con,70,f,3078,31,2,10,43000203204,12:28:00,43000276103,12:34:00,E00175681,E01033620,E02006899,E00175610,E01033559,E02001875
2015-11-22,con,65,m,517B,26,2,17,43000628201,20:49:00,43000616202,20:59:00,E00051982,E01010290,E02002115,E00051898,E01010271,E02002126
