date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,con,65,m,58F3,56,42,51,43000406402,20:28:00,43000404502,20:33:00,E00045578,E01008975,E02001944,E00046217,E01009113,E02001954
2015-11-29,con,80+,m,3CBF,35,30,35,43000318202,10:54:00,43003103001,10:59:00,E00046938,E01009253,E02001906,E00046961,E01009255,E02001906
2015-11-29,con,60,m,96D,57,49,55,43007950101,14:59:00,43007140102,15:06:00,E00052546,E01010406,E02002136,E00052607,E01010416,E02002175
2015-11-29,con,60,f,C706,63,13,38,43000032303,19:54:00,43000071401,20:24:00,E00048873,E01009657,E02001975,E00049039,E01009685,E02001983
2015-11-29,con,70,f,B2B8,53,23,29,43000474402,17:26:00,43000187102,17:31:00,E00046117,E01009090,E02001868,E00051167,E01010121,E02002081
2015-11-29,con,75,m,4CE0,38,21,35,43000702202,22:30:00,43000739502,22:44:00,E00167323,E01010521,E02002168,E00052966,E01010494,E02002176
2015-11-29,con,60,m,872A,34,28,31,43000230103,13:07:00,43000211401,13:11:00,E00047520,E01009379,E02001897,E00175637,E01009378,E02006896
2015-11-29,non-con,60,f,841E,51,22,35,43000430301,15:17:00,43000146401,15:29:00,E00045851,E01009045,E02001923,E00051568,E01010200,E02002098
2015-11-29,con,60,m,6570,48,34,41,43000663004,16:13:00,43000670901,16:18:00,E00052241,E01010338,E02002146,E00052256,E01010343,E02002143
2015-11-29,con,65,m,D344,14,5,10,43000082601,11:28:00,43000081302,11:34:00,E00049012,E01009694,E02001979,E00048825,E01009647,E02001974
2015-11-29,con,75,m,7EBD,48,26,38,43000474201,17:39:00,43000243502,17:47:00,E00046116,E01009085,E02001868,E00047994,E01009483,E02001877
2015-11-29,non-con,75,f,3813,34,31,33,43000424101,22:24:00,43000424301,22:25:00,E00045336,E01008945,E02001948,E00045350,E01008945,E02001948
2015-11-29,con,70,f,E61F,28,13,28,43007490501,15:45:00,43000743302,15:56:00,E00053125,E01010525,E02002161,E00053270,E01010551,E02002167
2015-11-29,non-con,65,f,7948,28,24,27,43000260103,09:55:00,43000202102,10:02:00,E00175794,E01008914,E02001876,E00175661,E01033617,E02001876
2015-11-29,con,60,m,E410,57,56,43,43000701301,23:34:00,43004840602,23:22:00,E00167325,E01010521,E02002168,E00052685,E01010430,E02006894
2015-11-29,non-con,65,m,C6F6,63,14,53,43000032202,11:54:00,43000073501,12:33:00,E00048874,E01009654,E02001978,E00049092,E01009705,E02001980
2015-11-29,con,60,m,690E,25,20,25,43000980001,18:31:00,43000955913,18:37:00,E00050312,E01009947,E02002059,E00051104,E01010102,E02002062
2015-11-29,con,70,f,9348,50,18,22,43000249302,11:15:00,43000474302,11:17:00,E00048016,E01009487,E02001870,E00046117,E01009090,E02001868
2015-11-29,con,80+,f,3FB9,45,41,43,43000809901,16:27:00,43000809702,16:28:00,E00049643,E01009811,E02002042,E00049646,E01009812,E02002042
2015-11-29,con,80+,m,70CC,71,2,32,43000159302,16:54:00,43000147203,17:16:00,E00051710,E01010226,E02002096,E00051647,E01010223,E02006808
2015-11-29,con,75,f,B28B,55,18,19,43000184102,20:41:00,43000184503,20:42:00,E00051727,E01010236,E02002082,E00051751,E01010236,E02002082
2015-11-29,non-con,60,f,179A,24,20,24,43000157302,15:53:00,43000156402,15:58:00,E00051536,E01010198,E02002099,E00051537,E01010192,E02002099
2015-11-29,con,70,f,6FA9,67,56,62,43000984102,17:11:00,43000665802,17:16:00,E00168233,E01009973,E02002044,E00052258,E01010342,E02002143
2015-11-29,con,65,m,6B44,52,47,48,43000365902,13:44:00,43000365004,13:45:00,E00163947,E01032142,E02006701,E00163947,E01032142,E02006701
2015-11-29,con,60,f,873A,34,1,32,43000449502,15:18:00,43000211304,15:52:00,E00047229,E01009318,E02001907,E00175637,E01009378,E02006896
2015-11-29,con,80+,m,CF45,32,27,28,43000020501,18:56:00,43000020302,18:57:00,E00048461,E01009573,E02001972,E00048470,E01009574,E02001972
2015-11-29,con,65,f,AFEC,36,13,32,43000569502,09:52:00,43000260103,10:11:00,E00047980,E01009465,E02001833,E00175794,E01008914,E02001876
2015-11-29,con,70,m,B2A3,53,5,45,43000242502,11:57:00,43000180501,12:27:00,E00046662,E01009203,E02001869,E00051278,E01010139,E02002086
2015-11-29,non-con,65,m,1FA5,46,28,45,43000644302,15:07:00,43000602101,15:18:00,E00051830,E01010249,E02002113,E00168257,E01010368,E02002139
2015-11-29,con,75,f,E724,35,29,34,43000630401,15:08:00,43000602101,15:13:00,E00052145,E01010324,E02002125,E00168257,E01010368,E02002139
2015-11-29,non-con,65,m,B287,55,33,51,43000474201,18:54:00,43000242401,19:06:00,E00046116,E01009085,E02001868,E00046627,E01033561,E02001876
2015-11-29,con,60,m,B7F4,57,43,55,43000177201,00:34:00,43001697001,00:44:00,E00051289,E01010142,E02002087,E00051123,E01010109,E02002089
2015-11-29,con,80+,m,D69B,19,7,19,43000030503,08:55:00,43000025701,09:06:00,E00048764,E01009640,E02001981,E00048636,E01009606,E02001962
2015-11-29,con,60,f,A947,57,45,54,43000302301,11:01:00,43000205201,11:12:00,E00045608,E01008989,E02001890,E00175652,E01033620,E02006899
2015-11-29,non-con,80+,m,4804,56,13,26,43000905102,16:06:00,43000911301,16:18:00,E00050368,E01009955,E02002077,E00050242,E01009931,E02002075
2015-11-29,con,75,m,9909,54,34,35,43000282703,16:24:00,43000282601,16:25:00,E00046974,E01009272,E02001862,E00047043,E01009274,E02001862
2015-11-29,con,80+,f,2E60,51,33,45,43000311102,14:11:00,43000215303,14:22:00,E00050219,E01009925,E02002076,E00046394,E01033639,E02006897
2015-11-29,con,70,f,C7C2,56,35,39,4200F108101,21:51:00,4200F030500,21:55:00,E00159581,E01031297,E02006520,E00159371,E01031256,E02006519
2015-11-29,con,70,m,266E,138,109,129,43004800302,14:12:00,43000445302,14:31:00,E00046164,E01009102,E02001854,E00045123,E01008881,E02001893
2015-11-29,con,65,f,5C14,38,27,37,43000442201,16:02:00,43000159405,16:15:00,E00168155,E01010178,E02002093,E00051532,E01010192,E02002099
2015-11-29,con,75,f,B95C,66,17,61,43003403501,16:45:00,43000801801,17:19:00,E00175713,E01033631,E02001905,E00049601,E01009801,E02002029
2015-11-29,non-con,60,m,C390,59,29,50,4200F157740,14:05:00,4200F166201,14:22:00,E00159644,E01031308,E02006523,NA,NA,NA
2015-11-29,con,75,m,9CAE,54,21,51,43000686502,20:58:00,43000957102,21:18:00,E00052122,E01010309,E02002145,E00051089,E01010106,E02002061
2015-11-29,non-con,60,f,4DCF,43,38,39,43000217102,16:05:00,43000211903,16:05:00,E00175636,E01009378,E02006896,E00175730,E01009378,E02006896
2015-11-29,con,60,m,70C6,72,67,71,43000139401,17:47:00,43001317401,17:50:00,E00051540,E01010198,E02002099,E00051532,E01010192,E02002099
2015-11-29,con,65,m,B8D8,55,9,14,43000365401,14:31:00,43000364201,14:35:00,E00046479,E01009163,E02001955,E00046443,E01009162,E02001950
2015-11-29,con,70,f,2E60,51,21,37,43000804001,14:03:00,43000304101,14:14:00,E00049554,E01009793,E02002029,E00046406,E01009147,E02001886
2015-11-29,con,60,f,DA4C,26,19,26,43000110001,23:11:00,43000005013,23:21:00,E00048335,E01009549,E02001994,E00172213,E01009638,E02001981
2015-11-29,con,80+,m,A423,58,23,26,43000927202,08:45:00,43000941302,08:46:00,E00050671,E01010019,E02002066,E00050832,E01010053,E02002065
2015-11-29,con,65,f,33EE,40,6,8,43000211503,09:38:00,43000230101,09:41:00,E00046660,E01009200,E02006900,E00046660,E01009200,E02006900
2015-11-29,con,70,m,125A5,67,24,52,3800C601801,14:51:00,3800C754501,15:27:00,E00150924,E01029619,E02006179,NA,NA,NA
2015-11-29,con,70,f,E030,28,4,24,3800C623801,15:13:00,43000740102,15:31:00,E00151146,E01029663,E02006183,E00053063,E01010508,E02002165
2015-11-29,con,65,f,E4DC,26,10,22,43000674802,15:34:00,43000675301,15:41:00,E00052346,E01010362,E02002135,E00052343,E01010363,E02002135
2015-11-29,con,65,f,A222,41,19,22,43000956001,13:23:00,43000948402,13:26:00,E00050898,E01010062,E02002068,E00050900,E01010062,E02002068
2015-11-29,con,80+,f,41F4,70,6,44,43000730201,11:11:00,43000843801,11:44:00,E00052665,E01010426,E02006894,E00049683,E01009822,E02002013
2015-11-29,diss,65,m,D917,31,18,21,43000033002,10:04:00,43000116806,10:07:00,E00048667,E01009615,E02001984,E00172199,E01009635,E02001985
2015-11-29,con,70,m,3F9B,15,8,15,43000808202,12:04:00,43000804707,12:11:00,E00049631,E01009807,E02002042,E00049259,E01009733,E02002038
2015-11-29,con,65,m,5C35,38,30,34,43000152401,08:29:00,43000153301,08:33:00,E00051456,E01010179,E02002094,E00051521,E01010195,E02002096
2015-11-29,con,70,m,2F9,15,9,14,43000726102,11:59:00,43000717902,12:10:00,E00053165,E01010533,E02002180,E00052583,E01010414,E02002175
2015-11-29,diss,75,f,808C,51,41,50,43000773102,15:49:00,43000770101,15:59:00,E00052895,E01010476,E02002163,E00167323,E01010521,E02002168
2015-11-29,non-con,70,m,906B,30,22,27,43006510101,18:21:00,43000650602,18:25:00,E00051837,E01010255,E02002116,E00051782,E01010242,E02002124
2015-11-29,non-con,80+,f,690B,25,13,15,43000540901,17:04:00,43000546302,17:05:00,E00050621,E01010014,E02002054,E00050639,E01010014,E02002054
2015-11-29,con,60,f,72D7,44,2,8,43000570302,19:07:00,43000564402,19:11:00,E00047793,E01009449,E02001835,E00047921,E01009474,E02001836
2015-11-29,con,65,m,D1E,25,20,24,43000608302,12:52:00,43006000002,12:54:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-29,con,65,m,90D9,32,12,14,43000515502,19:40:00,43000515301,19:41:00,E00046782,E01009232,E02001848,E00046299,E01009125,E02001848
2015-11-29,con,65,m,10B1C,70,16,27,43000621505,15:21:00,3800C611400,15:29:00,E00052007,E01010292,E02002117,E00151039,E01029643,E02006178
2015-11-29,non-con,80+,m,68E8,26,20,26,43000540302,19:14:00,43000540801,19:19:00,E00050622,E01010010,E02002053,E00046876,E01009245,E02001842
2015-11-29,diss,60,m,9A06,46,4,42,43000972201,09:51:00,43000270301,10:38:00,E00168230,E01010100,E02002055,E00175610,E01033559,E02001875
2015-11-29,non-con,60,f,858A,35,34,35,43000701301,15:44:00,43000700105,15:46:00,E00167325,E01010521,E02002168,E00167318,E01010521,E02002168
2015-11-29,non-con,60,f,E708,34,3,5,43000874501,23:31:00,43000865801,23:33:00,E00049383,E01009757,E02002005,E00049387,E01009757,E02002005
2015-11-29,non-con,60,m,4BD1,69,7,24,43000300403,11:47:00,43000323202,12:02:00,E00175797,E01009146,E02006897,E00046029,E01009078,E02001913
2015-11-29,non-con,60,f,763E,43,29,32,43000218302,14:32:00,43000217702,14:35:00,E00047515,E01009376,E02001910,E00047494,E01009367,E02001909
2015-11-29,non-con,60,f,5BEC,40,23,25,43000228101,23:10:00,43000227301,23:11:00,E00047331,E01009340,E02006901,E00045803,E01033641,E02006901
2015-11-29,con,60,m,1395,41,40,34,43000417202,10:37:00,43000418302,10:35:00,E00045516,E01008979,E02001947,E00045359,E01008947,E02001948
2015-11-29,con,65,f,5DCC,27,16,17,43000680402,13:51:00,43000680601,13:52:00,E00051852,E01010265,E02002142,E00051874,E01010265,E02002142
2015-11-29,con,60,m,6292,46,9,21,43000962003,22:58:00,43000966401,23:05:00,E00050926,E01010071,E02002058,E00050941,E01010074,E02002056
2015-11-29,con,60,m,6057,44,25,41,43000954602,22:45:00,43000915101,23:03:00,E00051092,E01010106,E02002061,E00050581,E01009999,E02002075
2015-11-29,con,60,f,86EA,38,19,31,43000233101,15:12:00,43000447201,15:22:00,E00045131,E01008884,E02001904,E00047234,E01009315,E02001907
2015-11-29,con,60,m,739,31,4,11,43000208501,14:15:00,43000276301,14:24:00,E00175681,E01033620,E02006899,E00047381,E01009348,E02001873
2015-11-29,non-con,70,m,E022,31,16,21,43000741602,10:01:00,43000743802,10:04:00,E00053270,E01010551,E02002167,E00053257,E01010549,E02002162
2015-11-29,con,75,f,2521,135,97,111,43000358101,16:42:00,43000412302,16:56:00,E00047088,E01009280,E02001926,E00045464,E01008963,E02001933
2015-11-29,non-con,70,f,B723,49,16,18,43000464102,15:52:00,43000463203,15:53:00,E00047161,E01009301,E02001883,E00047164,E01009299,E02001883
2015-11-29,con,60,f,6FB1,67,23,60,43000980101,09:13:00,43000900201,09:51:00,E00050316,E01009947,E02002059,E00050382,E01009953,E02002080
2015-11-29,con,65,f,67E4,23,3,18,43000270103,17:10:00,43000274301,17:23:00,E00046412,E01033623,E02006899,E00045935,E01009047,E02001866
2015-11-29,non-con,60,m,AE1B,34,9,32,43000268701,17:08:00,43000570202,17:28:00,E00046855,E01009239,E02001859,E00047810,E01009449,E02001835
2015-11-29,non-con,80+,f,5BDB,40,22,24,43000228401,09:58:00,43000227401,09:59:00,E00045795,E01009026,E02001916,E00047331,E01009340,E02006901
2015-11-29,con,60,m,2C0E,55,28,35,43000461101,14:19:00,43000246204,14:27:00,E00046068,E01009092,E02001880,E00048042,E01009488,E02001877
2015-11-29,con,60,f,2C35,55,11,19,43000176102,23:21:00,43000463301,23:27:00,E00051125,E01010112,E02002089,E00047166,E01009303,E02001883
2015-11-29,con,80+,f,98C2,55,3,13,43000270101,19:23:00,43000280301,19:35:00,E00046412,E01033623,E02006899,E00047431,E01009359,E02001873
2015-11-29,diss,75,f,CB3C,69,41,66,43000044803,19:17:00,43000038302,19:33:00,E00048287,E01032528,E02001992,E00049176,E01009715,E02001976
2015-11-29,con,65,m,6B01,52,24,35,43000373702,20:24:00,43000381102,20:30:00,E00045491,E01008953,E02001933,E00046226,E01009117,E02001952
2015-11-29,con,75,f,307D,31,24,31,43000535202,13:46:00,43000540603,13:52:00,E00046993,E01009279,E02006809,E00050653,E01010013,E02002054
2015-11-29,non-con,70,f,3BE7,49,4,33,43000215103,20:09:00,43000325702,20:32:00,E00046370,E01033627,E02006898,E00045285,E01008918,E02001920
2015-11-29,con,60,f,AE30,35,12,19,43000567201,12:55:00,43000516103,13:00:00,E00047922,E01009473,E02001836,E00046287,E01009123,E02001848
2015-11-29,con,60,m,5283,47,14,29,43000439402,22:02:00,43000225701,22:14:00,E00045766,E01009021,E02001929,E00045841,E01009043,E02001923
2015-11-29,con,60,f,6FC,32,24,30,43000270102,09:23:00,43002112502,09:28:00,E00175733,E01008914,E02001876,E00175637,E01009378,E02006896
2015-11-29,con,60,f,5642,45,38,45,43000525701,17:43:00,43000587607,17:47:00,E00046791,E01009233,E02001834,E00052336,E01010358,E02002148
2015-11-29,non-con,60,m,B8E2,55,20,32,43000362102,19:56:00,43000351604,20:05:00,E00046739,E01009206,E02001946,E00047075,E01009295,E02001925
2015-11-29,non-con,60,f,1ED4,58,3,23,43000874501,21:16:00,43000851501,21:30:00,E00049383,E01009757,E02002005,E00050076,E01009895,E02002001
2015-11-29,con,60,m,DFE3,44,26,34,43000453401,13:28:00,43000165201,13:33:00,E00047267,E01009314,E02001895,E00051244,E01010133,E02002091
2015-11-29,con,70,f,C3A7,71,45,65,4200F157680,09:59:00,43000061001,10:27:00,E00159581,E01031297,E02006520,E00048416,E01009559,E02001991
2015-11-29,con,60,f,8A19,56,30,37,43000353304,12:06:00,43000351604,12:11:00,E00048072,E01009493,E02001939,E00047075,E01009295,E02001925
2015-11-29,con,65,f,3EEB,46,1,26,43000835803,13:05:00,43000905102,13:26:00,E00171358,E01009741,E02002021,E00050368,E01009955,E02002077
2015-11-29,con,75,m,CBE7,24,21,23,43000010602,23:23:00,43000010003,23:25:00,E00048748,E01009630,E02001977,E00048708,E01009632,E02001977
2015-11-29,non-con,80+,m,2080,35,1,24,43000209801,13:25:00,43000280502,13:41:00,E00175652,E01033620,E02006899,E00047411,E01009353,E02001865
2015-11-29,non-con,60,m,A6AE,63,37,39,43000282803,18:22:00,43000282901,18:25:00,E00046426,E01009141,E02006898,E00175610,E01033559,E02001875
2015-11-29,non-con,65,f,AE80,44,25,33,43000553102,21:00:00,43000555301,21:06:00,E00047824,E01009436,E02001838,E00047869,E01009445,E02001831
2015-11-29,con,60,m,6C7A,70,1,70,43003201504,22:15:00,43000955913,23:09:00,E00045322,E01008923,E02001928,E00051104,E01010102,E02002062
2015-11-29,con,65,m,9BC,31,13,26,43007298001,14:12:00,43000716302,14:23:00,E00052661,E01010432,E02002178,E00052631,E01010422,E02002175
2015-11-29,diss,65,m,B979,66,25,63,43003104501,18:52:00,43000203501,19:20:00,E00046002,E01009073,E02001911,E00175627,E01033615,E02006896
2015-11-29,con,80+,f,CA75,48,19,26,43000043102,14:19:00,43001053502,14:27:00,E00048677,E01009617,E02001984,E00172172,E01009642,E02001988
2015-11-29,con,65,m,AA94,59,16,59,43000073901,12:03:00,43000203203,12:57:00,E00049090,E01009704,E02001980,E00175681,E01033620,E02006899
2015-11-29,con,80+,m,4189,30,23,25,43000831401,21:34:00,43000831202,21:35:00,E00049213,E01009731,E02002022,E00049211,E01009731,E02002022
2015-11-29,non-con,65,m,3EE7,46,43,46,43000875101,10:39:00,43000875310,10:43:00,E00171361,E01009881,E02002010,E00050036,E01009892,E02002009
2015-11-29,non-con,70,f,A13D,32,1,8,43000939903,09:46:00,43000947301,09:52:00,E00050216,E01009927,E02002076,E00050872,E01010059,E02002068
2015-11-29,non-con,65,f,4E1A,25,1,25,43000625501,12:58:00,43000601102,13:15:00,E00052027,E01010298,E02002118,E00168257,E01010368,E02002139
2015-11-29,con,65,f,13BF,43,12,24,43000414701,11:58:00,43000410101,12:07:00,E00045555,E01008971,E02001943,E00046570,E01009184,E02001918
2015-11-29,con,65,m,2670,138,127,131,43000451301,14:59:00,43000445201,15:03:00,E00045103,E01008897,E02001893,E00045138,E01008887,E02001904
2015-11-29,con,80+,m,E299,31,17,24,43000617502,17:46:00,43000615102,17:50:00,E00051965,E01032888,E02002127,E00052382,E01010374,E02002127
2015-11-29,con,70,f,1FC4,43,19,34,43000648804,20:24:00,3800C494702,20:36:00,E00051802,E01010249,E02002113,E00150297,E01029497,E02006151
2015-11-29,con,80+,f,4802,56,4,17,43000836201,13:58:00,43000905402,14:08:00,E00049903,E01009864,E02002024,E00050798,E01010042,E02002077
2015-11-29,con,65,f,6EE7,40,39,4,43000951402,21:58:00,43000939602,21:31:00,E00050518,E01009988,E02002062,E00050203,E01009927,E02002076
2015-11-29,non-con,60,f,449C,80,6,71,43000416402,13:53:00,43004000502,14:47:00,E00045331,E01008942,E02001943,E00046215,E01009112,E02001953
2015-11-29,con,60,f,23FD,17,1,13,43000769801,15:45:00,43000765202,15:55:00,E00052797,E01010462,E02002152,E00053138,E01010521,E02002168
2015-11-29,non-con,60,f,E174,55,51,54,43000252201,19:31:00,43000206804,19:33:00,E00175649,E01033561,E02001876,E00175661,E01033617,E02001876
2015-11-29,con,60,f,5C0B,38,31,32,43000152501,14:19:00,43000153102,14:20:00,E00051425,E01010172,E02002094,E00051686,E01010229,E02002096
2015-11-29,non-con,65,m,DE48,30,5,24,43000957201,11:27:00,43008718301,11:44:00,E00051087,E01010103,E02002059,E00050953,E01010067,E02002057
2015-11-29,con,60,m,9500,44,34,35,43000165201,08:34:00,43000165101,08:35:00,E00051244,E01010133,E02002091,E00051357,E01010158,E02002092
2015-11-29,con,60,m,6E0A,112,104,108,43000154302,16:32:00,43000158801,16:35:00,E00051543,E01010191,E02002102,E00051532,E01010192,E02002099
2015-11-29,con,65,m,6B1F,49,44,47,43000212401,15:12:00,43000202902,15:15:00,E00046344,E01033640,E02006895,E00175627,E01033615,E02006896
2015-11-29,diss,65,f,85A4,38,35,36,43000755702,14:50:00,43000756403,14:50:00,E00053026,E01010495,E02002150,E00053025,E01010495,E02002150
2015-11-29,con,70,m,455,30,17,26,43000139701,11:59:00,43000035801,12:06:00,E00048495,E01009577,E02001964,E00048518,E01009583,E02001965
2015-11-29,con,65,m,C7D4,58,31,46,43000065304,16:15:00,43000061801,16:30:00,E00172150,E01009671,E02001999,E00048412,E01009559,E02001991
2015-11-29,con,60,m,5C13,38,35,36,43000153401,16:00:00,43000158402,16:01:00,E00051521,E01010195,E02002096,E00051715,E01010226,E02002096
2015-11-29,non-con,80+,m,C702,63,58,60,43000075701,18:36:00,43000005901,18:37:00,E00049091,E01009706,E02001982,E00049100,E01009697,E02001982
2015-11-29,con,60,f,E6DD,49,34,46,43005601002,11:13:00,43000570101,11:24:00,E00047978,E01009467,E02001833,E00047810,E01009449,E02001835
2015-11-29,con,60,m,B72F,49,4,23,43000175201,22:01:00,43000457402,22:14:00,E00051141,E01010112,E02002089,E00048141,E01009508,E02001882
2015-11-29,non-con,65,m,B4C7,75,33,42,43001316202,19:58:00,43000174602,20:09:00,E00051755,E01010234,E02002084,E00051193,E01010125,E02002086
2015-11-29,non-con,65,m,2965,74,14,18,43000726502,21:56:00,43000865301,22:00:00,E00053160,E01010535,E02002180,E00049398,E01009768,E02002003
2015-11-29,con,65,m,2528,135,41,74,43000266301,09:41:00,43000303202,10:17:00,E00045213,E01008915,E02001856,E00046361,E01009145,E02001886
2015-11-29,con,60,m,7849,45,28,39,43000542501,14:45:00,43006550103,14:54:00,E00050440,E01009974,E02002048,E00052199,E01010332,E02002144
2015-11-29,con,80+,m,F3D,27,14,16,43000983201,10:00:00,43000981701,10:02:00,E00050459,E01009973,E02002044,E00050335,E01009950,E02006810
2015-11-29,con,65,f,5362,42,3,8,43000879602,15:49:00,43000968102,15:55:00,E00049371,E01009757,E02002005,E00050940,E01010074,E02002056
2015-11-29,diss,60,f,9530,89,9,53,43000243501,17:45:00,43000170902,18:24:00,E00047994,E01009483,E02001877,E00051135,E01010110,E02002089
2015-11-29,con,75,m,E4E4,26,11,22,43000674701,20:35:00,43000675301,20:41:00,E00052349,E01010362,E02002135,E00052343,E01010363,E02002135
2015-11-29,con,65,f,B71A,49,3,12,43000175101,10:12:00,43000177301,10:21:00,E00051141,E01010112,E02002089,E00051287,E01010142,E02002087
