date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,con,75,m,33C5,41,7,27,43000452601,15:42:00,43000234301,15:59:00,E00047247,E01009322,E02001895,E00047342,E01009331,E02006900
2015-12-13,con,65,m,690F,26,8,22,43000980203,17:35:00,43000540102,17:45:00,E00050314,E01009946,E02006810,E00050625,E01010010,E02002053
2015-12-13,con,60,f,BBAA,43,28,31,43000644101,06:15:00,43000638403,06:19:00,E00051830,E01010249,E02002113,E00052163,E01010319,E02002119
2015-12-13,con,65,m,9EA6,42,31,37,43000288501,15:05:00,43003003003,15:11:00,E00046347,E01009140,E02001886,E00175797,E01009146,E02006897
2015-12-13,con,70,m,12003,51,11,24,3800C615002,08:53:00,3800C608601,09:04:00,E00150935,E01029622,E02006177,E00151008,E01029636,E02006179
2015-12-13,non-con,60,f,90A8,35,8,29,43000262004,21:06:00,43000511502,21:21:00,E00175682,E01033628,E02001867,E00175734,E01009121,E02001840
2015-12-13,con,75,m,AE10,34,20,25,43000510302,11:51:00,43000567102,11:55:00,E00046271,E01009122,E02001840,E00047919,E01009472,E02001836
2015-12-13,con,60,f,3CD5,35,15,30,43000320102,21:27:00,43000318202,21:39:00,E00045971,E01009069,E02001901,E00046938,E01009253,E02001906
2015-12-13,con,75,m,D6A5,48,4,30,43000074702,18:01:00,43000005011,18:26:00,E00049072,E01009701,E02001986,E00172213,E01009638,E02001981
2015-12-13,con,65,f,1A40,30,10,13,43000942601,10:36:00,43009450001,10:38:00,E00050838,E01010048,E02002065,E00050842,E01010049,E02002065
2015-12-13,con,60,m,33BB,41,34,39,43000230203,13:50:00,43000211304,13:55:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-12-13,con,70,m,75F5,41,5,13,43000211902,19:51:00,43000218201,19:57:00,E00175637,E01009378,E02006896,E00047511,E01009376,E02001910
2015-12-13,con,65,m,8907,46,17,26,43000354701,16:12:00,43000351702,16:18:00,E00046734,E01009219,E02001946,E00047075,E01009295,E02001925
2015-12-13,con,60,f,70D1,72,48,62,43000132303,18:06:00,43001400501,18:13:00,E00051615,E01010209,E02002102,E00051628,E01010207,E02002104
2015-12-13,con,60,m,67F8,22,4,7,43000267301,14:14:00,43000274302,14:16:00,E00175646,E01033621,E02001861,E00045929,E01009047,E02001866
2015-12-13,con,65,m,D425,26,8,13,43000043701,08:40:00,43000003302,08:45:00,E00049138,E01009718,E02001976,E00048666,E01009613,E02001975
2015-12-13,non-con,70,m,7640,43,20,31,43000413202,14:38:00,43000218102,14:49:00,E00046600,E01009178,E02001930,E00047494,E01009367,E02001909
2015-12-13,con,65,f,9CB2,47,7,30,43000957401,00:00:00,43000685101,00:20:00,E00051083,E01010103,E02002059,E00052101,E01010314,E02002147
2015-12-13,con,65,f,4DB1,42,19,20,43000420103,17:33:00,43000420301,17:33:00,E00046578,E01009185,E02001919,E00046586,E01009185,E02001919
2015-12-13,non-con,65,m,30BB,31,12,29,43000534101,16:36:00,43000202103,16:50:00,E00047026,E01009263,E02001858,E00175614,E01033561,E02001876
2015-12-13,non-con,60,m,6550,46,42,46,43009401702,17:30:00,43000955915,17:36:00,E00050316,E01009947,E02002059,E00051104,E01010102,E02002062
2015-12-13,non-con,65,f,D241,41,17,20,43000007201,13:24:00,43000006301,13:32:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-12-13,con,70,m,44BB,80,79,18,43000418402,18:05:00,43003807502,17:13:00,E00045358,E01008948,E02001948,E00046696,E01009209,E02001950
2015-12-13,con,70,m,6C09,72,56,60,43000331801,11:58:00,43000332201,12:00:00,E00048100,E01009501,E02001927,E00045260,E01008924,E02001927
2015-12-13,non-con,65,m,66D5,46,24,37,43000373701,12:25:00,43000344401,12:37:00,E00045428,E01008955,E02001938,E00045647,E01008984,E02001900
2015-12-13,con,60,m,5271,60,43,49,43000225604,13:11:00,43000220901,13:21:00,E00045842,E01009044,E02001923,E00047498,E01009371,E02001903
2015-12-13,con,70,m,6F91,67,50,67,43000911001,19:41:00,43000835802,19:56:00,E00050242,E01009931,E02002075,E00171358,E01009741,E02002021
2015-12-13,diss,75,m,AC27,56,53,56,43000552002,12:34:00,43000554001,12:37:00,E00047840,E01009440,E02001838,E00047849,E01009443,E02001847
2015-12-13,con,80+,m,716C,31,16,29,43000747103,18:25:00,3800C630001,18:37:00,E00053227,E01010539,E02002157,E00150956,E01029627,E02006181
2015-12-13,con,60,f,AE79,44,4,31,43000503902,16:47:00,43000555101,17:06:00,E00045709,E01009000,E02001857,E00047882,E01009450,E02001838
2015-12-13,con,65,m,9518,95,3,7,43000159501,11:17:00,43000160301,11:20:00,E00051715,E01010226,E02002096,E00051684,E01010229,E02002096
2015-12-13,con,60,m,375,96,42,95,43000071501,11:24:00,43000004301,12:09:00,E00049013,E01009684,E02001983,E00048525,E01009580,E02001976
2015-12-13,con,65,m,4834,63,47,50,43000505401,21:59:00,43000507302,22:01:00,E00047673,E01009407,E02001846,E00047671,E01009405,E02001846
2015-12-13,con,60,f,2B6E,43,4,12,43000215102,21:53:00,43000302701,22:02:00,E00046370,E01033627,E02006898,E00045597,E01008988,E02001890
2015-12-13,con,60,m,67F5,22,20,21,43000270203,13:01:00,43000270102,13:02:00,E00175794,E01008914,E02001876,E00175733,E01008914,E02001876
2015-12-13,con,60,f,66A4,46,18,24,43000372102,11:10:00,43000373702,11:16:00,E00047129,E01009288,E02001926,E00045491,E01008953,E02001933
2015-12-13,con,70,f,604D,44,42,43,43000910901,14:44:00,43000910703,14:45:00,E00050587,E01009999,E02002075,E00050587,E01009999,E02002075
2015-12-13,con,70,f,251C,135,13,42,43000456102,14:14:00,43000266204,14:47:00,E00045103,E01008897,E02001893,E00045218,E01008915,E02001856
2015-12-13,non-con,60,f,8760,38,30,31,43000447102,08:56:00,43000447201,08:57:00,E00047226,E01009316,E02001907,E00047234,E01009315,E02001907
2015-12-13,con,60,f,A6AD,63,36,43,43000286402,18:02:00,43002702501,18:11:00,E00046349,E01009141,E02006898,E00045205,E01033638,E02001875
2015-12-13,non-con,60,m,293D,74,60,68,43000304101,08:58:00,43000300201,09:08:00,E00046406,E01009147,E02001886,E00175797,E01009146,E02006897
2015-12-13,con,60,f,57CF,28,6,8,43000671302,18:39:00,43000673202,18:41:00,E00052364,E01010365,E02002140,E00052359,E01010367,E02002140
2015-12-13,non-con,60,f,E34E,57,5,16,43004841102,19:52:00,43000728801,20:01:00,E00049405,E01009770,E02002000,E00049410,E01009764,E02002000
2015-12-13,con,60,f,58E7,56,52,56,43001841201,16:05:00,43000402101,16:08:00,E00046217,E01009113,E02001954,E00046218,E01009114,E02001954
2015-12-13,con,65,m,7B20,33,11,13,43000684002,09:54:00,43000788001,09:55:00,E00052573,E01010402,E02002136,E00052540,E01010402,E02002136
2015-12-13,non-con,65,f,AE1C,34,17,23,43000516105,17:46:00,43000510101,17:50:00,E00046264,E01009121,E02001840,E00047922,E01009473,E02001836
2015-12-13,con,80+,f,2054,28,10,28,43000741201,19:27:00,3800C608300,19:41:00,E00053035,E01010505,E02002169,E00151144,E01029666,E02006184
2015-12-13,con,60,f,2E50,49,41,43,43000913501,15:05:00,43000914101,15:06:00,E00050775,E01010038,E02002071,E00050801,E01010043,E02002067
2015-12-13,con,60,m,A45F,58,26,38,43000941302,12:49:00,43000947801,13:03:00,E00050832,E01010053,E02002065,E00168200,E01010065,E02002068
2015-12-13,con,80+,f,1477,23,3,14,43000268201,13:00:00,43000534301,13:18:00,E00045952,E01009051,E02001859,E00175777,E01009262,E02006809
2015-12-13,con,75,f,4E36,25,15,17,43000622203,16:40:00,43000623702,16:42:00,E00052012,E01010292,E02002117,E00052046,E01010292,E02002117
2015-12-13,con,80+,m,9A3A,18,1,2,43000974401,23:55:00,43000974302,23:55:00,E00051016,E01010090,E02002047,E00051056,E01010096,E02002047
2015-12-13,con,65,f,AA8D,28,16,25,43000446301,21:38:00,43000211504,21:51:00,E00045151,E01008888,E02001902,E00175637,E01009378,E02006896
2015-12-13,non-con,60,m,C7BC,56,15,44,43001051502,18:28:00,4200F166101,18:59:00,E00048369,E01009554,E02001991,NA,NA,NA
2015-12-13,con,80+,m,5C42,40,10,34,43000152301,11:56:00,43000220102,12:19:00,E00168159,E01010178,E02002093,E00047474,E01009365,E02001897
2015-12-13,non-con,60,f,B2AE,53,29,47,43000187102,15:01:00,43000179201,15:14:00,E00051167,E01010121,E02002081,E00051286,E01010142,E02002087
2015-12-13,con,80+,f,2677,138,125,132,43000456202,17:12:00,43000440702,17:19:00,E00048149,E01009515,E02001893,E00045152,E01008887,E02001904
2015-12-13,con,70,m,BE9B,61,10,34,43000826902,19:26:00,43000836002,19:53:00,E00050136,E01009905,E02002034,E00171358,E01009741,E02002021
2015-12-13,con,65,m,515E,26,17,19,43000616202,11:24:00,43000615202,11:25:00,E00051898,E01010271,E02002126,E00052382,E01010374,E02002127
2015-12-13,con,60,m,587,28,11,27,43000916401,12:20:00,43000877102,12:32:00,E00050811,E01010045,E02002071,E00050045,E01009889,E02002014
2015-12-13,con,65,m,9CB7,54,7,20,43000715401,09:37:00,43006830002,09:49:00,E00052767,E01010455,E02002177,E00052097,E01010310,E02002147
2015-12-13,con,65,f,6C8F,72,54,61,43000331602,16:57:00,43000333101,17:01:00,E00047128,E01009291,E02001921,E00045313,E01008924,E02001927
2015-12-13,con,65,m,E702,60,48,54,43000712101,18:06:00,43000711101,18:10:00,E00052746,E01010447,E02002166,E00052745,E01010443,E02002166
2015-12-13,con,70,m,8597,35,18,32,43000747402,22:02:00,43000703202,22:13:00,E00053214,E01010542,E02002157,E00167321,E01010521,E02002168
2015-12-13,non-con,65,m,3F96,15,12,14,43000809801,17:58:00,2000G503069,17:59:00,E00049645,E01009812,E02002042,E00163940,E01032141,E02006696
2015-12-13,con,70,f,8EF2,35,12,32,43000255203,19:38:00,43000486202,19:52:00,E00175677,E01008899,E02001863,E00046135,E01009099,E02001855
2015-12-13,con,65,f,BAD5,28,22,26,43000268601,09:48:00,43000209105,09:54:00,E00175786,E01009239,E02001859,E00175629,E01033617,E02001876
2015-12-13,con,60,m,90A0,35,18,25,43000266303,17:56:00,43000516201,18:01:00,E00175787,E01009239,E02001859,E00046287,E01009123,E02001848
2015-12-13,con,60,m,6B00,52,41,42,43000385301,20:06:00,43000385402,20:07:00,E00046708,E01009215,E02001952,E00046712,E01009215,E02001952
2015-12-13,con,65,m,952D,89,70,84,43000453202,17:06:00,43000160302,17:16:00,E00047246,E01009322,E02001895,E00051695,E01010230,E02002096
2015-12-13,non-con,65,f,789E,44,23,43,43000530701,22:53:00,43000202102,23:12:00,E00046903,E01009238,E02001850,E00175661,E01033617,E02001876
2015-12-13,con,80+,m,C31E,49,30,40,4200F167402,16:43:00,43000043202,16:51:00,E00158783,E01031151,E02006495,E00048676,E01009620,E02001984
2015-12-13,diss,65,m,D421,21,17,18,43000005701,08:49:00,43000016601,08:50:00,E00048549,E01009596,E02006805,E00048544,E01032587,E02006805
2015-12-13,con,70,m,808,46,42,45,43000327601,13:43:00,43000335302,13:46:00,E00175799,E01033629,E02001932,E00048104,E01009501,E02001927
2015-12-13,con,75,m,206D,27,21,23,43000740402,21:59:00,43000740102,22:00:00,E00053073,E01010506,E02002165,E00053063,E01010508,E02002165
2015-12-13,non-con,65,m,63FA,38,16,38,43000965303,16:53:00,43000717901,17:10:00,E00050486,E01009983,E02002051,E00052583,E01010414,E02002175
2015-12-13,con,60,f,13A1,41,30,33,43000414601,13:31:00,43000416202,13:34:00,E00045555,E01008971,E02001943,E00045345,E01008943,E02001943
2015-12-13,con,65,f,AE6C,42,7,16,43000556301,22:04:00,43000553301,22:11:00,E00047870,E01009446,E02001831,E00047820,E01009434,E02001838
2015-12-13,con,70,m,1E95,57,54,56,43000876001,16:08:00,43000875801,16:10:00,E00171365,E01009881,E02002010,E00049383,E01009757,E02002005
2015-12-13,non-con,60,m,E568,46,10,30,43000676501,23:03:00,43000623601,23:19:00,E00051919,E01010267,E02002130,E00052525,E01010397,E02002120
2015-12-13,con,60,m,9CAA,47,9,28,43000971101,20:31:00,43000683501,20:49:00,E00051053,E01010094,E02002055,E00052131,E01010310,E02002147
2015-12-13,con,65,f,909F,35,25,33,43000516201,17:41:00,43000511101,17:45:00,E00046287,E01009123,E02001848,E00047600,E01009403,E02001846
2015-12-13,non-con,60,f,B289,55,43,53,43000247101,20:01:00,43000209401,20:07:00,E00047986,E01009479,E02001874,E00175661,E01033617,E02001876
2015-12-13,non-con,75,m,AD17,45,43,45,43000575701,17:15:00,43000577901,17:17:00,E00175704,E01009416,E02001829,E00047693,E01009416,E02001829
2015-12-13,con,60,f,6DED,107,96,98,43003600101,14:52:00,43003600502,14:54:00,E00046493,E01009173,E02001945,E00046490,E01009173,E02001945
2015-12-13,con,65,f,3AD5,38,12,17,43000871502,15:47:00,43000857902,15:50:00,E00049994,E01009885,E02002010,E00049976,E01009883,E02002012
2015-12-13,non-con,65,m,BAD3,28,5,25,43005200103,08:36:00,43000252302,08:53:00,E00046810,E01009223,E02001839,E00175672,E01033617,E02001876
2015-12-13,con,65,m,88E5,49,13,18,43000344204,22:51:00,43000346204,22:56:00,E00045655,E01008982,E02001905,E00175758,E01033634,E02001922
2015-12-13,con,70,m,909F,35,28,34,43000511602,17:43:00,43005011002,17:45:00,E00175734,E01009121,E02001840,E00047654,E01009403,E02001846
2015-12-13,non-con,65,f,3658,38,36,37,43000767401,15:34:00,43000767503,15:34:00,E00052919,E01010482,E02002155,E00052912,E01010481,E02002152
2015-12-13,con,60,m,745,31,30,29,43000540501,17:01:00,43000540401,17:00:00,E00050653,E01010013,E02002054,E00050628,E01010007,E02002054
2015-12-13,con,80+,m,1677,70,31,45,43000868603,14:43:00,43007752504,14:52:00,E00049448,E01009776,E02002003,E00053161,E01010532,E02002182
2015-12-13,con,70,m,B42A,35,13,23,43000166101,19:48:00,43000446301,19:53:00,E00051244,E01010133,E02002091,E00045151,E01008888,E02001902
2015-12-13,con,80+,f,A391,20,14,15,43000924602,00:20:00,43000923902,00:20:00,E00050938,E01010073,E02002063,E00050659,E01010015,E02002063
2015-12-13,con,70,m,6901,25,6,7,43000540201,12:29:00,43000540301,12:30:00,E00050626,E01010010,E02002053,E00050626,E01010010,E02002053
2015-12-13,con,60,m,E155,56,3,5,43000252102,14:35:00,43000500301,14:40:00,E00175672,E01033617,E02001876,E00045709,E01009000,E02001857
2015-12-13,con,80+,m,873A,34,24,29,43000231103,15:42:00,43000211601,15:48:00,E00047461,E01009380,E02001896,E00047463,E01009364,E02001897
2015-12-13,con,65,m,AC13,26,15,20,43000502605,14:46:00,43000561101,14:48:00,E00047968,E01009462,E02001844,E00047915,E01009471,E02001835
2015-12-13,con,60,f,5BCF,40,16,36,43000441803,15:05:00,43000211504,15:23:00,E00045815,E01009015,E02001915,E00175637,E01009378,E02006896
2015-12-13,non-con,60,m,E4D7,26,20,25,43000675401,12:40:00,43000601601,12:46:00,E00052342,E01010363,E02002135,E00168245,E01010368,E02002139
2015-12-13,con,65,f,8CF4,29,22,27,43000503804,20:49:00,43005501201,20:52:00,E00047644,E01009401,E02001857,E00045681,E01009007,E02001849
2015-12-13,non-con,60,f,788E,44,17,40,43000542502,16:43:00,43000260103,17:03:00,E00050440,E01009974,E02002048,E00175794,E01008914,E02001876
2015-12-13,con,70,f,E175,55,25,43,43000559302,20:03:00,43000502901,20:17:00,E00047759,E01009424,E02001830,E00045687,E01009007,E02001849
2015-12-13,non-con,60,f,5195,25,22,25,43000628101,22:15:00,43000628302,22:17:00,E00051984,E01010290,E02002115,E00051981,E01010290,E02002115
2015-12-13,con,60,m,9EB0,42,7,36,43000941302,18:26:00,43000300201,18:51:00,E00050832,E01010053,E02002065,E00175797,E01009146,E02006897
2015-12-13,con,60,m,90DE,32,6,27,43000511501,22:07:00,43000261202,22:22:00,E00175738,E01009121,E02001840,E00045194,E01008913,E02001876
2015-12-13,con,60,m,AFA9,29,22,25,43000524701,16:06:00,43000525202,16:08:00,E00046799,E01009222,E02001834,E00046800,E01009220,E02001834
2015-12-13,non-con,60,f,66D2,46,42,46,43000213201,11:44:00,43000201502,11:50:00,E00046409,E01033640,E02006895,E00175681,E01033620,E02006899
2015-12-13,con,75,m,1FA7,46,14,37,43000647202,15:56:00,43000633002,16:12:00,E00052080,E01010302,E02002111,E00052168,E01010322,E02002125
2015-12-13,con,60,m,5BE6,40,5,29,43000153302,20:02:00,43000221601,20:24:00,E00051521,E01010195,E02002096,E00047498,E01009371,E02001903
2015-12-13,con,75,m,98F3,54,25,48,43000954401,12:26:00,43000276101,12:59:00,E00051092,E01010106,E02002061,E00045205,E01033638,E02001875
2015-12-13,con,60,f,C31A,49,21,46,4200F168101,08:31:00,43001059101,08:48:00,E00158795,E01031154,E02006495,E00172199,E01009635,E02001985
2015-12-13,con,60,f,2967,74,38,47,43000921102,23:20:00,43000930703,23:29:00,E00050664,E01010015,E02002063,E00050583,E01010000,E02002072
2015-12-13,con,60,f,844D,46,10,27,43000141801,11:05:00,43000430303,11:21:00,E00051623,E01010213,E02002102,E00045851,E01009045,E02001923
2015-12-13,con,60,m,88FA,46,41,45,43000213402,13:17:00,43000201701,13:21:00,E00046411,E01033640,E02006895,E00175644,E01033620,E02006899
2015-12-13,con,60,m,98C7,55,52,55,43000879202,21:45:00,43000875302,21:49:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-12-13,con,65,f,33CC,41,16,20,43000451404,18:41:00,43000450402,18:44:00,E00045123,E01008881,E02001893,E00045117,E01008898,E02001892
2015-12-13,con,70,f,D220,42,11,27,43000132902,16:06:00,43000051004,16:30:00,E00048598,E01009610,E02001961,E00048329,E01009548,E02001988
2015-12-13,con,65,m,D244,41,30,40,43000023301,14:46:00,43000037101,14:54:00,E00048451,E01009569,E02001972,E00172211,E01009585,E02001964
2015-12-13,non-con,60,f,2956,74,57,64,43000310307,17:17:00,43000302101,17:23:00,E00050216,E01009927,E02002076,E00045584,E01008991,E02001890
2015-12-13,con,60,m,399E,38,25,35,43003240501,22:12:00,43000327403,22:18:00,E00048096,E01009500,E02001921,E00045321,E01008923,E02001928
2015-12-13,non-con,60,f,A21A,39,29,30,43000944902,22:44:00,43000943701,22:45:00,E00050849,E01010054,E02002070,E00050818,E01010050,E02002065
2015-12-13,con,60,f,70AA,72,25,27,43000431101,21:17:00,43000147901,21:19:00,E00045868,E01009031,E02001931,E00045896,E01009034,E02001934
2015-12-13,con,75,f,8A23,56,9,56,43000391402,14:19:00,43000201501,15:00:00,E00164087,E01032171,E02006698,E00175681,E01033620,E02006899
2015-12-13,con,80+,m,80C1,51,11,16,43000771202,20:46:00,43000775502,20:50:00,E00052880,E01010476,E02002163,E00053347,E01010562,E02002158
2015-12-13,con,70,m,8CFD,28,17,27,43000242802,12:47:00,43002104401,12:54:00,E00046667,E01009201,E02001869,E00175661,E01033617,E02001876
2015-12-13,con,65,f,7EB2,49,9,19,43000243501,10:39:00,43000249503,10:47:00,E00047994,E01009483,E02001877,E00048005,E01009481,E02001870
2015-12-13,con,65,f,AE2A,35,22,34,43000520102,10:03:00,43000202102,10:20:00,E00046782,E01009232,E02001848,E00175661,E01033617,E02001876
2015-12-13,non-con,70,m,B958,66,56,61,43000313501,15:15:00,43000801801,15:19:00,E00046935,E01009250,E02001906,E00049601,E01009801,E02002029
2015-12-13,non-con,70,m,3ABE,39,2,21,43000835002,13:22:00,43000871901,13:41:00,E00171357,E01009741,E02002021,E00049976,E01009883,E02002012
2015-12-13,con,65,m,8C56,27,24,25,43000252201,13:22:00,43000252103,13:23:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-12-13,non-con,70,m,9C8B,54,34,38,43000974901,19:07:00,43000974302,19:10:00,E00051032,E01010089,E02002043,E00051056,E01010096,E02002047
2015-12-13,con,60,m,4DC5,43,7,42,43000142802,10:37:00,43000202301,11:08:00,E00051656,E01010221,E02002101,E00175627,E01033615,E02006896
2015-12-13,con,60,m,9A22,43,20,42,43000282602,11:32:00,43000974301,12:00:00,E00047374,E01009349,E02001862,E00051042,E01010096,E02002047
2015-12-13,con,65,m,D325,14,12,14,43000080202,21:30:00,43000005009,21:35:00,E00048830,E01009650,E02001977,E00172213,E01009638,E02001981
2015-12-13,non-con,75,f,451E,78,5,46,43000882302,15:48:00,43000820302,16:24:00,E00050031,E01009887,E02002014,E00049867,E01009855,E02002041
2015-12-13,con,65,f,5615,45,12,43,43000267101,11:20:00,43000523102,11:47:00,E00045940,E01009060,E02001861,E00046800,E01009220,E02001834
2015-12-13,non-con,65,f,CFD3,23,10,15,43001057001,14:43:00,43000024201,14:47:00,E00048444,E01009567,E02001966,E00048430,E01009564,E02001962
2015-12-13,diss,60,m,86EC,38,11,13,43000231101,15:23:00,43000231602,15:26:00,E00047355,E01009332,E02006900,E00047311,E01009329,E02001896
2015-12-13,con,70,m,4528,23,18,21,43000823401,18:28:00,43000823102,18:29:00,E00049819,E01009851,E02002037,E00050108,E01009908,E02002034
2015-12-13,con,65,m,39B2,39,8,20,43000327201,14:44:00,43000321102,14:53:00,E00045308,E01033629,E02001932,E00045988,E01009072,E02001901
2015-12-13,non-con,60,f,A5AE,76,17,31,43000916801,15:22:00,43000942101,15:36:00,E00050987,E01010080,E02002064,E00050836,E01010047,E02002065
2015-12-13,con,60,f,D18,25,20,25,43000608302,11:32:00,43000601101,11:35:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-12-13,con,65,f,3FD,45,13,20,43000033801,15:10:00,43000004401,15:16:00,E00049177,E01009714,E02001975,E00048525,E01009580,E02001976
2015-12-13,con,60,m,AC45,61,3,36,43000551402,09:23:00,43000570302,09:46:00,E00047849,E01009443,E02001847,E00047793,E01009449,E02001835
2015-12-13,non-con,80+,f,BBEC,14,8,10,43000663501,12:17:00,43006550103,12:20:00,E00052209,E01010333,E02002144,E00052199,E01010332,E02002144
2015-12-13,non-con,65,f,5915,51,39,45,43000216802,17:10:00,43002101502,17:14:00,E00046556,E01033645,E02001914,E00047475,E01009362,E02001897
